Gage	Date	Start	Duration	Depth
56	9/21/2015	05:48	391	19.177
56	9/21/2015	14:29	7	0.508
56	9/21/2015	15:40	27	0.508
56	10.07.15	15:17	18	5.207
56	10/15/2015	16:35	16	2.286
56	10/16/2015	19:27	182	17.272
56	10/17/2015	00:01	55	3.048
56	10/17/2015	03:24	153	8.763
56	10/17/2015	23:25	117	7.366
56	10/29/2015	19:07	3	1.016
56	10/30/2015	02:41	75	2.413
56	10/30/2015	06:21	32	1.143
56	10/30/2015	08:19	120	0.508
56	10/30/2015	15:38	1	0.254
56	10/30/2015	18:57	1	0.381
56	11/15/2015	06:19	79	2.794
56	11/15/2015	10:31	110	2.159
56	11/15/2015	18:51	1	0.254
56	11/16/2015	09:40	56	3.048
56	11/16/2015	12:14	46	0.762
56	11/26/2015	01:54	1	0.254
56	11/26/2015	07:40	1	0.254
56	11/26/2015	08:36	46	0.508
56	12.12.15	02:06	122	6.858
56	12.12.15	07:14	50	0.508
56	12.12.15	13:30	1	0.254
56	12.12.15	14:10	217	2.413
56	12/14/2015	15:18	1	0.254
56	12/15/2015	08:25	11	0.635
56	01.04.16	14:17	16	1.270
56	01.04.16	15:42	223	15.621
56	01.07.16	14:48	130	1.905
56	01.08.16	08:09	227	13.716
56	02.01.16	03:10	41	2.540
56	02.01.16	11:09	36	2.921
56	02.02.16	09:58	1	0.254
56	03.07.16	23:58	52	0.762
56	03.08.16	03:20	186	1.778
56	03.08.16	13:37	37	2.540
56	3/31/2016	16:20	26	0.508
56	04.08.16	16:53	7	3.175
56	04.12.16	09:07	30	1.524
56	5/14/2016	16:44	64	1.905
56	5/14/2016	18:55	1	0.254
56	06.09.16	21:29	143	1.778
56	06.10.16	01:35	1	0.254
56	06.10.16	02:40	89	5.207
56	06.11.16	14:30	1	0.254
56	6/25/2016	17:29	131	1.270
56	6/27/2016	13:34	15	4.318
56	6/29/2016	02:16	68	25.146
56	6/30/2016	17:01	58	9.398
56	6/30/2016	19:03	201	8.890
56	6/30/2016	23:34	76	0.508
56	07.01.16	12:43	128	27.940
56	7/16/2016	19:02	89	2.667
56	7/17/2016	22:44	243	29.083
56	7/18/2016	22:51	5	2.540
56	7/22/2016	00:20	132	5.080
56	7/22/2016	16:01	19	1.524
56	7/24/2016	21:33	153	12.700
56	7/27/2016	14:51	27	2.667
56	7/27/2016	18:14	35	1.397
56	7/29/2016	15:00	1	0.254
56	7/29/2016	16:21	1	0.254
56	7/31/2016	17:03	16	1.143
56	7/31/2016	19:43	268	10.033
56	08.01.16	03:15	41	0.762
56	08.01.16	07:05	1	0.254
56	08.02.16	11:14	75	4.572
56	08.03.16	14:29	69	4.953
56	08.04.16	03:41	44	1.016
56	08.06.16	18:57	42	1.143
56	08.08.16	13:49	26	8.382
56	08.09.16	14:37	54	24.765
56	08.11.16	03:18	106	2.286
56	8/13/2016	15:45	9	0.508
56	8/19/2016	16:32	39	11.176
56	8/19/2016	19:47	1	0.254
56	8/20/2016	19:01	14	2.032
56	8/21/2016	14:08	27	14.351
56	8/25/2016	12:50	1	0.254
56	8/26/2016	13:31	43	11.176
56	8/31/2016	17:47	102	8.890
56	09.01.16	16:42	43	9.652
56	09.06.16	20:17	181	2.159
56	09.07.16	00:17	214	3.429
56	09.07.16	05:41	442	16.129
56	09.07.16	23:11	60	2.032
56	09.08.16	01:28	57	2.032
56	09.08.16	04:11	34	0.762
56	09.08.16	06:06	55	0.762
56	09.12.16	13:42	101	8.128
56	09.12.16	17:47	6	2.032
56	09.12.16	20:45	63	6.858
56	9/20/2016	16:36	1	0.254
56	9/26/2016	03:49	29	0.508
56	9/26/2016	08:27	177	4.318
56	9/26/2016	12:51	1	0.254
56	9/27/2016	20:35	4	0.635
56	9/28/2016	06:06	1	0.254
56	9/29/2016	16:15	50	4.445
56	10.02.16	18:08	94	9.906
56	11.02.16	19:45	8	1.905
56	11/28/2016	00:28	26	0.508
56	11/28/2016	22:00	115	1.270
56	11/29/2016	01:50	42	0.508
56	12/17/2016	06:25	76	2.032
56	12/21/2016	11:48	1	0.254
56	12/21/2016	22:07	248	7.366
56	12/22/2016	08:25	176	11.430
56	12/22/2016	16:48	68	4.064
56	12/24/2016	18:45	95	1.905
56	12/25/2016	09:20	52	3.810
56	12/29/2016	11:06	1	0.254
56	12/31/2016	04:14	188	5.207
56	01.01.17	12:51	46	2.540
56	1/14/2017	18:55	91	4.953
56	1/14/2017	22:05	32	2.159
56	1/15/2017	01:38	285	4.572
56	1/15/2017	07:28	173	2.159
56	1/15/2017	14:14	122	1.397
56	1/20/2017	18:19	91	1.524
56	1/20/2017	22:26	34	0.508
56	1/20/2017	23:58	239	8.763
56	1/23/2017	23:27	62	1.778
56	1/24/2017	04:22	48	0.508
56	2/13/2017	05:56	60	4.064
56	2/14/2017	11:17	1	0.254
56	2/18/2017	16:02	106	0.508
56	2/19/2017	12:41	1	0.254
56	2/19/2017	14:10	217	1.651
56	3/28/2017	04:37	109	4.064
56	05.09.17	15:06	1	0.254
56	05.09.17	18:13	26	1.143
56	05.09.17	20:26	13	0.889
56	06.07.17	13:12	9	2.032
56	6/21/2017	14:13	24	9.906
56	6/25/2017	16:02	22	13.462
56	07.03.17	16:44	228	39.878
56	07.09.17	12:24	20	8.636
56	07.10.17	15:49	149	6.731
56	07.12.17	11:33	65	4.826
56	7/13/2017	17:06	81	38.354
56	7/13/2017	19:53	76	1.524
56	7/15/2017	21:27	84	2.540
56	7/16/2017	12:44	45	12.954
56	7/17/2017	13:40	26	6.477
56	7/21/2017	11:10	1	0.254
56	7/21/2017	15:02	39	1.397
56	7/22/2017	18:06	61	1.651
56	7/22/2017	20:35	1	0.254
56	7/23/2017	04:50	43	0.762
56	7/23/2017	19:58	31	0.508
56	7/26/2017	14:55	56	7.620
56	7/27/2017	18:33	82	6.731
56	7/27/2017	21:59	140	2.667
56	7/28/2017	17:23	215	20.193
56	7/29/2017	16:00	1	0.254
56	7/29/2017	17:17	145	3.429
56	7/30/2017	00:40	1	0.254
56	7/30/2017	03:20	135	3.556
56	08.01.17	00:59	121	8.509
56	08.01.17	04:48	1	0.254
56	08.01.17	13:33	1	0.254
56	08.02.17	15:37	37	7.747
56	08.03.17	16:28	11	1.651
56	08.10.17	15:58	114	16.256
56	08.10.17	18:56	114	1.524
56	08.12.17	20:33	193	25.654
56	8/23/2017	18:37	40	1.397
56	8/23/2017	20:18	95	1.270
56	8/25/2017	15:46	33	12.954
56	8/26/2017	18:56	1	0.254
56	10.05.17	15:59	26	2.540
56	10/13/2017	18:02	1	0.254
56	10/30/2017	22:54	27	2.032
56	11.07.17	21:50	1	0.254
56	11.07.17	23:04	111	4.064
56	12/17/2017	03:36	48	5.334
56	12/17/2017	08:53	47	0.762
56	12/18/2017	02:18	76	1.016
56	01.10.18	05:15	20	1.905
56	1/20/2018	18:05	113	8.255
56	2/14/2018	13:04	58	1.905
56	2/14/2018	15:24	67	1.651
56	2/15/2018	01:33	670	15.875
56	2/15/2018	17:22	129	2.159
56	2/15/2018	23:01	56	0.508
56	2/16/2018	04:29	65	0.762
56	2/16/2018	07:52	463	15.367
56	2/16/2018	16:53	87	0.762
56	2/18/2018	21:27	1	0.254
56	2/18/2018	23:16	174	3.302
56	2/28/2018	05:47	30	0.762
56	2/28/2018	08:50	53	2.286
56	2/28/2018	12:26	1	0.254
56	6/15/2018	15:55	531	10.668
56	6/16/2018	02:16	1	0.254
56	6/16/2018	07:41	180	5.588
56	6/16/2018	17:01	99	14.097
56	6/28/2018	19:07	21	0.635
56	6/29/2018	15:40	89	0.762
56	07.07.18	13:21	1	0.254
56	07.10.18	00:52	1	0.254
56	07.10.18	14:39	83	8.890
56	07.10.18	22:35	113	20.193
56	07.12.18	11:36	30	5.461
56	07.12.18	23:17	104	10.160
56	7/13/2018	02:24	1	0.254
56	7/14/2018	08:38	48	0.762
56	7/15/2018	08:44	161	2.540
56	7/16/2018	14:21	12	1.143
56	7/20/2018	18:26	39	5.207
56	7/20/2018	22:28	158	2.921
56	7/24/2018	21:38	1	0.254
56	7/25/2018	21:06	1	0.381
56	7/28/2018	05:07	12	0.508
56	7/29/2018	12:40	31	3.556
56	7/29/2018	20:12	9	0.508
56	7/30/2018	19:15	133	18.034
56	08.04.18	18:24	1	0.254
56	08.05.18	13:59	1	0.254
56	08.06.18	21:37	98	5.080
56	08.07.18	19:28	198	25.400
56	08.08.18	22:03	19	0.635
56	08.10.18	16:38	69	1.270
56	08.11.18	16:38	1	0.508
56	8/14/2018	19:57	19	2.159
56	8/20/2018	15:29	23	3.556
56	8/23/2018	12:42	317	57.531
56	8/24/2018	16:51	140	6.223
56	09.02.18	22:07	200	21.844
56	09.05.18	14:10	21	4.953
56	9/16/2018	15:28	1	0.254
56	9/18/2018	22:25	32	0.508
56	9/19/2018	10:36	1	0.254
56	9/19/2018	14:36	61	0.762
56	9/19/2018	18:34	137	12.319
56	9/19/2018	22:14	62	0.762
56	10.01.18	11:32	99	3.429
56	10.12.18	02:31	351	9.144
56	10.12.18	11:00	261	7.493
56	10/13/2018	11:09	25	3.683
56	10/15/2018	14:28	5	1.397
56	10/15/2018	20:27	214	3.556
56	10/16/2018	01:32	17	1.270
56	10/16/2018	02:13	172	2.921
56	10/16/2018	06:08	105	6.477
56	10/21/2018	16:53	76	6.096
56	10/23/2018	05:53	62	4.572
56	10/23/2018	09:26	9	0.508
56	10/23/2018	14:36	221	20.955
56	11/30/2018	04:51	120	6.985
56	11/30/2018	23:44	1	0.254
56	12.07.18	05:40	186	6.731
56	12.07.18	10:11	1	0.254
56	12.07.18	13:40	142	11.303
56	12/17/2018	20:59	1	0.254
56	12/26/2018	00:47	27	0.508
56	12/26/2018	07:15	73	1.270
56	12/26/2018	11:56	1	0.254
56	12/26/2018	13:34	9	0.889
56	12/28/2018	08:36	84	4.699
56	01.01.19	09:24	30	0.508
56	01.01.19	14:43	1	0.254
56	01.02.19	12:19	129	2.921
56	01.06.19	05:07	373	11.557
56	01.10.19	07:05	1	0.254
56	01.10.19	11:19	116	2.159
56	02.03.19	12:54	24	0.508
56	02.03.19	20:07	56	0.508
56	02.10.19	09:32	252	6.350
56	2/14/2019	21:57	160	3.683
56	2/19/2019	10:09	92	5.461
56	2/22/2019	01:03	161	1.905
56	2/22/2019	10:52	286	13.589
56	2/23/2019	08:30	1	0.254
56	03.11.19	01:40	1	0.254
56	03.11.19	01:57	117	0.508
56	03.11.19	20:18	478	14.859
56	03.12.19	05:26	291	21.209
56	03.12.19	14:28	47	1.905
56	03.12.19	17:15	32	2.794
56	03.12.19	20:05	17	0.635
56	03.12.19	22:11	1	0.254
56	4/16/2019	22:23	61	3.937
56	4/17/2019	03:33	33	0.508
56	05.12.19	01:39	13	1.651
56	05.12.19	04:59	1	0.381
56	05.12.19	06:20	1	0.254
56	05.12.19	08:07	7	0.762
56	05.12.19	11:51	103	4.699
56	07.05.19	16:20	75	1.143
56	07.07.19	12:18	41	5.969
56	7/14/2019	20:54	20	1.143
56	7/14/2019	23:12	25	0.508
56	7/17/2019	19:28	103	10.922
56	7/18/2019	21:13	21	0.508
56	7/23/2019	20:28	1	0.254
56	7/27/2019	11:54	16	1.778
56	7/29/2019	15:56	66	20.066
56	7/29/2019	19:36	385	14.351
56	7/30/2019	03:10	1	0.254
56	7/30/2019	16:39	50	14.986
56	7/31/2019	13:19	29	10.668
56	7/31/2019	15:17	1	0.254
56	08.04.19	17:52	19	3.302
56	08.06.19	02:38	1	0.254
56	08.06.19	15:26	16	8.636
56	08.09.19	06:45	54	0.508
56	08.10.19	17:48	50	2.413
56	8/21/2019	15:03	53	5.588
56	8/23/2019	17:40	136	4.445
56	8/23/2019	21:22	45	1.016
56	8/28/2019	07:10	63	9.906
56	8/28/2019	21:44	130	9.525
56	8/29/2019	20:22	65	1.143
56	8/29/2019	22:49	14	1.397
56	9/13/2019	14:27	8	1.524
56	9/14/2019	10:43	191	3.683
56	9/14/2019	17:32	152	6.223
56	9/15/2019	11:33	28	7.620
56	9/24/2019	00:12	6	0.762
56	9/24/2019	01:30	1	0.254
56	9/24/2019	04:38	261	16.383
56	9/24/2019	10:02	281	27.305
56	9/25/2019	10:19	1	0.254
56	9/25/2019	14:14	198	4.445
56	11.06.19	14:24	8	0.508
56	11/19/2019	13:38	127	7.874
56	11/19/2019	17:10	360	17.399
56	11/21/2019	01:23	117	3.048
56	11/21/2019	07:43	148	11.049
56	11/21/2019	15:18	25	1.397
56	11/21/2019	17:38	67	1.016
56	11/21/2019	22:30	72	0.508
56	11/26/2019	08:17	1	0.254
56	11/27/2019	11:33	802	61.595
56	11/28/2019	02:22	405	10.033
56	11/29/2019	07:22	331	17.272
56	12.08.19	10:27	49	0.762
56	12.08.19	12:50	96	0.508
56	12.08.19	23:28	261	16.129
56	12.09.19	05:02	78	3.683
56	12.09.19	14:18	103	5.588
56	12/24/2019	10:01	182	6.604
56	12/27/2019	04:10	43	1.397
56	12/27/2019	07:52	211	6.096
56	12/28/2019	11:12	1	0.254
56	01.02.20	03:33	34	0.762
56	01.09.20	20:53	65	2.413
56	01.10.20	01:20	1	0.254
56	01.10.20	03:40	62	0.508
56	1/16/2020	09:10	63	0.762
56	1/16/2020	11:08	212	1.778
56	1/16/2020	15:43	92	0.762
56	1/16/2020	19:59	1	0.254
56	1/21/2020	08:07	188	5.461
56	1/21/2020	21:35	14	0.508
56	1/22/2020	01:16	21	0.889
56	02.10.20	16:26	115	1.651
56	02.10.20	21:02	198	5.842
56	02.11.20	00:57	132	1.016
56	02.11.20	10:32	17	2.286
56	02.11.20	12:35	17	0.508
56	02.11.20	14:49	29	0.508
56	02.11.20	17:41	94	1.651
56	02.12.20	04:32	280	4.445
56	2/21/2020	17:11	154	1.651
56	2/22/2020	10:26	40	0.762
56	2/22/2020	15:57	1	0.254
56	2/22/2020	18:54	1	0.254
56	2/22/2020	20:22	12	1.270
56	03.02.20	22:39	10	1.016
56	03.03.20	16:38	23	0.762
56	03.03.20	18:19	156	8.128
56	03.08.20	05:21	441	22.733
56	03.10.20	19:47	1	0.254
56	03.10.20	21:15	146	1.270
56	03.11.20	02:01	1	0.254
56	03.12.20	19:12	146	7.620
56	3/18/2020	11:58	207	3.937
56	3/18/2020	16:48	143	13.716
56	04.11.20	14:00	1	0.254
56	04.11.20	16:27	46	8.636
56	05.10.20	17:51	3	0.762
56	6/14/2020	17:01	32	1.524
56	07.01.20	16:22	36	10.795
56	07.02.20	07:32	116	3.175
56	07.02.20	15:24	17	0.508
56	07.10.20	21:34	25	4.191
56	7/15/2020	19:40	6	0.635
56	7/21/2020	19:07	42	0.508
56	7/23/2020	08:14	109	2.159
56	7/24/2020	05:19	1	0.254
56	7/24/2020	07:12	71	1.016
56	7/24/2020	12:56	133	3.048
56	7/24/2020	19:16	137	14.859
56	08.01.20	00:06	83	6.096
56	08.01.20	19:47	129	3.429
56	08.03.20	16:51	1	0.254
56	08.06.20	16:39	71	0.889
56	08.08.20	17:13	5	0.635
56	08.12.20	16:12	10	1.397
56	8/13/2020	14:24	32	30.988
56	8/15/2020	19:31	31	5.588
56	8/22/2020	20:50	80	4.953
56	8/22/2020	23:12	48	0.762
56	8/31/2020	03:37	101	2.794
56	8/31/2020	07:40	211	13.970
56	09.08.20	22:08	91	0.508
56	12.10.20	01:15	263	14.351
56	12/29/2020	08:09	1	0.254
57	1/26/2013	05:02	162	4.064
57	1/26/2013	21:26	144	2.159
57	1/27/2013	03:04	60	0.762
57	1/29/2013	09:00	134	3.810
57	02.09.13	10:44	13	1.270
57	02.12.13	09:36	24	2.794
57	2/21/2013	09:06	69	6.223
57	03.08.13	08:04	1	0.254
57	03.08.13	14:16	43	2.794
57	03.08.13	19:59	56	2.032
57	03.08.13	22:45	45	1.143
57	04.09.13	01:05	1	0.254
57	6/30/2013	18:00	14	4.191
57	07.02.13	02:47	79	1.905
57	07.02.13	21:56	82	1.905
57	07.06.13	20:56	22	0.635
57	07.07.13	15:12	69	13.081
57	07.08.13	16:15	37	8.890
57	07.09.13	02:41	79	0.508
57	07.09.13	19:53	157	15.240
57	07.10.13	19:20	60	0.762
57	07.10.13	23:16	114	32.639
57	07.12.13	03:19	89	1.651
57	7/15/2013	20:34	126	7.366
57	7/16/2013	06:49	95	0.762
57	7/16/2013	14:26	39	2.286
57	7/16/2013	16:09	117	5.588
57	7/19/2013	12:31	33	5.207
57	7/23/2013	21:21	75	1.524
57	7/24/2013	18:52	29	14.605
57	7/27/2013	13:39	13	12.573
57	7/28/2013	16:03	1	0.254
57	08.01.13	10:29	194	9.779
57	08.04.13	07:28	17	6.858
57	08.05.13	04:04	179	6.985
57	08.05.13	19:09	34	2.540
57	8/13/2013	17:15	1	0.254
57	8/19/2013	12:44	75	19.812
57	8/20/2013	13:03	8	1.016
57	8/23/2013	20:50	288	7.874
57	8/29/2013	11:35	12	2.540
57	8/29/2013	15:11	187	2.921
57	8/29/2013	23:30	76	0.508
57	09.01.13	19:27	1	0.254
57	09.03.13	19:12	1	0.254
57	09.07.13	06:26	22	0.508
57	09.08.13	06:27	130	4.953
57	09.09.13	07:07	1	0.254
57	09.09.13	14:09	96	4.445
57	09.09.13	23:32	1	0.254
57	09.12.13	18:39	122	14.732
57	9/20/2013	14:54	99	10.414
57	11.03.13	02:54	32	0.508
57	11.03.13	12:08	17	1.905
57	11.03.13	14:34	1	0.254
57	11/22/2013	04:01	68	3.937
57	11/22/2013	06:13	7	0.508
57	11/22/2013	13:25	27	1.143
57	11/22/2013	17:48	10	1.651
57	11/23/2013	03:56	9	1.270
57	11/23/2013	10:51	157	5.842
57	11/23/2013	18:52	44	0.508
57	11/23/2013	22:12	56	1.524
57	12.05.13	06:52	287	3.175
57	12.05.13	12:57	1	0.254
57	12.05.13	15:08	29	0.762
57	12/20/2013	09:13	95	2.667
57	12/20/2013	14:06	26	1.524
57	12/21/2013	15:41	128	1.016
57	02.04.14	08:39	1	0.254
57	03.01.14	13:14	95	3.937
57	03.01.14	15:57	368	15.494
57	03.02.14	02:42	117	2.413
57	4/18/2014	16:57	17	1.524
57	4/19/2014	16:01	5	1.270
57	07.03.14	14:44	5	1.397
57	07.03.14	19:36	38	4.064
57	07.03.14	23:03	10	1.524
57	07.07.14	02:35	29	0.762
57	07.07.14	14:06	46	16.256
57	07.08.14	16:21	44	0.889
57	07.11.14	01:41	56	0.762
57	07.11.14	18:55	1	0.254
57	07.11.14	19:58	78	8.128
57	07.12.14	19:30	52	11.811
57	7/13/2014	18:00	1	0.254
57	7/14/2014	19:24	15	2.286
57	7/14/2014	20:42	68	2.286
57	7/25/2014	16:19	43	9.271
57	7/27/2014	20:14	298	14.351
57	08.01.14	01:21	220	11.430
57	08.01.14	05:54	67	0.508
57	08.01.14	21:08	49	22.098
57	08.04.14	02:02	1	0.254
57	08.04.14	14:27	32	1.651
57	08.04.14	16:06	21	1.651
57	08.09.14	17:42	41	14.732
57	08.09.14	20:38	252	4.445
57	08.12.14	16:16	137	26.416
57	08.12.14	19:51	138	8.763
57	8/13/2014	17:48	16	3.302
57	8/13/2014	18:46	98	0.762
57	8/15/2014	15:16	119	1.270
57	8/16/2014	19:26	68	14.224
57	8/16/2014	21:48	16	6.223
57	8/17/2014	18:51	12	0.508
57	8/17/2014	20:37	50	1.651
57	8/18/2014	20:04	35	0.762
57	8/18/2014	21:33	47	0.508
57	8/19/2014	15:04	50	1.143
57	8/19/2014	18:52	56	1.143
57	8/22/2014	18:48	1	0.254
57	8/26/2014	15:56	1	0.254
57	09.04.14	20:16	1	0.254
57	09.06.14	13:29	126	11.303
57	09.08.14	11:28	303	27.432
57	09.12.14	14:53	17	8.636
57	9/16/2014	01:19	232	5.461
57	9/16/2014	06:20	24	1.651
57	9/16/2014	14:34	21	4.318
57	9/16/2014	20:00	63	2.794
57	9/16/2014	22:51	54	1.397
57	9/17/2014	01:31	105	2.286
57	9/17/2014	10:52	125	6.477
57	9/17/2014	15:25	981	51.054
57	9/20/2014	13:12	53	3.556
57	10.07.14	19:39	76	4.572
57	10.07.14	22:37	262	11.430
57	10.08.14	15:32	217	16.256
57	10/19/2014	16:11	54	2.413
57	11.02.14	14:37	21	3.429
57	11.02.14	16:03	3	1.143
57	12.04.14	06:25	92	3.429
57	12.04.14	09:38	1	0.254
57	12.04.14	11:09	1	0.254
57	12.04.14	12:19	20	1.270
57	12.04.14	14:05	5	1.016
57	12/13/2014	15:47	156	4.826
57	12/17/2014	12:44	1	0.254
57	12/18/2014	13:19	58	0.889
57	12/18/2014	16:21	1	0.254
57	12/19/2014	08:20	1	0.254
57	12/25/2014	21:26	29	0.889
57	01.01.15	09:36	23	2.032
57	01.08.15	05:44	93	1.397
57	01.08.15	13:39	90	1.397
57	01.11.15	23:54	1	0.254
57	1/29/2015	21:56	50	2.540
57	1/30/2015	01:23	791	20.193
57	1/30/2015	19:46	855	20.574
57	1/31/2015	13:27	1	0.254
57	1/31/2015	16:32	114	8.001
57	2/15/2015	16:25	1	0.254
57	2/24/2015	12:50	37	0.889
57	03.02.15	18:43	247	6.731
57	03.03.15	01:35	137	1.905
57	03.03.15	06:24	28	1.397
57	3/17/2015	17:02	39	1.905
57	3/18/2015	16:27	42	1.397
57	3/18/2015	18:21	130	6.477
57	3/18/2015	23:10	1	0.254
57	04.12.15	07:52	123	4.445
57	04.12.15	13:10	13	0.889
57	4/26/2015	04:09	59	2.032
57	05.05.15	00:44	1	0.381
57	5/31/2015	12:21	1	0.254
57	06.05.15	00:22	129	0.762
57	06.08.15	15:10	5	1.270
57	06.08.15	18:26	19	1.397
57	06.08.15	23:21	1	0.254
57	6/22/2015	20:29	10	1.270
57	6/24/2015	13:29	62	4.953
57	6/26/2015	19:37	23	4.064
57	6/27/2015	14:52	71	1.143
57	07.03.15	00:48	45	5.461
57	07.03.15	03:04	68	0.762
57	07.04.15	05:48	28	0.508
57	07.04.15	23:37	79	3.048
57	07.05.15	04:09	266	8.382
57	07.12.15	16:17	43	5.461
57	7/14/2015	15:20	32	12.065
57	7/14/2015	21:22	1	0.254
57	7/15/2015	14:23	28	0.635
57	7/16/2015	02:06	38	2.667
57	7/16/2015	20:18	70	19.050
57	7/16/2015	22:51	1	0.254
57	7/17/2015	05:36	53	0.762
57	7/18/2015	13:50	11	2.413
57	7/23/2015	17:17	95	9.271
57	7/24/2015	19:23	27	11.938
57	7/31/2015	18:15	7	1.778
57	7/31/2015	19:31	79	5.334
57	08.09.15	11:25	14	7.874
57	08.09.15	19:55	1	0.254
57	08.11.15	05:52	43	19.685
57	08.11.15	17:14	11	3.937
57	08.12.15	02:29	4	0.635
57	08.12.15	15:58	1	0.254
57	8/15/2015	20:26	12	1.778
57	8/15/2015	23:01	56	0.889
57	8/16/2015	18:49	50	4.064
57	8/23/2015	17:43	46	22.225
57	8/26/2015	13:34	41	1.397
57	8/27/2015	17:32	27	10.541
57	8/31/2015	16:44	1	0.254
57	09.02.15	12:58	126	6.477
57	09.03.15	08:11	55	0.508
57	09.03.15	16:52	20	0.508
57	09.04.15	13:29	37	4.445
57	09.04.15	15:29	186	4.191
57	9/19/2015	12:55	173	9.144
57	9/21/2015	05:51	386	15.240
57	9/21/2015	16:04	1	0.254
57	9/22/2015	14:59	1	0.254
57	10.07.15	15:06	18	8.128
57	10/15/2015	16:33	12	1.143
57	10/16/2015	19:32	152	10.541
57	10/17/2015	00:11	41	7.112
57	10/17/2015	03:33	161	7.112
57	10/17/2015	23:20	122	3.810
57	10/29/2015	19:02	6	0.508
57	10/30/2015	02:31	36	1.524
57	10/30/2015	06:19	28	0.889
57	10/30/2015	10:32	1	0.254
57	10/30/2015	15:09	8	1.270
57	10/30/2015	18:55	1	0.381
57	11/15/2015	06:19	69	2.159
57	11/15/2015	10:20	124	2.413
57	11/15/2015	18:32	1	0.254
57	11/16/2015	09:47	58	2.921
57	11/26/2015	01:52	1	0.381
57	12.12.15	02:26	147	5.969
57	12.12.15	05:56	58	0.508
57	12.12.15	13:24	21	0.508
57	12.12.15	15:26	121	2.413
57	12/15/2015	08:27	17	0.508
57	01.04.16	14:12	23	1.143
57	01.04.16	15:45	218	12.954
57	01.07.16	14:44	126	1.651
57	01.08.16	08:07	226	14.605
57	01.08.16	13:59	11	0.508
57	02.01.16	03:13	50	2.667
57	02.01.16	10:42	55	2.794
57	03.08.16	13:38	16	0.508
57	04.08.16	01:34	1	0.254
57	04.08.16	14:26	3	0.762
57	04.12.16	04:36	12	1.778
57	04.12.16	09:00	23	1.143
57	5/14/2016	17:01	27	1.651
57	5/14/2016	18:44	1	0.254
57	06.09.16	23:27	27	1.270
57	06.10.16	02:46	19	3.302
57	06.11.16	14:23	9	1.016
57	6/25/2016	17:44	23	0.635
57	6/25/2016	19:16	23	0.508
57	6/29/2016	02:29	27	4.826
57	6/29/2016	20:43	6	1.016
57	6/30/2016	17:24	302	12.192
57	07.01.16	12:51	44	28.067
57	07.07.16	11:54	11	0.635
57	7/16/2016	19:21	37	1.143
57	7/17/2016	22:59	234	12.700
57	7/18/2016	23:04	9	0.635
57	7/22/2016	16:01	23	6.350
57	7/24/2016	21:41	131	5.588
57	7/27/2016	14:57	21	7.493
57	7/31/2016	16:56	31	13.716
57	7/31/2016	19:52	228	5.461
57	08.03.16	14:07	54	27.305
57	08.06.16	18:24	23	8.509
57	08.11.16	04:30	31	6.985
57	8/13/2016	15:44	14	1.016
57	8/13/2016	20:23	49	0.762
57	8/19/2016	16:30	30	5.080
57	8/20/2016	18:42	30	6.604
57	8/21/2016	13:59	17	3.556
57	8/26/2016	13:17	50	13.970
57	8/31/2016	17:40	98	3.429
57	09.06.16	21:54	76	1.270
57	09.06.16	23:58	190	2.921
57	09.07.16	05:38	295	10.033
57	09.07.16	12:37	21	0.508
57	09.07.16	23:13	53	1.905
57	09.08.16	01:28	65	2.286
57	09.08.16	04:15	20	1.016
57	09.12.16	13:40	88	5.715
57	09.12.16	21:26	34	7.493
57	9/26/2016	07:44	209	2.413
57	9/29/2016	16:09	14	0.508
57	10.02.16	18:04	98	9.017
57	10.08.16	16:39	1	0.254
57	11.02.16	19:50	1	0.254
57	11/28/2016	00:45	1	0.254
57	11/28/2016	21:55	127	1.016
57	11/29/2016	02:21	1	0.254
57	12/17/2016	06:02	60	0.508
57	12/21/2016	11:44	1	0.254
57	12/21/2016	21:09	196	5.207
57	12/22/2016	02:20	1	0.254
57	12/22/2016	08:25	207	10.033
57	12/22/2016	16:58	60	4.191
57	12/24/2016	18:44	100	2.413
57	12/25/2016	08:49	80	2.794
57	12/31/2016	04:15	215	4.572
57	01.01.17	12:44	48	2.286
57	1/14/2017	17:09	6	1.905
57	1/14/2017	19:59	24	1.143
57	1/14/2017	22:09	32	2.032
57	1/15/2017	01:34	76	1.016
57	1/15/2017	04:21	117	3.556
57	1/15/2017	08:20	74	0.508
57	1/15/2017	13:52	126	0.889
57	1/20/2017	18:26	124	1.397
57	1/20/2017	22:51	1	0.254
57	1/20/2017	23:56	227	7.366
57	1/23/2017	23:26	24	1.143
57	1/24/2017	05:09	1	0.254
57	02.12.17	17:34	5	1.016
57	2/13/2017	05:40	62	1.651
57	2/19/2017	12:19	23	0.508
57	2/19/2017	14:55	167	1.397
57	3/28/2017	04:38	97	1.905
57	05.09.17	14:48	28	1.524
57	05.09.17	18:36	1	0.254
57	05.09.17	20:21	9	0.508
57	06.07.17	13:01	6	0.635
57	07.03.17	17:01	204	21.971
57	07.09.17	12:14	38	9.906
57	07.10.17	16:00	146	3.810
57	07.12.17	12:14	29	19.939
57	7/13/2017	17:10	64	16.891
57	7/13/2017	19:50	52	1.143
57	7/15/2017	21:30	21	2.794
57	7/16/2017	12:55	31	6.350
57	7/17/2017	10:31	1	0.254
57	7/17/2017	13:25	39	5.461
57	7/20/2017	16:04	32	7.239
57	7/22/2017	18:42	23	0.889
