Gage;Date;Start;Duration;Depth
59;11/30/2018;05:17;123;5.715
59;12.07.18;05:39;333;7.620
59;12.07.18;13:41;133;5.715
59;12/17/2018;20:44;16;1.143
59;12/25/2018;22:53;1;0.254
59;12/26/2018;01:10;1;0.254
59;12/26/2018;07:24;48;1.270
59;12/28/2018;08:39;70;5.207
59;12/30/2018;08:42;1;0.254
59;01.01.19;10:01;16;0.508
59;01.02.19;12:31;124;3.556
59;01.06.19;05:36;353;9.271
59;01.10.19;06:44;1;0.254
59;01.10.19;11:27;104;1.651
59;02.03.19;19:43;110;0.508
59;02.10.19;09:08;264;5.080
59;2/14/2019;21:21;183;2.794
59;2/19/2019;09:53;78;6.604
59;2/22/2019;00:45;209;2.667
59;2/22/2019;10:13;313;11.557
59;2/23/2019;08:29;22;0.762
59;03.11.19;20:29;200;5.715
59;03.12.19;01:50;503;22.606
59;03.12.19;14:26;42;1.905
59;03.12.19;17:14;19;1.143
59;03.12.19;20:18;1;0.254
59;4/16/2019;21:59;83;1.905
59;05.12.19;01:45;1;0.254
59;05.12.19;04:52;5;1.270
59;05.12.19;05:12;176;1.778
59;05.12.19;11:42;147;3.937
59;6/29/2019;15:04;21;4.699
59;07.05.19;16:31;11;0.508
59;7/17/2019;19:43;191;4.191
59;7/18/2019;19:43;13;1.651
59;7/18/2019;21:31;14;0.508
59;7/23/2019;04:13;6;1.397
59;7/27/2019;11:57;51;17.653
59;7/29/2019;16:16;76;11.430
59;7/29/2019;19:58;347;10.668
59;7/30/2019;03:09;1;0.254
59;7/30/2019;16:34;55;4.064
59;7/31/2019;13:10;34;37.211
59;08.06.19;02:15;1;0.254
59;08.06.19;15:19;9;6.731
59;08.09.19;06:48;49;0.762
59;08.10.19;17:39;52;1.270
59;8/21/2019;15:11;64;10.414
59;8/21/2019;21:07;6;0.889
59;8/22/2019;15:35;24;6.731
59;8/23/2019;17:28;135;2.921
59;8/23/2019;21:33;35;1.651
59;8/28/2019;07:26;44;7.620
59;8/28/2019;16:03;1;0.254
59;8/28/2019;21:37;146;11.303
59;8/29/2019;23:09;1;0.254
59;09.07.19;12:54;10;1.270
59;9/14/2019;11:11;163;2.032
59;9/14/2019;17:32;138;5.588
59;9/15/2019;12:47;11;3.048
59;9/21/2019;16:07;1;0.381
59;9/24/2019;00:08;17;1.651
59;9/24/2019;04:38;263;18.161
59;9/24/2019;10:15;262;22.479
59;9/25/2019;09:57;1;0.254
59;9/25/2019;14:19;205;4.445
59;11/19/2019;13:44;132;4.953
59;11/19/2019;17:36;12;0.508
59;11/19/2019;18:51;230;8.509
59;11/21/2019;01:47;92;3.302
59;11/21/2019;07:54;265;13.335
59;11/21/2019;17:48;51;1.016
59;11/21/2019;22:28;72;0.508
59;11/27/2019;11:55;792;53.467
59;11/28/2019;02:21;384;7.366
59;11/29/2019;07:24;306;17.145
59;12.08.19;10:21;27;0.508
59;12.08.19;23:24;265;7.366
59;12.09.19;05:12;47;2.540
59;12.09.19;14:15;109;5.461
59;12/24/2019;09:59;184;6.096
59;12/27/2019;04:06;59;1.651
59;12/27/2019;07:41;210;5.842
59;12/28/2019;13:54;1;0.254
59;12/29/2019;08:42;1;0.254
59;01.02.20;03:43;24;0.889
59;01.09.20;21:15;45;2.413
59;01.10.20;01:21;1;0.254
59;01.10.20;03:38;83;0.762
59;1/16/2020;09:24;49;0.508
59;1/16/2020;11:06;174;1.270
59;1/21/2020;08:08;150;3.810
59;1/21/2020;20:39;37;0.635
59;1/22/2020;00:49;27;0.762
59;02.10.20;16:10;42;0.508
59;02.10.20;20:55;207;4.953
59;02.11.20;00:58;130;1.016
59;02.11.20;10:39;1;0.254
59;02.11.20;12:35;1;0.381
59;02.11.20;14:36;74;1.143
59;02.11.20;17:17;154;4.699
59;02.12.20;03:00;337;3.937
59;2/21/2020;17:54;1;0.254
59;2/21/2020;19:18;25;0.762
59;2/22/2020;10:20;34;0.508
59;2/22/2020;19:20;87;1.778
59;03.02.20;22:25;19;1.143
59;03.03.20;08:20;1;0.254
59;03.03.20;16:35;56;0.762
59;03.03.20;18:17;167;8.128
59;03.08.20;05:15;439;20.320
59;03.10.20;22:15;1;0.254
59;03.11.20;01:55;1;0.254
59;03.12.20;11:25;1;0.254
59;03.12.20;16:10;1;0.254
59;03.12.20;19:15;125;5.334
59;3/18/2020;13:20;116;1.905
59;3/18/2020;16:52;121;10.160
59;04.11.20;16:29;30;2.286
59;05.09.20;13:23;1;0.254
59;6/16/2020;13:41;26;1.270
59;07.01.20;16:06;43;8.890
59;07.02.20;07:42;104;3.175
59;07.02.20;15:03;40;2.540
59;07.10.20;21:26;35;1.524
59;7/15/2020;19:27;6;0.635
59;7/23/2020;07:14;19;2.286
59;7/23/2020;08:44;73;1.651
59;7/24/2020;07:15;54;1.397
59;7/24/2020;12:54;146;4.318
59;7/24/2020;19:20;103;19.812
59;08.01.20;00:13;80;2.159
59;08.01.20;19:33;205;3.302
59;08.02.20;21:32;9;0.635
59;08.06.20;17:21;23;2.540
59;08.12.20;15:21;16;3.175
59;8/14/2020;19:57;1;0.254
59;8/15/2020;19:45;7;0.889
59;8/22/2020;20:57;69;2.667
59;8/22/2020;23:01;46;0.508
59;8/29/2020;15:25;10;0.889
59;8/31/2020;03:54;1;0.254
59;8/31/2020;07:47;189;11.557
59;09.08.20;22:42;7;0.635
59;11.07.20;17:59;18;0.508
59;12.10.20;01:10;290;12.065
61;1/26/2013;05:17;155;4.699
61;1/26/2013;21:16;173;2.540
61;1/27/2013;02:00;1;0.254
61;1/27/2013;03:01;48;0.508
61;1/28/2013;15:42;1;0.254
61;1/29/2013;09:05;48;2.032
61;02.09.13;10:41;20;0.889
61;02.12.13;09:13;15;1.524
61;2/21/2013;08:45;56;4.826
61;03.08.13;14:51;40;1.270
61;03.08.13;19:01;119;5.207
61;03.08.13;22:36;64;0.762
61;04.09.13;01:09;1;0.254
61;6/30/2013;17:49;72;4.699
61;07.02.13;02:40;80;1.016
61;07.02.13;21:54;87;4.064
61;07.05.13;11:43;17;0.889
61;07.07.13;15:10;60;7.493
61;07.08.13;15:48;32;4.318
61;07.09.13;02:33;47;1.397
61;07.09.13;19:50;16;11.938
61;07.09.13;21:16;46;10.922
61;07.10.13;19:59;33;1.905
61;07.11.13;00:42;21;7.747
61;07.12.13;03:16;127;2.413
61;7/15/2013;21:12;87;3.683
61;7/16/2013;08:15;1;0.254
61;7/16/2013;14:51;137;11.430
61;7/19/2013;12:22;37;8.890
61;7/23/2013;17:27;1;0.254
61;7/23/2013;20:01;148;5.207
61;7/24/2013;18:57;17;0.889
61;7/27/2013;13:45;32;2.794
61;08.01.13;09:55;219;21.082
61;08.04.13;07:21;19;2.667
61;08.05.13;04:02;178;7.239
61;08.06.13;15:57;1;0.381
61;8/14/2013;02:13;1;0.254
61;8/19/2013;12:32;31;3.302
61;8/20/2013;12:54;7;1.016
61;8/23/2013;21:19;262;7.366
61;8/29/2013;12:04;1;0.254
61;8/29/2013;15:45;146;7.493
61;8/29/2013;18:56;92;0.508
61;8/30/2013;00:48;1;0.254
61;09.03.13;18:42;27;0.889
61;09.07.13;05:25;84;0.508
61;09.07.13;17:32;19;0.889
61;09.08.13;06:26;123;4.953
61;09.08.13;16:47;1;0.254
61;09.09.13;07:20;1;0.254
61;09.09.13;10:55;11;1.905
61;09.09.13;14:40;104;3.556
61;09.12.13;18:35;120;12.065
61;9/18/2013;09:29;1;0.254
61;9/20/2013;14:48;100;20.828
61;11.03.13;03:12;15;0.508
61;11.03.13;12:18;9;1.016
61;11.03.13;14:38;5;0.508
61;11/15/2013;23:18;1;0.381
61;11/22/2013;03:50;169;5.842
61;11/22/2013;13:26;19;1.143
61;11/23/2013;10:54;158;5.461
61;11/23/2013;19:06;53;1.016
61;11/23/2013;21:16;184;1.143
61;12.05.13;06:54;296;2.921
61;12.05.13;12:54;12;0.508
61;12.05.13;15:23;19;0.762
61;12/20/2013;09:14;99;1.905
61;12/20/2013;13:46;56;2.413
61;12/21/2013;15:54;113;1.270
61;02.03.14;20:07;76;0.508
61;03.01.14;13:15;534;19.050
61;03.02.14;02:43;120;2.413
61;4/18/2014;16:43;39;2.286
61;4/19/2014;16:06;8;3.810
61;07.02.14;19:02;27;1.778
61;07.03.14;14:40;18;3.429
61;07.03.14;20:23;1;0.254
61;07.03.14;23:03;8;0.508
61;07.05.14;17:49;1;0.254
61;07.07.14;00:57;16;1.016
61;07.07.14;14:11;11;4.445
61;07.08.14;16:52;9;2.286
61;07.10.14;15:54;47;6.223
61;07.11.14;02:13;32;1.143
61;07.11.14;19:01;69;6.985
61;07.12.14;19:41;43;10.541
61;7/14/2014;19:27;148;5.461
61;7/25/2014;16:05;50;29.337
61;7/27/2014;20:11;262;11.684
61;7/31/2014;06:54;1;0.254
61;08.01.14;01:29;132;6.096
61;08.01.14;05:54;61;0.508
61;08.01.14;21:14;16;5.588
61;08.04.14;14:39;118;5.969
61;08.09.14;17:51;29;4.445
61;08.09.14;20:50;263;4.953
61;08.12.14;16:08;139;49.403
61;08.12.14;19:54;148;14.351
61;8/15/2014;15:32;23;2.032
61;8/15/2014;17:05;1;0.254
61;8/16/2014;19:36;40;5.461
61;8/17/2014;20:38;45;1.016
61;8/18/2014;20:05;24;1.143
61;8/18/2014;22:06;1;0.254
61;8/19/2014;18:59;59;0.889
61;8/26/2014;13:58;16;9.906
61;09.04.14;19:59;51;2.540
61;09.06.14;13:31;142;6.223
61;09.08.14;11:38;319;33.147
61;9/16/2014;01:07;315;5.842
61;9/16/2014;14:29;22;2.413
61;9/16/2014;20:01;53;3.175
61;9/16/2014;23:04;31;0.508
61;9/17/2014;02:04;13;0.508
61;9/17/2014;10:57;121;12.573
61;9/17/2014;15:24;991;58.166
61;9/19/2014;11:00;74;5.715
61;9/26/2014;19:56;19;1.143
61;10.07.14;15:55;1;0.254
61;10.07.14;19:37;58;4.826
61;10.07.14;22:26;285;6.604
61;10.08.14;15:36;221;17.653
61;11.02.14;14:40;89;1.397
61;12.04.14;06:19;95;2.159
61;12.04.14;12:25;18;1.651
61;12.04.14;14:07;4;1.016
61;12/13/2014;15:48;156;5.969
61;12/17/2014;12:36;16;0.889
61;12/18/2014;13:20;62;1.143
61;12/18/2014;16:29;1;0.254
61;12/19/2014;08:01;1;0.254
61;12/25/2014;21:51;15;0.889
61;01.01.15;08:45;21;2.413
61;01.08.15;05:45;28;1.143
61;01.08.15;12:50;119;1.651
61;1/29/2015;21:58;56;1.905
61;1/30/2015;01:33;771;20.828
61;1/30/2015;19:52;853;24.511
61;1/31/2015;16:46;83;4.826
61;2/24/2015;13:24;1;0.254
61;03.02.15;20:25;145;6.985
61;03.03.15;01:37;144;2.921
61;03.03.15;06:24;30;1.397
61;3/17/2015;18:49;1;0.254
61;3/18/2015;16:30;44;2.921
61;3/18/2015;18:25;126;6.858
61;3/18/2015;22:48;22;0.508
61;04.12.15;07:52;122;3.556
61;04.12.15;12:59;111;2.413
61;4/13/2015;19:03;83;0.762
61;4/26/2015;04:10;44;2.159
61;05.05.15;00:55;8;0.889
61;5/14/2015;17:14;1;0.254
61;06.05.15;01:55;19;0.508
61;06.08.15;18:03;69;0.508
61;06.08.15;22:08;1;0.254
61;06.08.15;23:24;1;0.254
61;6/22/2015;20:23;7;3.175
61;6/24/2015;14:26;1;0.381
61;6/26/2015;19:28;44;8.128
61;6/27/2015;15:12;47;5.461
61;07.03.15;00:39;223;21.209
61;07.04.15;06:05;1;0.254
61;07.04.15;23:40;138;3.810
61;07.05.15;04:20;255;8.636
61;07.12.15;16:29;53;2.413
61;7/13/2015;20:31;1;0.254
61;7/14/2015;15:26;27;4.826
61;7/14/2015;21:24;1;0.254
61;7/15/2015;14:52;11;1.016
61;7/16/2015;20:13;155;12.446
61;7/18/2015;13:52;48;7.493
61;7/22/2015;16:44;1;0.254
61;7/23/2015;17:04;82;11.557
61;7/24/2015;19:16;121;12.700
61;7/31/2015;18:11;18;1.143
61;7/31/2015;19:29;86;4.826
61;08.09.15;19:21;43;0.508
61;08.11.15;05:52;51;11.430
61;08.12.15;15:30;13;2.032
61;8/15/2015;20:28;1;0.254
61;8/15/2015;22:52;14;3.429
61;8/16/2015;19:30;1;0.254
61;8/23/2015;17:39;1;0.254
61;8/26/2015;14:10;4;0.762
61;8/27/2015;14:53;12;1.524
61;8/27/2015;17:37;32;12.446
61;8/31/2015;16:40;47;11.557
61;09.02.15;13:01;132;38.354
61;09.03.15;08:53;1;0.254
61;09.03.15;16:55;27;0.508
61;09.04.15;13:37;41;4.445
61;09.04.15;14:40;221;3.175
61;09.07.15;17:37;5;2.159
61;9/19/2015;13:00;223;9.525
61;9/21/2015;05:49;393;15.367
61;9/21/2015;16:05;1;0.254
61;9/22/2015;14:44;1;0.254
61;9/22/2015;19:55;12;1.397
61;10.07.15;15:17;18;2.667
61;10/15/2015;16:47;1;0.254
61;10/16/2015;19:26;189;11.303
61;10/16/2015;23:38;80;2.540
61;10/17/2015;03:33;159;6.604
61;10/17/2015;23:58;97;4.826
61;10/30/2015;03:03;6;0.889
61;10/30/2015;06:24;17;0.889
61;11/15/2015;06:54;38;1.143
61;11/15/2015;10:34;39;1.143
61;11/15/2015;12:12;10;1.016
61;11/16/2015;10:03;50;2.286
61;11/16/2015;12:34;1;0.254
61;11/26/2015;03:57;1;0.254
61;12.12.15;02:45;99;3.937
61;12.12.15;06:36;76;0.508
61;12.12.15;13:44;1;0.254
61;12.12.15;15:37;169;1.778
61;01.04.16;15:49;210;11.684
61;01.07.16;17:00;1;0.254
61;01.08.16;08:08;320;12.954
61;02.01.16;03:11;40;1.905
61;02.01.16;11:14;45;1.016
61;03.08.16;04:16;144;1.905
61;03.08.16;13:36;57;3.175
61;3/31/2016;17:01;1;0.254
61;04.08.16;16:42;20;3.683
61;04.12.16;09:07;14;0.889
61;5/14/2016;16:38;55;0.762
61;06.10.16;02:42;46;2.794
61;06.11.16;14:28;6;1.651
61;6/25/2016;19:10;21;0.508
61;6/29/2016;02:16;52;19.812
61;6/29/2016;20:36;3;1.651
61;6/30/2016;16:55;69;9.017
61;6/30/2016;19:28;182;8.001
61;07.01.16;00:15;1;0.254
61;07.01.16;12:45;63;19.177
61;7/16/2016;18:59;57;4.064
61;7/17/2016;22:39;234;27.305
61;7/18/2016;22:49;9;1.905
61;7/22/2016;00:23;117;2.286
61;7/24/2016;21:37;152;7.239
61;7/27/2016;17:25;89;0.889
61;7/31/2016;19:41;251;8.763
61;08.01.16;02:39;95;0.508
61;08.01.16;06:16;76;0.508
61;08.02.16;11:17;48;17.145
61;08.03.16;14:31;44;9.906
61;08.06.16;18:45;51;2.667
61;08.09.16;14:53;31;6.350
61;8/13/2016;15:22;32;0.508
61;8/19/2016;16:36;39;8.890
61;8/19/2016;19:48;1;0.254
61;8/20/2016;19:08;54;8.890
61;8/21/2016;14:08;59;13.843
61;8/25/2016;12:52;13;1.270
61;8/26/2016;13:27;47;19.177
61;8/31/2016;17:39;130;20.828
61;09.01.16;16:39;60;10.287
61;09.06.16;21:43;345;4.445
61;09.07.16;05:27;458;9.906
61;09.07.16;23:17;59;2.286
61;09.08.16;01:31;75;1.397
61;09.08.16;04:02;80;0.889
61;09.08.16;06:37;1;0.254
61;09.12.16;13:42;7;1.905
61;09.12.16;15:09;8;3.556
61;09.12.16;17:50;8;4.699
61;09.12.16;20:41;65;10.160
61;9/26/2016;03:27;77;0.508
61;9/26/2016;08:08;195;3.302
61;9/26/2016;12:51;1;0.254
61;9/27/2016;20:35;5;1.778
61;9/28/2016;05:03;27;0.508
61;9/29/2016;16:14;8;2.667
61;10.02.16;18:06;96;8.509
61;11.02.16;19:37;13;1.270
61;11/28/2016;00:42;1;0.254
61;11/28/2016;21:57;108;0.762
61;11/29/2016;02:22;1;0.254
61;12/17/2016;06:23;51;0.889
61;12/21/2016;22:03;248;5.461
61;12/22/2016;08:32;160;8.128
61;12/22/2016;17:37;17;2.032
61;12/24/2016;18:37;79;0.762
61;12/25/2016;09:44;51;3.175
61;12/31/2016;04:15;185;3.810
61;01.01.17;12:45;56;2.286
61;1/14/2017;19:26;62;6.858
61;1/14/2017;22:07;34;2.032
61;1/15/2017;01:37;25;0.508
61;1/15/2017;04:13;134;3.302
61;1/15/2017;07:08;152;1.270
61;1/15/2017;14:23;134;1.143
61;1/20/2017;18:13;85;1.651
61;1/20/2017;22:50;1;0.254
61;1/20/2017;23:57;278;7.239
61;1/23/2017;23:31;22;0.508
61;1/24/2017;04:07;80;0.508
61;2/13/2017;05:53;78;3.937
61;2/14/2017;11:19;1;0.254
61;2/18/2017;17:03;1;0.254
61;2/19/2017;12:37;6;0.508
61;2/19/2017;16:11;1;0.254
61;2/19/2017;17:50;1;0.254
61;3/28/2017;04:37;78;2.032
61;05.09.17;18:03;40;1.397
61;05.09.17;20:31;22;0.889
61;6/21/2017;14:18;23;3.683
61;6/25/2017;16:03;22;12.573
61;6/26/2017;13:17;4;0.889
61;07.03.17;16:41;218;47.498
61;07.09.17;12:23;16;8.255
61;07.10.17;16:00;121;3.556
61;07.12.17;11:00;90;11.049
61;7/13/2017;13:49;1;0.254
61;7/13/2017;17:09;76;38.989
61;7/13/2017;19:54;47;1.016
61;7/15/2017;21:24;4;1.524
61;7/16/2017;12:54;19;4.191
61;7/17/2017;13:15;51;8.255
61;7/22/2017;18:07;65;1.905
61;7/23/2017;03:34;1;0.254
61;7/23/2017;05:40;12;0.889
61;7/23/2017;19:50;38;0.508
61;7/26/2017;14:53;65;9.525
61;7/27/2017;18:33;70;6.223
61;7/27/2017;21:54;142;2.159
61;7/28/2017;17:21;179;23.495
61;7/29/2017;17:20;154;3.175
61;7/30/2017;03:12;11;0.635
61;7/30/2017;04:25;66;2.413
61;08.01.17;00:56;163;7.747
61;08.02.17;15:32;35;22.733
61;08.04.17;13:16;1;0.254
61;08.10.17;15:52;108;12.065
61;08.10.17;18:52;133;1.270
61;08.12.17;20:25;163;20.955
61;8/20/2017;07:01;1;0.254
61;8/23/2017;18:38;172;2.667
61;8/25/2017;15:54;24;6.350
61;10.05.17;16:21;3;1.270
61;10/30/2017;22:52;9;2.032
61;11.07.17;23:08;102;2.667
61;12/17/2017;03:38;66;3.556
61;12/17/2017;09:03;45;0.762
61;12/18/2017;02:08;81;1.016
61;01.10.18;05:21;19;1.397
61;1/20/2018;18:48;78;3.429
61;2/14/2018;13:12;51;1.651
61;2/14/2018;15:21;56;1.270
61;2/15/2018;01:32;657;14.732
61;2/15/2018;17:34;127;2.159
61;2/15/2018;22:41;110;0.508
61;2/16/2018;04:34;41;0.508
61;2/16/2018;07:56;455;14.478
61;2/18/2018;21:28;1;0.254
61;2/18/2018;23:16;175;3.048
61;2/28/2018;05:49;31;0.762
61;2/28/2018;08:45;49;1.651
61;6/15/2018;17:00;441;8.636
61;6/16/2018;01:51;11;0.635
61;6/16/2018;09:05;97;6.604
61;6/16/2018;17:02;100;12.827
61;6/28/2018;19:19;1;0.254
61;07.10.18;12:44;1;0.254
61;07.10.18;14:39;81;8.763
61;07.10.18;22:25;119;9.525
61;07.12.18;11:37;38;9.017
61;07.12.18;23:28;96;7.747
61;7/14/2018;09:30;1;0.254
61;7/15/2018;08:42;94;1.524
61;7/15/2018;11:37;1;0.254
61;7/16/2018;14:09;25;5.969
61;7/20/2018;18:22;38;7.874
61;7/20/2018;22:40;33;1.397
61;7/20/2018;23:55;59;0.508
61;7/25/2018;20:47;39;4.445
61;7/28/2018;05:17;1;0.254
61;7/29/2018;12:40;12;4.572
61;7/29/2018;20:01;22;0.508
61;7/30/2018;19:12;128;11.684
61;08.06.18;19:34;237;9.398
61;08.07.18;19:14;195;22.606
61;08.08.18;22:10;1;0.254
61;08.10.18;17:04;1;0.254
61;08.11.18;16:22;17;1.524
61;8/14/2018;19:40;36;3.810
61;8/20/2018;15:39;14;2.413
61;8/22/2018;14:59;11;0.508
61;8/23/2018;12:36;322;54.483
61;8/24/2018;16:51;119;12.827
61;09.02.18;22:10;38;12.192
61;09.03.18;00:02;80;6.096
61;9/18/2018;22:25;27;0.508
61;9/19/2018;10:39;1;0.254
61;9/19/2018;14:37;48;0.762
61;9/19/2018;18:37;145;10.160
61;9/19/2018;22:10;69;0.762
61;10.01.18;00:28;1;0.254
61;10.01.18;11:59;59;5.715
61;10.12.18;02:33;350;6.604
61;10.12.18;10:54;264;5.588
61;10/13/2018;11:15;24;1.778
61;10/15/2018;13:53;39;4.191
61;10/15/2018;20:34;202;2.159
61;10/16/2018;01:32;90;1.778
61;10/16/2018;04:28;19;1.524
61;10/16/2018;06:03;114;3.937
61;10/21/2018;16:58;68;4.699
61;10/23/2018;05:49;78;3.937
61;10/23/2018;09:32;1;0.254
61;10/23/2018;11:47;1;0.254
61;10/23/2018;14:31;223;17.780
61;11/30/2018;04:51;96;4.445
61;12.07.18;05:38;80;2.667
61;12.07.18;07:58;50;1.143
61;12.07.18;10:29;1;0.254
61;12.07.18;13:42;132;8.890
61;12/26/2018;07:16;44;0.762
61;12/26/2018;13:41;1;0.254
61;12/28/2018;08:37;113;3.302
61;01.06.19;05:34;352;7.239
61;01.10.19;12:13;1;0.254
61;02.10.19;09:31;247;4.699
61;2/14/2019;23:52;34;1.143
61;2/19/2019;10:02;122;3.302
61;2/22/2019;00:48;64;1.143
61;2/22/2019;10:43;188;6.096
61;2/23/2019;08:19;1;0.254
61;03.11.19;01:40;1;0.254
61;03.11.19;02:58;1;0.254
61;03.11.19;20:19;213;5.588
61;03.12.19;02:00;140;4.064
61;03.12.19;05:18;278;17.018
61;03.12.19;14:25;42;2.286
61;03.12.19;17:14;44;2.286
61;03.12.19;20:08;18;0.508
61;4/16/2019;22:08;76;1.778
61;4/17/2019;04:07;1;0.254
61;05.12.19;06:19;1;0.254
61;05.12.19;07:59;70;0.762
61;05.12.19;12:33;54;3.810
61;6/29/2019;15:13;1;0.254
61;07.05.19;16:10;62;0.508
61;07.07.19;12:16;16;6.477
61;7/14/2019;23:29;1;0.254
61;7/17/2019;19:31;161;7.620
61;7/18/2019;19:41;1;0.254
61;7/18/2019;21:15;33;0.762
61;7/23/2019;03:15;110;0.508
61;7/23/2019;20:37;1;0.254
61;7/27/2019;11:57;28;6.858
61;7/29/2019;15:56;84;39.370
61;7/29/2019;19:55;334;14.224
61;7/30/2019;03:05;1;0.254
61;7/30/2019;16:37;45;7.366
61;7/31/2019;13:18;28;8.890
61;7/31/2019;15:17;1;0.254
61;08.06.19;02:32;1;0.254
61;08.06.19;15:25;18;8.382
61;08.09.19;06:48;51;1.397
61;08.10.19;17:43;48;2.159
61;8/21/2019;15:08;55;15.113
61;8/23/2019;17:41;130;5.461
61;8/23/2019;21:21;22;0.889
61;8/28/2019;07:06;64;7.874
61;8/28/2019;15:18;1;0.254
61;8/28/2019;21:42;143;8.001
61;8/29/2019;22:54;17;0.889
61;9/14/2019;10:37;207;3.175
61;9/14/2019;17:26;151;6.223
61;9/15/2019;11:36;26;9.017
61;9/24/2019;00:13;72;1.143
61;9/24/2019;04:34;277;13.843
61;9/24/2019;10:19;260;22.098
61;9/25/2019;14:24;188;3.556
61;11/19/2019;13:42;110;4.064
61;11/19/2019;17:43;302;9.271
61;11/21/2019;01:50;90;2.540
61;11/21/2019;07:47;247;13.970
61;11/21/2019;15:26;19;0.889
61;11/21/2019;18:01;43;0.762
61;11/21/2019;22:42;44;0.508
61;11/27/2019;11:54;786;51.181
61;11/28/2019;02:24;349;6.731
61;11/29/2019;07:25;323;15.367
61;12.08.19;10:23;57;0.762
61;12.08.19;14:14;1;0.254
61;12.08.19;23:28;268;14.097
61;12.09.19;05:05;62;3.175
61;12.09.19;14:19;99;4.445
61;12/24/2019;10:02;177;5.715
61;12/27/2019;04:10;49;1.397
61;12/27/2019;07:49;206;5.588
61;01.02.20;03:36;48;0.762
61;01.09.20;20:58;115;3.556
61;01.10.20;01:20;1;0.254
61;01.10.20;05:06;1;0.254
61;1/16/2020;09:20;284;2.286
61;1/16/2020;16:02;1;0.254
61;1/16/2020;20:01;1;0.254
61;1/21/2020;08:17;147;3.810
61;1/21/2020;21:37;14;0.508
61;1/22/2020;01:16;30;0.762
61;02.10.20;21:09;200;4.572
61;02.11.20;00:55;134;0.762
61;02.11.20;10:45;1;0.254
61;02.11.20;12:35;14;0.508
61;02.11.20;14:44;85;0.762
61;02.11.20;17:45;90;1.651
61;02.12.20;03:26;114;1.016
61;02.12.20;06:30;152;2.413
61;2/21/2020;19:29;10;0.508
61;2/22/2020;10:17;41;0.508
61;2/22/2020;20:25;11;1.397
61;03.02.20;22:38;12;0.889
61;03.03.20;16:33;54;1.143
61;03.03.20;18:09;164;9.779
61;03.08.20;05:18;415;19.431
61;03.10.20;20:02;1;0.254
61;03.10.20;21:12;143;1.016
61;03.11.20;02:07;1;0.254
61;03.12.20;19:19;131;6.096
61;3/18/2020;12:25;156;4.064
61;3/18/2020;16:53;123;10.922
61;04.11.20;16:27;39;7.747
61;05.10.20;17:56;1;0.254
61;07.01.20;16:19;40;15.621
61;07.02.20;07:47;88;1.905
61;07.02.20;15:35;1;0.254
61;07.10.20;21:37;23;4.318
61;7/15/2020;19:41;1;0.381
61;7/23/2020;07:32;1;0.254
61;7/23/2020;08:52;66;1.651
61;7/24/2020;07:14;52;0.508
61;7/24/2020;13:14;119;2.413
61;7/24/2020;19:20;145;11.303
61;08.01.20;00:06;78;1.905
61;08.01.20;19:45;152;2.921
61;08.02.20;21:25;15;0.508
61;08.03.20;16:51;1;0.254
61;08.06.20;16:47;66;2.159
61;08.08.20;17:12;5;0.762
61;08.12.20;14:50;95;5.969
61;8/14/2020;19:54;40;0.635
61;8/15/2020;19:33;25;1.397
61;8/20/2020;14:28;1;0.254
61;8/22/2020;20:52;79;4.572
61;8/22/2020;22:57;81;0.762
61;8/31/2020;03:37;54;2.159
61;8/31/2020;07:22;218;9.144
61;11.07.20;18:12;1;0.254
61;12.10.20;01:17;313;12.573
61;12/29/2020;08:31;1;0.254
64;1/26/2013;05:02;171;7.239
64;1/26/2013;21:37;196;3.556
64;1/27/2013;01:55;109;0.762
64;1/28/2013;17:16;1;0.381
64;1/29/2013;09:48;111;3.556
64;02.09.13;11:01;19;1.143
64;02.12.13;09:35;19;3.048
64;2/21/2013;08:46;71;7.747
64;03.08.13;14:43;53;2.667
64;03.08.13;18:54;117;3.810
64;03.08.13;22:49;94;1.016
64;04.09.13;01:04;1;0.254
64;04.09.13;11:23;1;0.254
64;07.02.13;02:32;94;2.540
64;07.02.13;22:01;100;3.683
64;07.05.13;11:36;20;12.065
64;07.08.13;15:54;1;0.254
64;07.09.13;02:14;69;5.080
64;07.09.13;19:46;140;30.226
64;07.09.13;23:37;12;0.762
64;07.10.13;19:59;1;0.254
64;07.11.13;00:46;11;2.667
64;07.12.13;02:29;168;4.953
64;7/13/2013;20:15;1;0.254
64;7/15/2013;21:05;114;13.589
64;7/16/2013;12:43;282;33.782
64;7/19/2013;10:37;99;1.270
64;7/23/2013;20:04;148;6.985
64;7/24/2013;18:26;1;0.254
64;7/27/2013;13:46;30;4.699
64;08.01.13;10:04;205;21.844
64;08.04.13;07:06;32;0.635
64;08.05.13;02:59;270;10.287
64;8/19/2013;12:29;65;4.318
64;8/20/2013;00:44;18;3.048
64;8/23/2013;20:29;321;14.605
64;8/29/2013;11:39;22;1.778
64;8/29/2013;15:04;179;12.065
64;09.03.13;18:32;30;1.143
64;09.06.13;14:16;9;0.762
64;09.07.13;19:05;27;0.508
64;09.08.13;06:29;97;9.525
64;09.09.13;10:54;20;1.905
64;09.09.13;14:56;56;2.540
64;09.12.13;18:44;122;17.780
64;9/20/2013;14:47;102;2.794
64;11.03.13;03:21;1;0.254
64;11.03.13;11:36;109;0.508
64;11/22/2013;03:54;160;7.112
