"","date","rainfall"
"5809",2001-11-26,0
"5810",2001-11-27,0
"5811",2001-11-28,0
"5812",2001-11-29,0
"5813",2001-11-30,0
"5814",2001-12-01,0
"5815",2001-12-02,0
"5816",2001-12-03,0.0202891565859318
"5817",2001-12-04,0.914303421974182
"5818",2001-12-05,1.10516571998596
"5819",2001-12-06,0
"5820",2001-12-07,0.053198616951704
"5821",2001-12-08,0
"5822",2001-12-09,0
"5823",2001-12-10,0
"5824",2001-12-11,1.7253669500351
"5825",2001-12-12,5.74615240097046
"5826",2001-12-13,0.844289898872375
"5827",2001-12-14,0.439205795526505
"5828",2001-12-15,2.15026760101318
"5829",2001-12-16,3.74535512924194
"5830",2001-12-17,0.0424248985946178
"5831",2001-12-18,0.0435019358992577
"5832",2001-12-19,0
"5833",2001-12-20,0
"5834",2001-12-21,0
"5835",2001-12-22,0
"5836",2001-12-23,0
"5837",2001-12-24,0
"5838",2001-12-25,0
"5839",2001-12-26,0
"5840",2001-12-27,0
"5841",2001-12-28,0
"5842",2001-12-29,0
"5843",2001-12-30,0
"5844",2001-12-31,0
"5845",2002-01-01,0
"5846",2002-01-02,0
"5847",2002-01-03,0
"5848",2002-01-04,0
"5849",2002-01-05,0
"5850",2002-01-06,0
"5851",2002-01-07,0
"5852",2002-01-08,0
"5853",2002-01-09,0
"5854",2002-01-10,0
"5855",2002-01-11,0
"5856",2002-01-12,0
"5857",2002-01-13,0
"5858",2002-01-14,0
"5859",2002-01-15,0
"5860",2002-01-16,0
"5861",2002-01-17,0
"5862",2002-01-18,0
"5863",2002-01-19,0
"5864",2002-01-20,0
"5865",2002-01-21,0
"5866",2002-01-22,0
"5867",2002-01-23,0.251508772373199
"5868",2002-01-24,0.369799077510834
"5869",2002-01-25,0
"5870",2002-01-26,0
"5871",2002-01-27,0
"5872",2002-01-28,1.29314291477203
"5873",2002-01-29,1.74332845211029
"5874",2002-01-30,1.05191433429718
"5875",2002-01-31,2.21366262435913
"5876",2002-02-01,0.135507851839066
"5877",2002-02-02,0.344737380743027
"5878",2002-02-03,6.15990972518921
"5879",2002-02-04,6.35000276565552
"5880",2002-02-05,1.8355598449707
"5881",2002-02-06,0.158028483390808
"5882",2002-02-07,0
"5883",2002-02-08,0
"5884",2002-02-09,0
"5885",2002-02-10,0
"5886",2002-02-11,0
"5887",2002-02-12,0.0383878126740456
"5888",2002-02-13,0
"5889",2002-02-14,0
"5890",2002-02-15,0
"5891",2002-02-16,0
"5892",2002-02-17,0
"5893",2002-02-18,0.13716833293438
"5894",2002-02-19,0.719272792339325
"5895",2002-02-20,0
"5896",2002-02-21,0
"5897",2002-02-22,0
"5898",2002-02-23,0
"5899",2002-02-24,0
"5900",2002-02-25,0
"5901",2002-02-26,0
"5902",2002-02-27,0
"5903",2002-02-28,0
"5904",2002-03-01,0
"5905",2002-03-02,0
"5906",2002-03-03,0
"5907",2002-03-04,0
"5908",2002-03-05,0
"5909",2002-03-06,0
"5910",2002-03-07,0
"5911",2002-03-08,0.0686842352151871
"5912",2002-03-09,0.102790892124176
"5913",2002-03-10,0
"5914",2002-03-11,0
"5915",2002-03-12,0
"5916",2002-03-13,0
"5917",2002-03-14,0
"5918",2002-03-15,0
"5919",2002-03-16,0
"5920",2002-03-17,0
"5921",2002-03-18,0
"5922",2002-03-19,0.13438156247139
"5923",2002-03-20,0
"5924",2002-03-21,0
"5925",2002-03-22,0
"5926",2002-03-23,0
"5927",2002-03-24,0
"5928",2002-03-25,0.04851233959198
"5929",2002-03-26,0
"5930",2002-03-27,0
"5931",2002-03-28,0
"5932",2002-03-29,0
"5933",2002-03-30,0
"5934",2002-03-31,0
"5935",2002-04-01,0
"5936",2002-04-02,0
"5937",2002-04-03,0
"5938",2002-04-04,0
"5939",2002-04-05,0
"5940",2002-04-06,0
"5941",2002-04-07,0.034769419580698
"5942",2002-04-08,0
"5943",2002-04-09,0
"5944",2002-04-10,0
"5945",2002-04-11,0
"5946",2002-04-12,0
"5947",2002-04-13,0
"5948",2002-04-14,0
"5949",2002-04-15,0
"5950",2002-04-16,0
"5951",2002-04-17,0
"5952",2002-04-18,0
"5953",2002-04-19,0
"5954",2002-04-20,0
"5955",2002-04-21,0
"5956",2002-04-22,0
"5957",2002-04-23,0
"5958",2002-04-24,0
"5959",2002-04-25,0
"5960",2002-04-26,0
"5961",2002-04-27,0
"5962",2002-04-28,0
"5963",2002-04-29,0
"5964",2002-04-30,0
"5965",2002-05-01,0
"5966",2002-05-02,0
"5967",2002-05-03,0
"5968",2002-05-04,0
"5969",2002-05-05,0
"5970",2002-05-06,0
"5971",2002-05-07,0
"5972",2002-05-08,0
"5973",2002-05-09,0
"5974",2002-05-10,0
"5975",2002-05-11,0
"5976",2002-05-12,0
"5977",2002-05-13,0
"5978",2002-05-14,0
"5979",2002-05-15,0
"5980",2002-05-16,0
"5981",2002-05-17,0
"5982",2002-05-18,0
"5983",2002-05-19,0
"5984",2002-05-20,0
"5985",2002-05-21,0
"5986",2002-05-22,0
"5987",2002-05-23,0
"5988",2002-05-24,0
"5989",2002-05-25,0
"5990",2002-05-26,0
"5991",2002-05-27,0
"5992",2002-05-28,0
"5993",2002-05-29,0
"5994",2002-05-30,0
"5995",2002-05-31,0
"5996",2002-06-01,0
"5997",2002-06-02,0
"5998",2002-06-03,0
"5999",2002-06-04,0.293255746364594
"6000",2002-06-05,0
"6001",2002-06-06,0
"6002",2002-06-07,0
"6003",2002-06-08,0
"6004",2002-06-09,0
"6005",2002-06-10,0
"6006",2002-06-11,0
"6007",2002-06-12,0
"6008",2002-06-13,0
"6009",2002-06-14,0
"6010",2002-06-15,0
"6011",2002-06-16,0
"6012",2002-06-17,0
"6013",2002-06-18,0
"6014",2002-06-19,0
"6015",2002-06-20,0
"6016",2002-06-21,0
"6017",2002-06-22,0
"6018",2002-06-23,0
"6019",2002-06-24,0
"6020",2002-06-25,0
"6021",2002-06-26,0
"6022",2002-06-27,0.106772780418396
"6023",2002-06-28,0.103134945034981
"6024",2002-06-29,0
"6025",2002-06-30,0.220176890492439
"6026",2002-07-01,0
"6027",2002-07-02,0
"6028",2002-07-03,0
"6029",2002-07-04,0
"6030",2002-07-05,0
"6031",2002-07-06,0
"6032",2002-07-07,0
"6033",2002-07-08,0.323927193880081
"6034",2002-07-09,4.98486804962158
"6035",2002-07-10,2.89668345451355
"6036",2002-07-11,0.17923977971077
"6037",2002-07-12,0.89689576625824
"6038",2002-07-13,0.396448254585266
"6039",2002-07-14,0.626173377037048
"6040",2002-07-15,7.19430923461914
"6041",2002-07-16,3.73468017578125
"6042",2002-07-17,3.61416363716125
"6043",2002-07-18,4.52844333648682
"6044",2002-07-19,3.26219820976257
"6045",2002-07-20,3.50078392028809
"6046",2002-07-21,0.352006942033768
"6047",2002-07-22,5.30404710769653
"6048",2002-07-23,5.96195125579834
"6049",2002-07-24,4.60763311386108
"6050",2002-07-25,0.795575261116028
"6051",2002-07-26,1.34199142456055
"6052",2002-07-27,10.9799175262451
"6053",2002-07-28,4.59365272521973
"6054",2002-07-29,0.500446379184723
"6055",2002-07-30,0.428623616695404
"6056",2002-07-31,0.130079060792923
"6057",2002-08-01,0.315650880336761
"6058",2002-08-02,10.5866918563843
"6059",2002-08-03,5.04750967025757
"6060",2002-08-04,5.5006628036499
"6061",2002-08-05,4.8785982131958
"6062",2002-08-06,4.78093576431274
"6063",2002-08-07,0.886579155921936
"6064",2002-08-08,0.338898748159409
"6065",2002-08-09,1.65454649925232
"6066",2002-08-10,0.680154025554657
"6067",2002-08-11,2.85808134078979
"6068",2002-08-12,0
"6069",2002-08-13,0
"6070",2002-08-14,0
"6071",2002-08-15,0
"6072",2002-08-16,0.54405277967453
"6073",2002-08-17,0.706535935401917
"6074",2002-08-18,1.35865378379822
"6075",2002-08-19,4.45208263397217
"6076",2002-08-20,0.537586987018585
"6077",2002-08-21,0.37775331735611
"6078",2002-08-22,0
"6079",2002-08-23,0
"6080",2002-08-24,0
"6081",2002-08-25,0
"6082",2002-08-26,0
"6083",2002-08-27,0
"6084",2002-08-28,0.940678894519806
"6085",2002-08-29,7.31615686416626
"6086",2002-08-30,0.382727175951004
"6087",2002-08-31,1.03040766716003
"6088",2002-09-01,0.741622507572174
"6089",2002-09-02,1.06616461277008
"6090",2002-09-03,0.589253604412079
"6091",2002-09-04,0.560253739356995
"6092",2002-09-05,0.174199715256691
"6093",2002-09-06,1.9368007183075
"6094",2002-09-07,2.16776633262634
"6095",2002-09-08,5.84175157546997
"6096",2002-09-09,7.91515588760376
"6097",2002-09-10,5.12851190567017
"6098",2002-09-11,3.42407274246216
"6099",2002-09-12,0.257934361696243
"6100",2002-09-13,2.23213720321655
"6101",2002-09-14,0
"6102",2002-09-15,0
"6103",2002-09-16,0
"6104",2002-09-17,0
"6105",2002-09-18,0
"6106",2002-09-19,0
"6107",2002-09-20,0
"6108",2002-09-21,0
"6109",2002-09-22,0
"6110",2002-09-23,0
"6111",2002-09-24,0
"6112",2002-09-25,0
"6113",2002-09-26,0
"6114",2002-09-27,0.0282750930637121
"6115",2002-09-28,0.332684248685837
"6116",2002-09-29,0.0289273597300053
"6117",2002-09-30,0.203641653060913
"6118",2002-10-01,0.1251350492239
"6119",2002-10-02,0.122397519648075
"6120",2002-10-03,0.069605365395546
"6121",2002-10-04,0
"6122",2002-10-05,0
"6123",2002-10-06,0
"6124",2002-10-07,2.44900465011597
"6125",2002-10-08,4.68315458297729
"6126",2002-10-09,0
"6127",2002-10-10,0
"6128",2002-10-11,0
"6129",2002-10-12,0
"6130",2002-10-13,0
"6131",2002-10-14,0
"6132",2002-10-15,0
"6133",2002-10-16,0
"6134",2002-10-17,0
"6135",2002-10-18,0
"6136",2002-10-19,0.101601347327232
"6137",2002-10-20,0
"6138",2002-10-21,2.0000159740448
"6139",2002-10-22,0
"6140",2002-10-23,0
"6141",2002-10-24,0
"6142",2002-10-25,0
"6143",2002-10-26,0
"6144",2002-10-27,0.936136245727539
"6145",2002-10-28,2.96040678024292
"6146",2002-10-29,0.143007427453995
"6147",2002-10-30,0
"6148",2002-10-31,0
"6149",2002-11-01,0
"6150",2002-11-02,0
"6151",2002-11-03,0
"6152",2002-11-04,0
"6153",2002-11-05,0
"6154",2002-11-06,0
"6155",2002-11-07,0
"6156",2002-11-08,0
"6157",2002-11-09,0
"6158",2002-11-10,0
"6159",2002-11-11,0
"6160",2002-11-12,0
"6161",2002-11-13,0
"6162",2002-11-14,0
"6163",2002-11-15,0
"6164",2002-11-16,0
"6165",2002-11-17,0
"6166",2002-11-18,0
"6167",2002-11-19,0
"6168",2002-11-20,0
"6169",2002-11-21,0
"6170",2002-11-22,0
"6171",2002-11-23,0
"6172",2002-11-24,0.22109143435955
"6173",2002-11-25,0.0378495901823044
"6174",2002-11-26,0.348784536123276
"6175",2002-11-27,0.88632595539093
"6176",2002-11-28,0.118434347212315
"6177",2002-11-29,0.467335850000381
"6178",2002-11-30,4.07727146148682
"6179",2002-12-01,0.987146019935608
"6180",2002-12-02,1.45592570304871
"6181",2002-12-03,9.22316455841064
"6182",2002-12-04,0.195245653390884
"6183",2002-12-05,0.147024005651474
"6184",2002-12-06,0
"6185",2002-12-07,0
"6186",2002-12-08,0
"6187",2002-12-09,0
"6188",2002-12-10,0
"6189",2002-12-11,0
"6190",2002-12-12,0
"6191",2002-12-13,0
"6192",2002-12-14,0
"6193",2002-12-15,0
"6194",2002-12-16,0
"6195",2002-12-17,0.871194005012512
"6196",2002-12-18,5.9643988609314
"6197",2002-12-19,0.228592365980148
"6198",2002-12-20,0
"6199",2002-12-21,0.0339738614857197
"6200",2002-12-22,0.786619246006012
"6201",2002-12-23,4.37387275695801
"6202",2002-12-24,1.47660386562347
"6203",2002-12-25,0.159970372915268
"6204",2002-12-26,0
"6205",2002-12-27,0
"6206",2002-12-28,0
"6207",2002-12-29,0.103331342339516
"6208",2002-12-30,0.254475861787796
"6209",2002-12-31,0
"6210",2003-01-01,0.0330672487616539
"6211",2003-01-02,0
"6212",2003-01-03,0
"6213",2003-01-04,0
"6214",2003-01-05,0
"6215",2003-01-06,0
"6216",2003-01-07,0
"6217",2003-01-08,0.256010234355927
"6218",2003-01-09,1.67213976383209
"6219",2003-01-10,0.0243605151772499
"6220",2003-01-11,0
"6221",2003-01-12,0
"6222",2003-01-13,0
"6223",2003-01-14,0
"6224",2003-01-15,0
"6225",2003-01-16,0
"6226",2003-01-17,0
"6227",2003-01-18,0
"6228",2003-01-19,0
"6229",2003-01-20,0.145207092165947
"6230",2003-01-21,0.395833194255829
"6231",2003-01-22,0
"6232",2003-01-23,0
"6233",2003-01-24,0
"6234",2003-01-25,0
"6235",2003-01-26,0
"6236",2003-01-27,0
"6237",2003-01-28,0
"6238",2003-01-29,0
"6239",2003-01-30,0
"6240",2003-01-31,0
"6241",2003-02-01,0
"6242",2003-02-02,0
"6243",2003-02-03,0
"6244",2003-02-04,0
"6245",2003-02-05,0
"6246",2003-02-06,0
"6247",2003-02-07,0.199202924966812
"6248",2003-02-08,2.06219458580017
"6249",2003-02-09,0.657674610614777
"6250",2003-02-10,0.307124078273773
"6251",2003-02-11,0.101529940962791
"6252",2003-02-12,0.260925263166428
"6253",2003-02-13,3.37832188606262
"6254",2003-02-14,6.50998973846436
"6255",2003-02-15,1.90046691894531
"6256",2003-02-16,0.05393410846591
"6257",2003-02-17,0
"6258",2003-02-18,0.0842569097876549
"6259",2003-02-19,0
"6260",2003-02-20,2.20143365859985
"6261",2003-02-21,11.6816968917847
"6262",2003-02-22,0.0835443064570427
"6263",2003-02-23,0.0386226549744606
"6264",2003-02-24,0
"6265",2003-02-25,0.733923435211182
"6266",2003-02-26,9.51836585998535
"6267",2003-02-27,1.74197828769684
"6268",2003-02-28,0.0978667289018631
"6269",2003-03-01,0.533342480659485
"6270",2003-03-02,0.128944247961044
"6271",2003-03-03,0.472898066043854
"6272",2003-03-04,0.159259989857674
"6273",2003-03-05,0
"6274",2003-03-06,0.0561195984482765
"6275",2003-03-07,0
"6276",2003-03-08,0.348597764968872
"6277",2003-03-09,0
"6278",2003-03-10,0
"6279",2003-03-11,0
"6280",2003-03-12,0
"6281",2003-03-13,0
"6282",2003-03-14,0
"6283",2003-03-15,0
"6284",2003-03-16,1.02444970607758
"6285",2003-03-17,2.98706483840942
"6286",2003-03-18,3.0587363243103
"6287",2003-03-19,0.180419683456421
"6288",2003-03-20,0
"6289",2003-03-21,0
"6290",2003-03-22,0
"6291",2003-03-23,0
"6292",2003-03-24,0
"6293",2003-03-25,0
"6294",2003-03-26,0
"6295",2003-03-27,0
"6296",2003-03-28,0
"6297",2003-03-29,0
"6298",2003-03-30,0
"6299",2003-03-31,0
"6300",2003-04-01,0
"6301",2003-04-02,0
"6302",2003-04-03,0
"6303",2003-04-04,0
"6304",2003-04-05,0
"6305",2003-04-06,0
"6306",2003-04-07,0
"6307",2003-04-08,0
"6308",2003-04-09,0
"6309",2003-04-10,0
"6310",2003-04-11,0
"6311",2003-04-12,0
"6312",2003-04-13,0
"6313",2003-04-14,0
"6314",2003-04-15,0.261093974113464
"6315",2003-04-16,0.46881628036499
"6316",2003-04-17,0
"6317",2003-04-18,0
"6318",2003-04-19,0
"6319",2003-04-20,0
"6320",2003-04-21,0
"6321",2003-04-22,0
"6322",2003-04-23,0
"6323",2003-04-24,0
"6324",2003-04-25,0
"6325",2003-04-26,0
"6326",2003-04-27,0
"6327",2003-04-28,0
"6328",2003-04-29,0
"6329",2003-04-30,0
"6330",2003-05-01,0
"6331",2003-05-02,0
"6332",2003-05-03,0
"6333",2003-05-04,0
"6334",2003-05-05,0
"6335",2003-05-06,0
"6336",2003-05-07,0
"6337",2003-05-08,0
"6338",2003-05-09,0
"6339",2003-05-10,0
"6340",2003-05-11,0
"6341",2003-05-12,0
"6342",2003-05-13,0
"6343",2003-05-14,0
"6344",2003-05-15,0
"6345",2003-05-16,0
"6346",2003-05-17,0
"6347",2003-05-18,0
"6348",2003-05-19,0
"6349",2003-05-20,0
"6350",2003-05-21,0
"6351",2003-05-22,0
"6352",2003-05-23,0
"6353",2003-05-24,0
"6354",2003-05-25,0
"6355",2003-05-26,0
"6356",2003-05-27,0
"6357",2003-05-28,0.171922475099564
"6358",2003-05-29,0.784687161445618
"6359",2003-05-30,1.32583177089691
"6360",2003-05-31,0.260738551616669
"6361",2003-06-01,0
"6362",2003-06-02,0
"6363",2003-06-03,0
"6364",2003-06-04,0.137046620249748
"6365",2003-06-05,0
"6366",2003-06-06,0
"6367",2003-06-07,0
"6368",2003-06-08,0
"6369",2003-06-09,0.374134123325348
"6370",2003-06-10,0
"6371",2003-06-11,0.035115260630846
"6372",2003-06-12,0
"6373",2003-06-13,0
"6374",2003-06-14,0
"6375",2003-06-15,0
"6376",2003-06-16,0
"6377",2003-06-17,0.0962939634919167
"6378",2003-06-18,0.796215891838074
"6379",2003-06-19,0.18733349442482
"6380",2003-06-20,0
"6381",2003-06-21,0
"6382",2003-06-22,0
"6383",2003-06-23,0
"6384",2003-06-24,0
"6385",2003-06-25,0
"6386",2003-06-26,0
"6387",2003-06-27,0
"6388",2003-06-28,0
"6389",2003-06-29,0.0524820312857628
"6390",2003-06-30,0
"6391",2003-07-01,0
"6392",2003-07-02,0
"6393",2003-07-03,0
"6394",2003-07-04,0
"6395",2003-07-05,0
"6396",2003-07-06,0.0287128835916519
"6397",2003-07-07,0
"6398",2003-07-08,0
"6399",2003-07-09,0
"6400",2003-07-10,0
"6401",2003-07-11,1.14122724533081
"6402",2003-07-12,2.70591378211975
"6403",2003-07-13,1.63183212280273
"6404",2003-07-14,2.26882576942444
"6405",2003-07-15,1.7961437702179
"6406",2003-07-16,1.10236859321594
"6407",2003-07-17,0.977467834949493
"6408",2003-07-18,3.3282368183136
"6409",2003-07-19,0.990498065948486
"6410",2003-07-20,2.95284175872803
"6411",2003-07-21,6.39000368118286
"6412",2003-07-22,5.78319644927979
"6413",2003-07-23,3.51289677619934
"6414",2003-07-24,3.53117060661316
"6415",2003-07-25,4.30732202529907
"6416",2003-07-26,12.5528688430786
"6417",2003-07-27,4.8167085647583
"6418",2003-07-28,1.06001722812653
"6419",2003-07-29,4.26807880401611
"6420",2003-07-30,4.79257917404175
"6421",2003-07-31,1.10921907424927
"6422",2003-08-01,4.82286405563354
"6423",2003-08-02,0.589753568172455
"6424",2003-08-03,0.169100657105446
"6425",2003-08-04,0
"6426",2003-08-05,0.11627434194088
"6427",2003-08-06,0.0420573092997074
"6428",2003-08-07,1.09467434883118
"6429",2003-08-08,1.04334807395935
"6430",2003-08-09,4.03166103363037
"6431",2003-08-10,0.0863236635923386
"6432",2003-08-11,3.02565908432007
"6433",2003-08-12,1.01548051834106
"6434",2003-08-13,8.0495548248291
"6435",2003-08-14,5.57533931732178
"6436",2003-08-15,1.40615200996399
"6437",2003-08-16,0.181360065937042
"6438",2003-08-17,0
"6439",2003-08-18,0.146182030439377
"6440",2003-08-19,1.91371250152588
"6441",2003-08-20,0.480366766452789
"6442",2003-08-21,1.98802947998047
"6443",2003-08-22,1.48158192634583
"6444",2003-08-23,1.50937938690186
"6445",2003-08-24,1.78272080421448
"6446",2003-08-25,3.74909257888794
"6447",2003-08-26,4.87931108474731
"6448",2003-08-27,4.38156604766846
"6449",2003-08-28,5.183274269104
"6450",2003-08-29,2.47187685966492
"6451",2003-08-30,2.10722494125366
"6452",2003-08-31,2.90051603317261
"6453",2003-09-01,0.692753314971924
"6454",2003-09-02,0
"6455",2003-09-03,0
"6456",2003-09-04,0
"6457",2003-09-05,0.0712894648313522
"6458",2003-09-06,0.124550148844719
"6459",2003-09-07,0.820878624916077
"6460",2003-09-08,0.181643903255463
"6461",2003-09-09,2.7040228843689
"6462",2003-09-10,1.07533693313599
"6463",2003-09-11,0.056787796318531
"6464",2003-09-12,0
"6465",2003-09-13,0
"6466",2003-09-14,0
"6467",2003-09-15,0
"6468",2003-09-16,0
"6469",2003-09-17,0
"6470",2003-09-18,0
"6471",2003-09-19,0
"6472",2003-09-20,0.110087499022484
"6473",2003-09-21,0
"6474",2003-09-22,0
"6475",2003-09-23,0.892634570598602
"6476",2003-09-24,12.0045537948608
"6477",2003-09-25,22.123893737793
"6478",2003-09-26,0
"6479",2003-09-27,0
"6480",2003-09-28,0
"6481",2003-09-29,0
"6482",2003-09-30,0
"6483",2003-10-01,0.403780937194824
"6484",2003-10-02,0
"6485",2003-10-03,0.365575343370438
"6486",2003-10-04,0.0561529472470284
"6487",2003-10-05,0
"6488",2003-10-06,0.132741004228592
"6489",2003-10-07,1.77098143100739
"6490",2003-10-08,3.24878883361816
"6491",2003-10-09,0.730652868747711
"6492",2003-10-10,14.772068977356
"6493",2003-10-11,0.750475645065308
"6494",2003-10-12,0.0423645786941051
"6495",2003-10-13,0
"6496",2003-10-14,0.0204153098165989
"6497",2003-10-15,0
"6498",2003-10-16,0.179588794708252
"6499",2003-10-17,0
"6500",2003-10-18,0
"6501",2003-10-19,0
"6502",2003-10-20,0
"6503",2003-10-21,0
"6504",2003-10-22,0
"6505",2003-10-23,0
"6506",2003-10-24,0
"6507",2003-10-25,0
"6508",2003-10-26,0
"6509",2003-10-27,0
"6510",2003-10-28,0
"6511",2003-10-29,0
"6512",2003-10-30,0
"6513",2003-10-31,0
"6514",2003-11-01,0
"6515",2003-11-02,0
"6516",2003-11-03,0
"6517",2003-11-04,0
"6518",2003-11-05,0
"6519",2003-11-06,0
"6520",2003-11-07,0
"6521",2003-11-08,0
"6522",2003-11-09,0
"6523",2003-11-10,0
"6524",2003-11-11,0.940096855163574
"6525",2003-11-12,7.11554336547852
"6526",2003-11-13,11.9932384490967
"6527",2003-11-14,0.579348206520081
"6528",2003-11-15,0
"6529",2003-11-16,0
"6530",2003-11-17,0
"6531",2003-11-18,0
"6532",2003-11-19,0
"6533",2003-11-20,0
"6534",2003-11-21,0
"6535",2003-11-22,0
"6536",2003-11-23,0
"6537",2003-11-24,0
"6538",2003-11-25,0
"6539",2003-11-26,0
"6540",2003-11-27,0
"6541",2003-11-28,0
"6542",2003-11-29,0
"6543",2003-11-30,0
"6544",2003-12-01,0
"6545",2003-12-02,0
"6546",2003-12-03,0
"6547",2003-12-04,0
"6548",2003-12-05,0
"6549",2003-12-06,0
"6550",2003-12-07,0
"6551",2003-12-08,0.157279491424561
"6552",2003-12-09,1.08240151405334
"6553",2003-12-10,0
"6554",2003-12-11,0.0568166747689247
"6555",2003-12-12,1.53898692131042
"6556",2003-12-13,0
"6557",2003-12-14,0.141166910529137
"6558",2003-12-15,0
"6559",2003-12-16,0
"6560",2003-12-17,0
"6561",2003-12-18,0
"6562",2003-12-19,0
"6563",2003-12-20,0
"6564",2003-12-21,0
"6565",2003-12-22,0
"6566",2003-12-23,0
"6567",2003-12-24,0
"6568",2003-12-25,0
"6569",2003-12-26,0.117390587925911
"6570",2003-12-27,0.131397560238838
"6571",2003-12-28,0
"6572",2003-12-29,0
"6573",2003-12-30,0
"6574",2003-12-31,0.60099983215332
"6575",2004-01-01,7.16808223724365
"6576",2004-01-02,0.208597391843796
"6577",2004-01-03,0.0221160538494587
"6578",2004-01-04,0
"6579",2004-01-05,0
"6580",2004-01-06,0
"6581",2004-01-07,0
"6582",2004-01-08,0
"6583",2004-01-09,0
"6584",2004-01-10,0
"6585",2004-01-11,0
"6586",2004-01-12,0.223035290837288
"6587",2004-01-13,0
"6588",2004-01-14,0
"6589",2004-01-15,15.4895572662354
"6590",2004-01-16,0.0664414465427399
"6591",2004-01-17,0.0897328108549118
"6592",2004-01-18,0.175774589180946
"6593",2004-01-19,0.0370373651385307
"6594",2004-01-20,0
"6595",2004-01-21,0.0320360437035561
"6596",2004-01-22,2.23633813858032
"6597",2004-01-23,6.26639223098755
"6598",2004-01-24,0.963026702404022
"6599",2004-01-25,0.34918874502182
"6600",2004-01-26,0.821048557758331
"6601",2004-01-27,0.0334658101201057
"6602",2004-01-28,0
"6603",2004-01-29,0
"6604",2004-01-30,0
"6605",2004-01-31,0.0723822414875031
"6606",2004-02-01,1.26435494422913
"6607",2004-02-02,0
"6608",2004-02-03,0
"6609",2004-02-04,1.41146409511566
"6610",2004-02-05,1.13928461074829
"6611",2004-02-06,0.151038467884064
"6612",2004-02-07,0.048823606222868
"6613",2004-02-08,0.0842474922537804
"6614",2004-02-09,0
"6615",2004-02-10,0
"6616",2004-02-11,0
"6617",2004-02-12,0
"6618",2004-02-13,0
"6619",2004-02-14,0
"6620",2004-02-15,0
"6621",2004-02-16,0
"6622",2004-02-17,0
"6623",2004-02-18,0
"6624",2004-02-19,0
"6625",2004-02-20,0
"6626",2004-02-21,0
"6627",2004-02-22,0
"6628",2004-02-23,2.43121671676636
"6629",2004-02-24,5.41035938262939
"6630",2004-02-25,0.108034767210484
"6631",2004-02-26,0
"6632",2004-02-27,0.0809384658932686
"6633",2004-02-28,9.60362434387207
"6634",2004-02-29,0.43340015411377
"6635",2004-03-01,0
"6636",2004-03-02,0
"6637",2004-03-03,0
"6638",2004-03-04,13.6668643951416
"6639",2004-03-05,4.25011301040649
"6640",2004-03-06,0.270045459270477
"6641",2004-03-07,0.877058804035187
"6642",2004-03-08,0.091656319797039
"6643",2004-03-09,0
"6644",2004-03-10,0
"6645",2004-03-11,0
"6646",2004-03-12,3.65850019454956
"6647",2004-03-13,0.397893041372299
"6648",2004-03-14,3.67625117301941
"6649",2004-03-15,0.0531658753752708
"6650",2004-03-16,0
"6651",2004-03-17,0
"6652",2004-03-18,0
"6653",2004-03-19,0
"6654",2004-03-20,0
"6655",2004-03-21,0
"6656",2004-03-22,0
"6657",2004-03-23,0
"6658",2004-03-24,0
"6659",2004-03-25,0
"6660",2004-03-26,0
"6661",2004-03-27,0
"6662",2004-03-28,0
"6663",2004-03-29,0
"6664",2004-03-30,0
"6665",2004-03-31,0
"6666",2004-04-01,0.973882555961609
"6667",2004-04-02,5.28684139251709
"6668",2004-04-03,18.823413848877
"6669",2004-04-04,5.41889095306396
"6670",2004-04-05,5.53046321868896
"6671",2004-04-06,0.599937796592712
"6672",2004-04-07,0
"6673",2004-04-08,0
"6674",2004-04-09,0
"6675",2004-04-10,0.0880083218216896
"6676",2004-04-11,2.78295540809631
"6677",2004-04-12,0.544774651527405
"6678",2004-04-13,0
"6679",2004-04-14,0.0213337130844593
"6680",2004-04-15,0
"6681",2004-04-16,0
"6682",2004-04-17,0
"6683",2004-04-18,0
"6684",2004-04-19,0
"6685",2004-04-20,0
"6686",2004-04-21,0.0842101126909256
"6687",2004-04-22,0
"6688",2004-04-23,0
"6689",2004-04-24,0
"6690",2004-04-25,0
"6691",2004-04-26,0
"6692",2004-04-27,0
"6693",2004-04-28,0
"6694",2004-04-29,0.021016051992774
"6695",2004-04-30,0
"6696",2004-05-01,0
"6697",2004-05-02,0
"6698",2004-05-03,0
"6699",2004-05-04,0
"6700",2004-05-05,0
"6701",2004-05-06,0
"6702",2004-05-07,0
"6703",2004-05-08,0
"6704",2004-05-09,0
"6705",2004-05-10,0
"6706",2004-05-11,0
"6707",2004-05-12,0
"6708",2004-05-13,0
"6709",2004-05-14,0
"6710",2004-05-15,0
"6711",2004-05-16,0
"6712",2004-05-17,0
"6713",2004-05-18,0
"6714",2004-05-19,0
"6715",2004-05-20,0
"6716",2004-05-21,0
"6717",2004-05-22,0
"6718",2004-05-23,0
"6719",2004-05-24,0
"6720",2004-05-25,0
"6721",2004-05-26,0.0495835617184639
"6722",2004-05-27,0.0686685219407082
"6723",2004-05-28,0
"6724",2004-05-29,0
"6725",2004-05-30,0
"6726",2004-05-31,0
"6727",2004-06-01,0
"6728",2004-06-02,0
"6729",2004-06-03,0
"6730",2004-06-04,0
"6731",2004-06-05,0
"6732",2004-06-06,0
"6733",2004-06-07,0
"6734",2004-06-08,0
"6735",2004-06-09,0
