;site_no;station_ID;agency_cd;datetime;water_depth;water_depth_m
15675;3,14317E+14;GS_Sp21;USGS;05.07.2017;15.55;4.73964
15676;3,14317E+14;GS_Sp21;USGS;06.07.2017;15.57;4.745736
15677;3,14317E+14;GS_Sp21;USGS;07.07.2017;15.59;4.751832
15678;3,14317E+14;GS_Sp21;USGS;08.07.2017;15.6;4.75488
15679;3,14317E+14;GS_Sp21;USGS;09.07.2017;15.62;4.760976
15680;3,14317E+14;GS_Sp21;USGS;10.07.2017;15.64;4.767072
15681;3,14317E+14;GS_Sp21;USGS;11.07.2017;15.65;4.77012
15682;3,14317E+14;GS_Sp21;USGS;12.07.2017;15.67;4.776216
15683;3,14317E+14;GS_Sp21;USGS;13.07.2017;15.69;4.782312
15684;3,14317E+14;GS_Sp21;USGS;14.07.2017;15.71;4.788408
15685;3,14317E+14;GS_Sp21;USGS;15.07.2017;15.72;4.791456
15686;3,14317E+14;GS_Sp21;USGS;16.07.2017;15.73;4.794504
15687;3,14317E+14;GS_Sp21;USGS;17.07.2017;15.73;4.794504
15688;3,14317E+14;GS_Sp21;USGS;18.07.2017;15.72;4.791456
15689;3,14317E+14;GS_Sp21;USGS;19.07.2017;15.63;4.764024
15690;3,14317E+14;GS_Sp21;USGS;20.07.2017;14.72;4.486656
15691;3,14317E+14;GS_Sp21;USGS;21.07.2017;14.09;4.294632
15692;3,14317E+14;GS_Sp21;USGS;22.07.2017;13.87;4.227576
15693;3,14317E+14;GS_Sp21;USGS;23.07.2017;13.74;4.187952
15694;3,14317E+14;GS_Sp21;USGS;24.07.2017;13.68;4.169664
15695;3,14317E+14;GS_Sp21;USGS;25.07.2017;13.8;4.20624
15696;3,14317E+14;GS_Sp21;USGS;26.07.2017;13.93;4.245864
15697;3,14317E+14;GS_Sp21;USGS;27.07.2017;13.88;4.230624
15698;3,14317E+14;GS_Sp21;USGS;28.07.2017;13.8;4.20624
15699;3,14317E+14;GS_Sp21;USGS;29.07.2017;13.31;4.056888
15700;3,14317E+14;GS_Sp21;USGS;30.07.2017;13.01;3.965448
15701;3,14317E+14;GS_Sp21;USGS;31.07.2017;13.02;3.968496
15702;3,14317E+14;GS_Sp21;USGS;01.08.2017;13.11;3.995928
15703;3,14317E+14;GS_Sp21;USGS;02.08.2017;13.1;3.99288
15704;3,14317E+14;GS_Sp21;USGS;03.08.2017;13.01;3.965448
15705;3,14317E+14;GS_Sp21;USGS;04.08.2017;13.1;3.99288
15706;3,14317E+14;GS_Sp21;USGS;05.08.2017;13.16;4.011168
15707;3,14317E+14;GS_Sp21;USGS;06.08.2017;13.18;4.017264
15708;3,14317E+14;GS_Sp21;USGS;07.08.2017;13.2;4.02336
15709;3,14317E+14;GS_Sp21;USGS;08.08.2017;13.22;4.029456
15710;3,14317E+14;GS_Sp21;USGS;09.08.2017;13.23;4.032504
15711;3,14317E+14;GS_Sp21;USGS;10.08.2017;13.23;4.032504
15712;3,14317E+14;GS_Sp21;USGS;11.08.2017;13.21;4.026408
15713;3,14317E+14;GS_Sp21;USGS;12.08.2017;13.13;4.002024
15714;3,14317E+14;GS_Sp21;USGS;13.08.2017;12.94;3.944112
15715;3,14317E+14;GS_Sp21;USGS;14.08.2017;12.89;3.928872
15716;3,14317E+14;GS_Sp21;USGS;15.08.2017;12.91;3.934968
15717;3,14317E+14;GS_Sp21;USGS;16.08.2017;12.94;3.944112
15718;3,14317E+14;GS_Sp21;USGS;17.08.2017;12.98;3.956304
15719;3,14317E+14;GS_Sp21;USGS;18.08.2017;13;3.9624
15720;3,14317E+14;GS_Sp21;USGS;19.08.2017;13.02;3.968496
15721;3,14317E+14;GS_Sp21;USGS;20.08.2017;13.01;3.965448
15722;3,14317E+14;GS_Sp21;USGS;21.08.2017;13.01;3.965448
15723;3,14317E+14;GS_Sp21;USGS;22.08.2017;13.01;3.965448
15724;3,14317E+14;GS_Sp21;USGS;23.08.2017;13;3.9624
15725;3,14317E+14;GS_Sp21;USGS;24.08.2017;12.94;3.944112
15726;3,14317E+14;GS_Sp21;USGS;25.08.2017;12.83;3.910584
15727;3,14317E+14;GS_Sp21;USGS;26.08.2017;12.89;3.928872
15728;3,14317E+14;GS_Sp21;USGS;27.08.2017;12.95;3.94716
15729;3,14317E+14;GS_Sp21;USGS;28.08.2017;12.98;3.956304
15730;3,14317E+14;GS_Sp21;USGS;29.08.2017;13;3.9624
15731;3,14317E+14;GS_Sp21;USGS;30.08.2017;13.01;3.965448
15732;3,14317E+14;GS_Sp21;USGS;31.08.2017;13.02;3.968496
15733;3,14317E+14;GS_Sp21;USGS;01.09.2017;13.03;3.971544
15734;3,14317E+14;GS_Sp21;USGS;02.09.2017;13.03;3.971544
15735;3,14317E+14;GS_Sp21;USGS;03.09.2017;13.01;3.965448
15736;3,14317E+14;GS_Sp21;USGS;04.09.2017;13.02;3.968496
15737;3,14317E+14;GS_Sp21;USGS;05.09.2017;13.02;3.968496
15738;3,14317E+14;GS_Sp21;USGS;06.09.2017;13.03;3.971544
15739;3,14317E+14;GS_Sp21;USGS;07.09.2017;13.03;3.971544
15740;3,14317E+14;GS_Sp21;USGS;08.09.2017;13.04;3.974592
15741;3,14317E+14;GS_Sp21;USGS;09.09.2017;13.02;3.968496
15742;3,14317E+14;GS_Sp21;USGS;10.09.2017;13.01;3.965448
15743;3,14317E+14;GS_Sp21;USGS;11.09.2017;13.03;3.971544
15744;3,14317E+14;GS_Sp21;USGS;12.09.2017;13.03;3.971544
15745;3,14317E+14;GS_Sp21;USGS;13.09.2017;13.05;3.97764
15746;3,14317E+14;GS_Sp21;USGS;14.09.2017;13.06;3.980688
15747;3,14317E+14;GS_Sp21;USGS;15.09.2017;13.1;3.99288
15748;3,14317E+14;GS_Sp21;USGS;16.09.2017;13.22;4.029456
15749;3,14317E+14;GS_Sp21;USGS;17.09.2017;13.36;4.072128
15750;3,14317E+14;GS_Sp21;USGS;18.09.2017;13.55;4.13004
15751;3,14317E+14;GS_Sp21;USGS;19.09.2017;13.76;4.194048
15752;3,14317E+14;GS_Sp21;USGS;20.09.2017;13.94;4.248912
15753;3,14317E+14;GS_Sp21;USGS;21.09.2017;14.08;4.291584
15754;3,14317E+14;GS_Sp21;USGS;22.09.2017;14.2;4.32816
15755;3,14317E+14;GS_Sp21;USGS;23.09.2017;14.3;4.35864
15756;3,14317E+14;GS_Sp21;USGS;24.09.2017;14.37;4.379976
15757;3,14317E+14;GS_Sp21;USGS;25.09.2017;14.44;4.401312
15758;3,14317E+14;GS_Sp21;USGS;26.09.2017;14.51;4.422648
15759;3,14317E+14;GS_Sp21;USGS;27.09.2017;14.58;4.443984
15760;3,14317E+14;GS_Sp21;USGS;28.09.2017;14.65;4.46532
15761;3,14317E+14;GS_Sp21;USGS;29.09.2017;14.72;4.486656
15762;3,14317E+14;GS_Sp21;USGS;30.09.2017;14.78;4.504944
15763;3,14317E+14;GS_Sp21;USGS;01.10.2017;14.83;4.520184
15764;3,14317E+14;GS_Sp21;USGS;02.10.2017;14.89;4.538472
15765;3,14317E+14;GS_Sp21;USGS;03.10.2017;14.94;4.553712
15766;3,14317E+14;GS_Sp21;USGS;04.10.2017;14.99;4.568952
15767;3,14317E+14;GS_Sp21;USGS;05.10.2017;15.02;4.578096
15768;3,14317E+14;GS_Sp21;USGS;06.10.2017;15.05;4.58724
15769;3,14317E+14;GS_Sp21;USGS;07.10.2017;15.08;4.596384
15770;3,14317E+14;GS_Sp21;USGS;08.10.2017;15.1;4.60248
15771;3,14317E+14;GS_Sp21;USGS;09.10.2017;15.13;4.611624
15772;3,14317E+14;GS_Sp21;USGS;10.10.2017;15.15;4.61772
15773;3,14317E+14;GS_Sp21;USGS;11.10.2017;15.17;4.623816
15774;3,14317E+14;GS_Sp21;USGS;12.10.2017;15.2;4.63296
15775;3,14317E+14;GS_Sp21;USGS;13.10.2017;15.22;4.639056
15776;3,14317E+14;GS_Sp21;USGS;14.10.2017;15.24;4.645152
15777;3,14317E+14;GS_Sp21;USGS;15.10.2017;15.27;4.654296
15778;3,14317E+14;GS_Sp21;USGS;16.10.2017;15.29;4.660392
15779;3,14317E+14;GS_Sp21;USGS;17.10.2017;15.32;4.669536
15780;3,14317E+14;GS_Sp21;USGS;18.10.2017;15.36;4.681728
15781;3,14317E+14;GS_Sp21;USGS;19.10.2017;15.38;4.687824
15782;3,14317E+14;GS_Sp21;USGS;20.10.2017;15.4;4.69392
15783;3,14317E+14;GS_Sp21;USGS;21.10.2017;15.43;4.703064
15784;3,14317E+14;GS_Sp21;USGS;22.10.2017;15.45;4.70916
15785;3,14317E+14;GS_Sp21;USGS;23.10.2017;15.48;4.718304
15786;3,14317E+14;GS_Sp21;USGS;24.10.2017;15.5;4.7244
15787;3,14317E+14;GS_Sp21;USGS;25.10.2017;15.52;4.730496
15788;3,14317E+14;GS_Sp21;USGS;26.10.2017;15.54;4.736592
15789;3,14317E+14;GS_Sp21;USGS;27.10.2017;15.57;4.745736
15790;3,14317E+14;GS_Sp21;USGS;28.10.2017;15.59;4.751832
15791;3,14317E+14;GS_Sp21;USGS;29.10.2017;15.61;4.757928
15792;3,14317E+14;GS_Sp21;USGS;30.10.2017;15.63;4.764024
15793;3,14317E+14;GS_Sp21;USGS;31.10.2017;15.66;4.773168
15794;3,14317E+14;GS_Sp21;USGS;01.11.2017;15.68;4.779264
15795;3,14317E+14;GS_Sp21;USGS;02.11.2017;15.7;4.78536
15796;3,14317E+14;GS_Sp21;USGS;03.11.2017;15.73;4.794504
15797;3,14317E+14;GS_Sp21;USGS;04.11.2017;15.75;4.8006
15798;3,14317E+14;GS_Sp21;USGS;05.11.2017;15.76;4.803648
15799;3,14317E+14;GS_Sp21;USGS;06.11.2017;15.78;4.809744
15800;3,14317E+14;GS_Sp21;USGS;07.11.2017;15.79;4.812792
15801;3,14317E+14;GS_Sp21;USGS;08.11.2017;15.79;4.812792
15802;3,14317E+14;GS_Sp21;USGS;09.11.2017;15.78;4.809744
15803;3,14317E+14;GS_Sp21;USGS;10.11.2017;15.75;4.8006
15804;3,14317E+14;GS_Sp21;USGS;11.11.2017;15.72;4.791456
15805;3,14317E+14;GS_Sp21;USGS;12.11.2017;15.67;4.776216
15806;3,14317E+14;GS_Sp21;USGS;13.11.2017;15.63;4.764024
15807;3,14317E+14;GS_Sp21;USGS;14.11.2017;15.58;4.748784
15808;3,14317E+14;GS_Sp21;USGS;15.11.2017;15.53;4.733544
15809;3,14317E+14;GS_Sp21;USGS;16.11.2017;15.47;4.715256
15810;3,14317E+14;GS_Sp21;USGS;17.11.2017;15.38;4.687824
15811;3,14317E+14;GS_Sp21;USGS;18.11.2017;15.22;4.639056
15812;3,14317E+14;GS_Sp21;USGS;19.11.2017;14.98;4.565904
15813;3,14317E+14;GS_Sp21;USGS;20.11.2017;14.81;4.514088
15814;3,14317E+14;GS_Sp21;USGS;21.11.2017;14.76;4.498848
15815;3,14317E+14;GS_Sp21;USGS;22.11.2017;14.72;4.486656
15816;3,14317E+14;GS_Sp21;USGS;23.11.2017;14.69;4.477512
15817;3,14317E+14;GS_Sp21;USGS;24.11.2017;14.65;4.46532
15818;3,14317E+14;GS_Sp21;USGS;25.11.2017;14.63;4.459224
15819;3,14317E+14;GS_Sp21;USGS;26.11.2017;14.59;4.447032
15820;3,14317E+14;GS_Sp21;USGS;27.11.2017;14.56;4.437888
15821;3,14317E+14;GS_Sp21;USGS;28.11.2017;14.53;4.428744
15822;3,14317E+14;GS_Sp21;USGS;29.11.2017;14.5;4.4196
15823;3,14317E+14;GS_Sp21;USGS;30.11.2017;14.47;4.410456
15824;3,14317E+14;GS_Sp21;USGS;01.12.2017;14.44;4.401312
15825;3,14317E+14;GS_Sp21;USGS;02.12.2017;14.41;4.392168
15826;3,14317E+14;GS_Sp21;USGS;03.12.2017;14.38;4.383024
15827;3,14317E+14;GS_Sp21;USGS;04.12.2017;14.35;4.37388
15828;3,14317E+14;GS_Sp21;USGS;05.12.2017;14.33;4.367784
15829;3,14317E+14;GS_Sp21;USGS;06.12.2017;14.3;4.35864
15830;3,14317E+14;GS_Sp21;USGS;07.12.2017;14.28;4.352544
15831;3,14317E+14;GS_Sp21;USGS;08.12.2017;14.25;4.3434
15832;3,14317E+14;GS_Sp21;USGS;09.12.2017;14.24;4.340352
15833;3,14317E+14;GS_Sp21;USGS;10.12.2017;14.23;4.337304
15834;3,14317E+14;GS_Sp21;USGS;11.12.2017;14.21;4.331208
15835;3,14317E+14;GS_Sp21;USGS;12.12.2017;14.2;4.32816
15836;3,14317E+14;GS_Sp21;USGS;13.12.2017;14.18;4.322064
15837;3,14317E+14;GS_Sp21;USGS;14.12.2017;14.17;4.319016
15838;3,14317E+14;GS_Sp21;USGS;15.12.2017;14.15;4.31292
15839;3,14317E+14;GS_Sp21;USGS;16.12.2017;14.13;4.306824
15840;3,14317E+14;GS_Sp21;USGS;17.12.2017;14.12;4.303776
15841;3,14317E+14;GS_Sp21;USGS;18.12.2017;14.1;4.29768
15842;3,14317E+14;GS_Sp21;USGS;19.12.2017;14.08;4.291584
15843;3,14317E+14;GS_Sp21;USGS;20.12.2017;14.06;4.285488
15844;3,14317E+14;GS_Sp21;USGS;21.12.2017;14.03;4.276344
15845;3,14317E+14;GS_Sp21;USGS;22.12.2017;14.02;4.273296
15846;3,14317E+14;GS_Sp21;USGS;23.12.2017;14;4.2672
15847;3,14317E+14;GS_Sp21;USGS;24.12.2017;13.99;4.264152
15848;3,14317E+14;GS_Sp21;USGS;25.12.2017;13.98;4.261104
15849;3,14317E+14;GS_Sp21;USGS;26.12.2017;13.97;4.258056
15850;3,14317E+14;GS_Sp21;USGS;27.12.2017;13.96;4.255008
15851;3,14317E+14;GS_Sp21;USGS;28.12.2017;13.94;4.248912
15852;3,14317E+14;GS_Sp21;USGS;29.12.2017;13.92;4.242816
15853;3,14317E+14;GS_Sp21;USGS;30.12.2017;13.9;4.23672
15854;3,14317E+14;GS_Sp21;USGS;31.12.2017;13.88;4.230624
15855;3,14317E+14;GS_Sp21;USGS;01.01.2018;13.86;4.224528
15856;3,14317E+14;GS_Sp21;USGS;02.01.2018;13.84;4.218432
15857;3,14317E+14;GS_Sp21;USGS;03.01.2018;13.81;4.209288
15858;3,14317E+14;GS_Sp21;USGS;04.01.2018;13.79;4.203192
15859;3,14317E+14;GS_Sp21;USGS;05.01.2018;13.77;4.197096
15860;3,14317E+14;GS_Sp21;USGS;06.01.2018;13.74;4.187952
15861;3,14317E+14;GS_Sp21;USGS;07.01.2018;13.72;4.181856
15862;3,14317E+14;GS_Sp21;USGS;08.01.2018;13.69;4.172712
15863;3,14317E+14;GS_Sp21;USGS;09.01.2018;13.66;4.163568
15864;3,14317E+14;GS_Sp21;USGS;10.01.2018;13.63;4.154424
15865;3,14317E+14;GS_Sp21;USGS;11.01.2018;13.6;4.14528
15866;3,14317E+14;GS_Sp21;USGS;12.01.2018;13.58;4.139184
15867;3,14317E+14;GS_Sp21;USGS;13.01.2018;13.57;4.136136
15868;3,14317E+14;GS_Sp21;USGS;14.01.2018;13.55;4.13004
15869;3,14317E+14;GS_Sp21;USGS;15.01.2018;13.54;4.126992
15870;3,14317E+14;GS_Sp21;USGS;16.01.2018;13.52;4.120896
15871;3,14317E+14;GS_Sp21;USGS;17.01.2018;13.51;4.117848
15872;3,14317E+14;GS_Sp21;USGS;18.01.2018;13.49;4.111752
15873;3,14317E+14;GS_Sp21;USGS;19.01.2018;13.47;4.105656
15874;3,14317E+14;GS_Sp21;USGS;20.01.2018;13.46;4.102608
15875;3,14317E+14;GS_Sp21;USGS;21.01.2018;13.45;4.09956
15876;3,14317E+14;GS_Sp21;USGS;22.01.2018;13.43;4.093464
15877;3,14317E+14;GS_Sp21;USGS;23.01.2018;13.42;4.090416
15878;3,14317E+14;GS_Sp21;USGS;24.01.2018;13.41;4.087368
15879;3,14317E+14;GS_Sp21;USGS;25.01.2018;13.41;4.087368
15880;3,14317E+14;GS_Sp21;USGS;26.01.2018;13.4;4.08432
15881;3,14317E+14;GS_Sp21;USGS;27.01.2018;13.39;4.081272
15882;3,14317E+14;GS_Sp21;USGS;28.01.2018;13.37;4.075176
15883;3,14317E+14;GS_Sp21;USGS;29.01.2018;13.36;4.072128
15884;3,14317E+14;GS_Sp21;USGS;30.01.2018;13.34;4.066032
15885;3,14317E+14;GS_Sp21;USGS;31.01.2018;13.32;4.059936
15886;3,14317E+14;GS_Sp21;USGS;01.02.2018;13.3;4.05384
15887;3,14317E+14;GS_Sp21;USGS;02.02.2018;13.28;4.047744
15888;3,14317E+14;GS_Sp21;USGS;03.02.2018;13.26;4.041648
15889;3,14317E+14;GS_Sp21;USGS;04.02.2018;13.24;4.035552
15890;3,14317E+14;GS_Sp21;USGS;05.02.2018;13.21;4.026408
15891;3,14317E+14;GS_Sp21;USGS;06.02.2018;13.19;4.020312
15892;3,14317E+14;GS_Sp21;USGS;07.02.2018;13.17;4.014216
15893;3,14317E+14;GS_Sp21;USGS;08.02.2018;13.15;4.00812
15894;3,14317E+14;GS_Sp21;USGS;09.02.2018;13.13;4.002024
15895;3,14317E+14;GS_Sp21;USGS;10.02.2018;13.11;3.995928
15896;3,14317E+14;GS_Sp21;USGS;11.02.2018;13.09;3.989832
15897;3,14317E+14;GS_Sp21;USGS;12.02.2018;13.07;3.983736
15898;3,14317E+14;GS_Sp21;USGS;13.02.2018;13.05;3.97764
15899;3,14317E+14;GS_Sp21;USGS;14.02.2018;13.03;3.971544
15900;3,14317E+14;GS_Sp21;USGS;15.02.2018;13;3.9624
15901;3,14317E+14;GS_Sp21;USGS;16.02.2018;12.97;3.953256
15902;3,14317E+14;GS_Sp21;USGS;17.02.2018;12.94;3.944112
15903;3,14317E+14;GS_Sp21;USGS;18.02.2018;12.91;3.934968
15904;3,14317E+14;GS_Sp21;USGS;19.02.2018;12.88;3.925824
15905;3,14317E+14;GS_Sp21;USGS;20.02.2018;12.86;3.919728
15906;3,14317E+14;GS_Sp21;USGS;21.02.2018;12.85;3.91668
15907;3,14317E+14;GS_Sp21;USGS;22.02.2018;12.84;3.913632
15908;3,14317E+14;GS_Sp21;USGS;23.02.2018;12.83;3.910584
15909;3,14317E+14;GS_Sp21;USGS;24.02.2018;12.83;3.910584
15910;3,14317E+14;GS_Sp21;USGS;25.02.2018;12.82;3.907536
15911;3,14317E+14;GS_Sp21;USGS;26.02.2018;12.81;3.904488
15912;3,14317E+14;GS_Sp21;USGS;27.02.2018;12.8;3.90144
15913;3,14317E+14;GS_Sp21;USGS;28.02.2018;12.79;3.898392
15914;3,14317E+14;GS_Sp21;USGS;01.03.2018;12.79;3.898392
15915;3,14317E+14;GS_Sp21;USGS;02.03.2018;12.77;3.892296
15916;3,14317E+14;GS_Sp21;USGS;03.03.2018;12.76;3.889248
15917;3,14317E+14;GS_Sp21;USGS;04.03.2018;12.75;3.8862
15918;3,14317E+14;GS_Sp21;USGS;05.03.2018;12.73;3.880104
15919;3,14317E+14;GS_Sp21;USGS;06.03.2018;12.71;3.874008
15920;3,14317E+14;GS_Sp21;USGS;07.03.2018;12.69;3.867912
15921;3,14317E+14;GS_Sp21;USGS;08.03.2018;12.67;3.861816
15922;3,14317E+14;GS_Sp21;USGS;09.03.2018;12.65;3.85572
15923;3,14317E+14;GS_Sp21;USGS;10.03.2018;12.63;3.849624
15924;3,14317E+14;GS_Sp21;USGS;11.03.2018;12.61;3.843528
15925;3,14317E+14;GS_Sp21;USGS;12.03.2018;12.58;3.834384
15926;3,14317E+14;GS_Sp21;USGS;13.03.2018;12.55;3.82524
15927;3,14317E+14;GS_Sp21;USGS;14.03.2018;12.52;3.816096
15928;3,14317E+14;GS_Sp21;USGS;15.03.2018;12.49;3.806952
15929;3,14317E+14;GS_Sp21;USGS;16.03.2018;12.47;3.800856
15930;3,14317E+14;GS_Sp21;USGS;17.03.2018;12.46;3.797808
15931;3,14317E+14;GS_Sp21;USGS;18.03.2018;12.45;3.79476
15932;3,14317E+14;GS_Sp21;USGS;19.03.2018;12.44;3.791712
15933;3,14317E+14;GS_Sp21;USGS;20.03.2018;12.43;3.788664
15934;3,14317E+14;GS_Sp21;USGS;21.03.2018;12.42;3.785616
15935;3,14317E+14;GS_Sp21;USGS;22.03.2018;12.41;3.782568
15936;3,14317E+14;GS_Sp21;USGS;23.03.2018;12.39;3.776472
15937;3,14317E+14;GS_Sp21;USGS;24.03.2018;12.37;3.770376
15938;3,14317E+14;GS_Sp21;USGS;25.03.2018;12.35;3.76428
15939;3,14317E+14;GS_Sp21;USGS;26.03.2018;12.34;3.761232
15940;3,14317E+14;GS_Sp21;USGS;27.03.2018;12.34;3.761232
15941;3,14317E+14;GS_Sp21;USGS;28.03.2018;12.34;3.761232
15942;3,14317E+14;GS_Sp21;USGS;29.03.2018;12.34;3.761232
15943;3,14317E+14;GS_Sp21;USGS;30.03.2018;12.34;3.761232
15944;3,14317E+14;GS_Sp21;USGS;31.03.2018;12.33;3.758184
15945;3,14317E+14;GS_Sp21;USGS;01.04.2018;12.32;3.755136
15946;3,14317E+14;GS_Sp21;USGS;02.04.2018;12.31;3.752088
15947;3,14317E+14;GS_Sp21;USGS;03.04.2018;12.31;3.752088
15948;3,14317E+14;GS_Sp21;USGS;04.04.2018;12.3;3.74904
15949;3,14317E+14;GS_Sp21;USGS;05.04.2018;12.3;3.74904
15950;3,14317E+14;GS_Sp21;USGS;06.04.2018;12.28;3.742944
15951;3,14317E+14;GS_Sp21;USGS;07.04.2018;12.28;3.742944
15952;3,14317E+14;GS_Sp21;USGS;08.04.2018;12.27;3.739896
15953;3,14317E+14;GS_Sp21;USGS;09.04.2018;12.26;3.736848
15954;3,14317E+14;GS_Sp21;USGS;10.04.2018;12.26;3.736848
15955;3,14317E+14;GS_Sp21;USGS;11.04.2018;12.25;3.7338
15956;3,14317E+14;GS_Sp21;USGS;12.04.2018;12.24;3.730752
15957;3,14317E+14;GS_Sp21;USGS;13.04.2018;12.25;3.7338
15958;3,14317E+14;GS_Sp21;USGS;14.04.2018;12.25;3.7338
15959;3,14317E+14;GS_Sp21;USGS;15.04.2018;12.24;3.730752
15960;3,14317E+14;GS_Sp21;USGS;16.04.2018;12.25;3.7338
15961;3,14317E+14;GS_Sp21;USGS;17.04.2018;12.25;3.7338
15962;3,14317E+14;GS_Sp21;USGS;18.04.2018;12.25;3.7338
15963;3,14317E+14;GS_Sp21;USGS;19.04.2018;12.25;3.7338
15964;3,14317E+14;GS_Sp21;USGS;20.04.2018;12.26;3.736848
15965;3,14317E+14;GS_Sp21;USGS;21.04.2018;12.26;3.736848
15966;3,14317E+14;GS_Sp21;USGS;22.04.2018;12.25;3.7338
15967;3,14317E+14;GS_Sp21;USGS;23.04.2018;12.25;3.7338
15968;3,14317E+14;GS_Sp21;USGS;24.04.2018;12.24;3.730752
15969;3,14317E+14;GS_Sp21;USGS;25.04.2018;12.24;3.730752
15970;3,14317E+14;GS_Sp21;USGS;26.04.2018;12.23;3.727704
15971;3,14317E+14;GS_Sp21;USGS;27.04.2018;12.22;3.724656
15972;3,14317E+14;GS_Sp21;USGS;28.04.2018;12.21;3.721608
15973;3,14317E+14;GS_Sp21;USGS;29.04.2018;12.21;3.721608
15974;3,14317E+14;GS_Sp21;USGS;30.04.2018;12.21;3.721608
15975;3,14317E+14;GS_Sp21;USGS;01.05.2018;12.21;3.721608
15976;3,14317E+14;GS_Sp21;USGS;02.05.2018;12.23;3.727704
15977;3,14317E+14;GS_Sp21;USGS;03.05.2018;12.24;3.730752
15978;3,14317E+14;GS_Sp21;USGS;04.05.2018;12.24;3.730752
15979;3,14317E+14;GS_Sp21;USGS;05.05.2018;12.25;3.7338
15980;3,14317E+14;GS_Sp21;USGS;06.05.2018;12.25;3.7338
15981;3,14317E+14;GS_Sp21;USGS;07.05.2018;12.26;3.736848
15982;3,14317E+14;GS_Sp21;USGS;08.05.2018;12.26;3.736848
15983;3,14317E+14;GS_Sp21;USGS;09.05.2018;12.26;3.736848
15984;3,14317E+14;GS_Sp21;USGS;10.05.2018;12.27;3.739896
15985;3,14317E+14;GS_Sp21;USGS;11.05.2018;12.29;3.745992
15986;3,14317E+14;GS_Sp21;USGS;12.05.2018;12.32;3.755136
15987;3,14317E+14;GS_Sp21;USGS;13.05.2018;12.34;3.761232
15988;3,14317E+14;GS_Sp21;USGS;14.05.2018;12.36;3.767328
15989;3,14317E+14;GS_Sp21;USGS;15.05.2018;12.39;3.776472
15990;3,14317E+14;GS_Sp21;USGS;16.05.2018;12.42;3.785616
15991;3,14317E+14;GS_Sp21;USGS;17.05.2018;12.46;3.797808
15992;3,14317E+14;GS_Sp21;USGS;18.05.2018;12.58;3.834384
15993;3,14317E+14;GS_Sp21;USGS;19.05.2018;12.7;3.87096
15994;3,14317E+14;GS_Sp21;USGS;20.05.2018;12.82;3.907536
15995;3,14317E+14;GS_Sp21;USGS;21.05.2018;12.99;3.959352
15996;3,14317E+14;GS_Sp21;USGS;22.05.2018;13.22;4.029456
15997;3,14317E+14;GS_Sp21;USGS;23.05.2018;13.42;4.090416
15998;3,14317E+14;GS_Sp21;USGS;24.05.2018;13.59;4.142232
15999;3,14317E+14;GS_Sp21;USGS;25.05.2018;13.73;4.184904
16000;3,14317E+14;GS_Sp21;USGS;26.05.2018;13.85;4.22148
16001;3,14317E+14;GS_Sp21;USGS;27.05.2018;13.97;4.258056
16002;3,14317E+14;GS_Sp21;USGS;28.05.2018;14.07;4.288536
16003;3,14317E+14;GS_Sp21;USGS;29.05.2018;14.17;4.319016
16004;3,14317E+14;GS_Sp21;USGS;30.05.2018;14.26;4.346448
16005;3,14317E+14;GS_Sp21;USGS;31.05.2018;14.34;4.370832
16006;3,14317E+14;GS_Sp21;USGS;01.06.2018;14.42;4.395216
16007;3,14317E+14;GS_Sp21;USGS;02.06.2018;14.49;4.416552
16008;3,14317E+14;GS_Sp21;USGS;03.06.2018;14.56;4.437888
16009;3,14317E+14;GS_Sp21;USGS;04.06.2018;14.63;4.459224
16010;3,14317E+14;GS_Sp21;USGS;05.06.2018;14.7;4.48056
16011;3,14317E+14;GS_Sp21;USGS;06.06.2018;14.77;4.501896
16012;3,14317E+14;GS_Sp21;USGS;07.06.2018;14.83;4.520184
16013;3,14317E+14;GS_Sp21;USGS;08.06.2018;14.9;4.54152
16014;3,14317E+14;GS_Sp21;USGS;09.06.2018;14.98;4.565904
16015;3,14317E+14;GS_Sp21;USGS;10.06.2018;15.02;4.578096
16016;3,14317E+14;GS_Sp21;USGS;11.06.2018;15.05;4.58724
16017;3,14317E+14;GS_Sp21;USGS;12.06.2018;15.07;4.593336
16018;3,14317E+14;GS_Sp21;USGS;13.06.2018;15.09;4.599432
16019;3,14317E+14;GS_Sp21;USGS;14.06.2018;15.11;4.605528
16020;3,14317E+14;GS_Sp21;USGS;15.06.2018;15.14;4.614672
16021;3,14317E+14;GS_Sp21;USGS;16.06.2018;15.16;4.620768
16022;3,14317E+14;GS_Sp21;USGS;17.06.2018;15.18;4.626864
16023;3,14317E+14;GS_Sp21;USGS;18.06.2018;15.2;4.63296
16024;3,14317E+14;GS_Sp21;USGS;19.06.2018;15.23;4.642104
16025;3,14317E+14;GS_Sp21;USGS;20.06.2018;15.27;4.654296
16026;3,14317E+14;GS_Sp21;USGS;21.06.2018;15.35;4.67868
16027;3,14317E+14;GS_Sp21;USGS;22.06.2018;15.37;4.684776
16028;3,14317E+14;GS_Sp21;USGS;23.06.2018;15.39;4.690872
16029;3,14317E+14;GS_Sp21;USGS;24.06.2018;15.42;4.700016
16030;3,14317E+14;GS_Sp21;USGS;25.06.2018;15.44;4.706112
16031;3,14317E+14;GS_Sp21;USGS;26.06.2018;15.47;4.715256
16032;3,14317E+14;GS_Sp21;USGS;27.06.2018;15.5;4.7244
