,1,26
2007-10-12,0.26575113636363634,0.27576249999999997
2007-10-13,0.2643585227272727,0.27429375
2007-10-14,0.2629659090909091,0.272825
2007-10-15,0.26157329545454544,0.27135624999999997
2007-10-16,0.2601806818181818,0.2698875
2007-10-17,0.25878806818181815,0.26841875
2007-10-18,0.25739545454545454,0.26695
2007-10-19,0.2560028409090909,0.26548125
2007-10-20,0.25461022727272725,0.2640125
2007-10-21,0.25321761363636364,0.26254374999999996
2007-10-22,0.25182499999999997,0.261075
2007-10-23,0.25043238636363635,0.25960625
2007-10-24,0.24903977272727273,0.2581375
2007-10-25,0.2476471590909091,0.25666875
2007-10-26,0.24625454545454545,0.2552
2007-10-27,0.2448619318181818,0.25373124999999996
2007-10-28,0.24346931818181816,0.2522625
2007-10-29,0.24207670454545455,0.25079375
2007-10-30,0.2406840909090909,0.249325
2007-10-31,0.23929147727272726,0.24785625
2007-11-01,0.23789886363636364,0.24638749999999998
2007-11-02,0.23650625,0.24491875
2007-11-03,0.23511363636363636,0.24345
2007-11-04,0.23372102272727271,0.24198124999999998
2007-11-05,0.23232840909090907,0.2405125
2007-11-06,0.23093579545454546,0.23904375
2007-11-07,0.2295431818181818,0.23757499999999998
2007-11-08,0.22815056818181817,0.23610625
2007-11-09,0.22675795454545455,0.2346375
2007-11-10,0.2253653409090909,0.23316874999999998
2007-11-11,0.22397272727272727,0.2317
2007-11-12,0.22258011363636362,0.23023125
2007-11-13,0.22118749999999998,0.22876249999999998
2007-11-14,0.21979488636363637,0.22729375
2007-11-15,0.21840227272727272,0.225825
2007-11-16,0.21700965909090908,0.22435624999999998
2007-11-17,0.21561704545454546,0.2228875
2007-11-18,0.21422443181818182,0.22141875
2007-11-19,0.21283181818181818,0.21994999999999998
2007-11-20,0.21143920454545453,0.21848125
2007-11-21,0.2100465909090909,0.2170125
2007-11-22,0.20865397727272728,0.21554374999999998
2007-11-23,0.20726136363636363,0.214075
2007-11-24,0.20586875,0.21260625
2007-11-25,0.20447613636363637,0.21113749999999998
2007-11-26,0.20308352272727273,0.20966875
2007-11-27,0.2016909090909091,0.2082
2007-11-28,0.20029829545454544,0.20673124999999998
2007-11-29,0.1989056818181818,0.2052625
2007-11-30,0.19751306818181819,0.20379375
2007-12-01,0.19612045454545454,0.20232499999999998
2007-12-02,0.1947278409090909,0.20085625
2007-12-03,0.19333522727272728,0.1993875
2007-12-04,0.19194261363636364,0.19791874999999998
2007-12-05,0.19055,0.19644999999999999
2007-12-06,0.18915738636363635,0.19498125
2007-12-07,0.1877647727272727,0.19351249999999998
2007-12-08,0.1863721590909091,0.19204374999999999
2007-12-09,0.18497954545454545,0.190575
2007-12-10,0.1835869318181818,0.18910624999999998
2007-12-11,0.1821943181818182,0.18763749999999998
2007-12-12,0.18080170454545455,0.18616875
2007-12-13,0.1794090909090909,0.18469999999999998
2007-12-14,0.17801647727272726,0.18323124999999998
2007-12-15,0.17662386363636362,0.1817625
2007-12-16,0.17523125,0.18029375
2007-12-17,0.17383863636363636,0.17882499999999998
2007-12-18,0.17244602272727272,0.17735625
2007-12-19,0.1710534090909091,0.1758875
2007-12-20,0.16966079545454546,0.17441874999999998
2007-12-21,0.16826818181818182,0.17295
2007-12-22,0.16687556818181817,0.17148125
2007-12-23,0.16548295454545453,0.17001249999999998
2007-12-24,0.16409034090909091,0.16854375
2007-12-25,0.16269772727272727,0.167075
2007-12-26,0.16130511363636363,0.16560624999999998
2007-12-27,0.1599125,0.1641375
2007-12-28,0.15851988636363637,0.16266875
2007-12-29,0.15712727272727273,0.16119999999999998
2007-12-30,0.15573465909090908,0.15973125
2007-12-31,0.15434204545454544,0.1582625
2009-01-01,0.05994375,0.08346875
2009-01-02,0.059887499999999996,0.0833375
2009-01-03,0.059831249999999996,0.08320625
2009-01-04,0.059774999999999995,0.083075
2009-01-05,0.05971875,0.08294375
2009-01-06,0.0596625,0.0828125
2009-01-07,0.05960625,0.08268125
2009-01-08,0.05955,0.08255
2009-01-09,0.05949375,0.08241875
2009-01-10,0.0594375,0.0822875
2009-01-11,0.05938125,0.08215625
2009-01-12,0.059325,0.082025
2009-01-13,0.05926875,0.08189375
2009-01-14,0.0592125,0.0817625
2009-01-15,0.05915625,0.08163125
2009-01-16,0.0591,0.0815
2009-01-17,0.05968125,0.07938125
2009-01-18,0.0602625,0.0772625
2009-01-19,0.06084375,0.07514375000000001
2009-01-20,0.061425,0.073025
2009-01-21,0.06200625,0.07090625
2009-01-22,0.0625875,0.0687875
2009-01-23,0.06316875,0.06666875
2009-01-24,0.06375,0.06455
2009-01-25,0.06433125,0.06243125000000001
2009-01-26,0.0649125,0.060312500000000005
2009-01-27,0.06549375,0.05819375
2009-01-28,0.066075,0.056075
2009-01-29,0.06665625,0.053956250000000004
2009-01-30,0.0672375,0.0518375
2009-01-31,0.06781875,0.049718750000000006
2009-02-01,0.0684,0.0476
2009-02-02,0.06845,0.048070833333333333
2009-02-03,0.0685,0.04854166666666667
2009-02-04,0.06855,0.0490125
2009-02-05,0.06860000000000001,0.04948333333333334
2009-02-06,0.06865,0.04995416666666667
2009-02-07,0.0687,0.050425000000000005
2009-02-08,0.06875,0.050895833333333335
2009-02-09,0.0688,0.05136666666666667
2009-02-10,0.06885000000000001,0.0518375
2009-02-11,0.0689,0.05230833333333334
2009-02-12,0.06895,0.05277916666666667
2009-02-13,0.069,0.053250000000000006
2009-02-14,0.06905,0.053720833333333336
2009-02-15,0.06910000000000001,0.054191666666666666
2009-02-16,0.06915,0.0546625
2009-02-17,0.0692,0.05513333333333333
2009-02-18,0.06925,0.05560416666666667
2009-02-19,0.0693,0.056075
2009-02-20,0.06935000000000001,0.05654583333333334
2009-02-21,0.0694,0.05701666666666667
2009-02-22,0.06945,0.057487500000000004
2009-02-23,0.0695,0.057958333333333334
2009-02-24,0.06955,0.05842916666666667
2009-02-25,0.0696,0.0589
2009-02-26,0.06965,0.05937083333333333
2009-02-27,0.0697,0.05984166666666667
2009-02-28,0.06975,0.060312500000000005
2009-03-01,0.0698,0.060783333333333335
2009-03-02,0.06985,0.061254166666666665
2009-03-03,0.0699,0.061725
2009-03-04,0.06995,0.06219583333333333
2009-03-05,0.07,0.06266666666666666
2009-03-06,0.07005,0.0631375
2009-03-07,0.0701,0.06360833333333334
2009-03-08,0.07015,0.06407916666666666
2009-03-09,0.0702,0.06455
2009-03-10,0.07025,0.06502083333333333
2009-03-11,0.0703,0.06549166666666667
2009-03-12,0.07035,0.06596250000000001
2009-03-13,0.0704,0.06643333333333333
2009-03-14,0.07045,0.06690416666666667
2009-03-15,0.07050000000000001,0.067375
2009-03-16,0.07055,0.06784583333333333
2009-03-17,0.0706,0.06831666666666666
2009-03-18,0.07065,0.0687875
2009-03-19,0.0707,0.06925833333333334
2009-03-20,0.07075000000000001,0.06972916666666666
2009-03-21,0.0708,0.0702
2009-03-22,0.07190416666666667,0.07204166666666667
2009-03-23,0.07300833333333334,0.07388333333333333
2009-03-24,0.0741125,0.075725
2009-03-25,0.07521666666666667,0.07756666666666666
2009-03-26,0.07632083333333334,0.07940833333333333
2009-03-27,0.077425,0.08125
2009-03-28,0.07852916666666666,0.08309166666666666
2009-03-29,0.07963333333333333,0.08493333333333333
2009-03-30,0.0807375,0.08677499999999999
2009-03-31,0.08184166666666667,0.08861666666666666
2009-04-01,0.08294583333333333,0.09045833333333334
2009-04-02,0.08405,0.0923
2009-04-03,0.08515416666666667,0.09414166666666667
2009-04-04,0.08625833333333333,0.09598333333333334
2009-04-05,0.0873625,0.097825
2009-04-06,0.08846666666666667,0.09966666666666667
2009-04-07,0.08957083333333334,0.10150833333333334
2009-04-08,0.090675,0.10335
2009-04-09,0.09177916666666666,0.10519166666666666
2009-04-10,0.09288333333333333,0.10703333333333333
2009-04-11,0.0939875,0.108875
2009-04-12,0.09509166666666666,0.11071666666666666
2009-04-13,0.09619583333333333,0.11255833333333333
2009-04-14,0.0973,0.1144
2009-04-15,0.09840416666666667,0.11624166666666666
2009-04-16,0.09950833333333334,0.11808333333333333
2009-04-17,0.1006125,0.119925
2009-04-18,0.10171666666666666,0.12176666666666666
2009-04-19,0.10282083333333333,0.12360833333333332
2009-04-20,0.10392499999999999,0.12545
2009-04-21,0.10502916666666666,0.12729166666666666
2009-04-22,0.10613333333333333,0.12913333333333332
2009-04-23,0.1072375,0.130975
2009-04-24,0.10834166666666667,0.13281666666666667
2009-04-25,0.10944583333333333,0.13465833333333332
2009-04-26,0.11055,0.1365
2009-04-27,0.11165416666666667,0.13834166666666667
2009-04-28,0.11275833333333332,0.14018333333333333
2009-04-29,0.11386249999999999,0.142025
2009-04-30,0.11496666666666666,0.14386666666666664
2009-05-01,0.11607083333333333,0.14570833333333333
2009-05-02,0.117175,0.14755000000000001
2009-05-03,0.11827916666666666,0.14939166666666664
2009-05-04,0.11938333333333333,0.15123333333333333
2009-05-05,0.1204875,0.153075
2009-05-06,0.12159166666666665,0.15491666666666665
2009-05-07,0.12269583333333332,0.15675833333333333
2009-05-08,0.1238,0.1586
2009-05-09,0.12631625,0.16086999999999999
2009-05-10,0.1288325,0.16313999999999998
2009-05-11,0.13134875,0.16541
2009-05-12,0.13386499999999998,0.16768
2009-05-13,0.13638125,0.16995
2009-05-14,0.1388975,0.17221999999999998
2009-05-15,0.14141375,0.17448999999999998
2009-05-16,0.14393,0.17676
2009-05-17,0.14644625,0.17903
2009-05-18,0.1489625,0.1813
2009-05-19,0.15147875,0.18356999999999998
2009-05-20,0.153995,0.18584
2009-05-21,0.15651125,0.18811
2009-05-22,0.1590275,0.19038
2009-05-23,0.16154374999999999,0.19265
2009-05-24,0.16405999999999998,0.19491999999999998
2009-05-25,0.16657624999999998,0.19719
2009-05-26,0.1690925,0.19946
2009-05-27,0.17160875,0.20173
2009-05-28,0.174125,0.20400000000000001
2009-05-29,0.17664125,0.20627
2009-05-30,0.1791575,0.20854
2009-05-31,0.18167375,0.21081
2009-06-01,0.18419,0.21308
2009-06-02,0.18670625000000002,0.21534999999999999
2009-06-03,0.18922250000000002,0.21762
2009-06-04,0.19173875,0.21989
2009-06-05,0.194255,0.22216
2009-06-06,0.19677125,0.22443000000000002
2009-06-07,0.1992875,0.2267
2009-06-08,0.20180375,0.22897
2009-06-09,0.20432,0.23124
2009-06-10,0.20683625,0.23351
2009-06-11,0.2093525,0.23578
2009-06-12,0.21186875,0.23804999999999998
2009-06-13,0.214385,0.24032
2009-06-14,0.21690125,0.24259
2009-06-15,0.2194175,0.24486000000000002
2009-06-16,0.22193374999999999,0.24713000000000002
2009-06-17,0.22445,0.2494
2009-06-18,0.22696625,0.25167
2009-06-19,0.2294825,0.25394
2009-06-20,0.23199875,0.25621
2009-06-21,0.234515,0.25848
2009-06-22,0.23703125,0.26075000000000004
2009-06-23,0.23954750000000002,0.26302000000000003
2009-06-24,0.24206375000000002,0.26529
2009-06-25,0.24458000000000002,0.26756
2009-06-26,0.24709625000000002,0.26983
2009-06-27,0.24961250000000001,0.2721
2009-06-28,0.25212875,0.27437
2009-06-29,0.254645,0.27664
2009-06-30,0.25716125,0.27891
2009-07-01,0.2596775,0.28118
2009-07-02,0.26219375,0.28345
2009-07-03,0.26471,0.28572
2009-07-04,0.26722625,0.28798999999999997
2009-07-05,0.2697425,0.29026
2009-07-06,0.27225875,0.29253
2009-07-07,0.274775,0.2948
2009-07-08,0.27729125,0.29707
2009-07-09,0.2798075,0.29934000000000005
2009-07-10,0.28232375,0.30161000000000004
2009-07-11,0.28484,0.30388000000000004
2009-07-12,0.28735625,0.30615000000000003
2009-07-13,0.2898725,0.30842
2009-07-14,0.29238875,0.31069
2009-07-15,0.294905,0.31296
2009-07-16,0.29742124999999997,0.31523
2009-07-17,0.2999375,0.3175
2009-07-18,0.30245375,0.31977
2009-07-19,0.30497,0.32204
2009-07-20,0.30748625,0.32431
2009-07-21,0.3100025,0.32658
2009-07-22,0.31251875,0.32885
2009-07-23,0.315035,0.33112
2009-07-24,0.31755125,0.33339
2009-07-25,0.3200675,0.33566
2009-07-26,0.32258375,0.33793
2009-07-27,0.3251,0.3402
2009-07-28,0.3242375,0.340128125
2009-07-29,0.323375,0.34005625
2009-07-30,0.3225125,0.339984375
2009-07-31,0.32165,0.3399125
2009-08-01,0.3207875,0.339840625
2009-08-02,0.319925,0.33976875
2009-08-03,0.31906249999999997,0.339696875
2009-08-04,0.3182,0.339625
2009-08-05,0.3173375,0.339553125
2009-08-06,0.316475,0.33948125
2009-08-07,0.3156125,0.339409375
2009-08-08,0.31475,0.3393375
2009-08-09,0.3138875,0.339265625
2009-08-10,0.313025,0.33919375
2009-08-11,0.3121625,0.339121875
2009-08-12,0.3113,0.33904999999999996
2009-08-13,0.3104375,0.33897812499999996
2009-08-14,0.309575,0.33890624999999996
2009-08-15,0.3087125,0.33883437499999997
2009-08-16,0.30785,0.33876249999999997
2009-08-17,0.30698749999999997,0.33869062499999997
2009-08-18,0.306125,0.33861874999999997
2009-08-19,0.3052625,0.33854687499999997
2009-08-20,0.3044,0.33847499999999997
2009-08-21,0.3035375,0.33840312499999997
2009-08-22,0.30267499999999997,0.33833125
2009-08-23,0.3018125,0.338259375
2009-08-24,0.30095,0.3381875
2009-08-25,0.3000875,0.338115625
2009-08-26,0.29922499999999996,0.33804375
2009-08-27,0.2983625,0.337971875
2009-08-28,0.2975,0.3379
2009-08-29,0.296253125,0.33680625
2009-08-30,0.29500624999999997,0.33571249999999997
2009-08-31,0.293759375,0.33461874999999996
2009-09-01,0.2925125,0.33352499999999996
2009-09-02,0.291265625,0.33243124999999996
2009-09-03,0.29001875,0.3313375
2009-09-04,0.288771875,0.33024375
2009-09-05,0.287525,0.32915
2009-09-06,0.286278125,0.32805625
2009-09-07,0.28503125,0.3269625
2009-09-08,0.283784375,0.32586875
2009-09-09,0.2825375,0.324775
2009-09-10,0.281290625,0.32368125
2009-09-11,0.28004375,0.32258749999999997
2009-09-12,0.278796875,0.32149374999999997
2009-09-13,0.27754999999999996,0.3204
2009-09-14,0.276303125,0.31930625
2009-09-15,0.27505625,0.3182125
2009-09-16,0.273809375,0.31711875
2009-09-17,0.2725625,0.316025
2009-09-18,0.271315625,0.31493125
2009-09-19,0.27006874999999997,0.3138375
2009-09-20,0.268821875,0.31274375
2009-09-21,0.267575,0.31165
2009-09-22,0.26632812499999997,0.31055625
2009-09-23,0.26508125,0.3094625
2009-09-24,0.263834375,0.30836874999999997
2009-09-25,0.2625875,0.307275
2009-09-26,0.261340625,0.30618125
2009-09-27,0.26009375,0.3050875
2009-09-28,0.258846875,0.30399375
2009-09-29,0.2576,0.3029
2009-09-30,0.2560125,0.30038125
2009-10-01,0.254425,0.29786250000000003
2009-10-02,0.2528375,0.29534375
2009-10-03,0.25125,0.292825
2009-10-04,0.24966249999999998,0.29030625
2009-10-05,0.248075,0.2877875
2009-10-06,0.2464875,0.28526875
2009-10-07,0.2449,0.28275
2009-10-08,0.2433125,0.28023125
2009-10-09,0.241725,0.27771250000000003
2009-10-10,0.2401375,0.27519375
2009-10-11,0.23854999999999998,0.272675
2009-10-12,0.2369625,0.27015625
2009-10-13,0.235375,0.2676375
2009-10-14,0.23378749999999998,0.26511875
2009-10-15,0.2322,0.2626
2009-10-16,0.22841562499999998,0.259025
2009-10-17,0.22463125,0.25545
2009-10-18,0.220846875,0.251875
2009-10-19,0.2170625,0.2483
2009-10-20,0.21327812499999999,0.244725
2009-10-21,0.20949374999999998,0.24115
2009-10-22,0.205709375,0.237575
2009-10-23,0.201925,0.23399999999999999
2009-10-24,0.198140625,0.230425
2009-10-25,0.19435625,0.22685
2009-10-26,0.190571875,0.223275
2009-10-27,0.1867875,0.2197
2009-10-28,0.183003125,0.216125
2009-10-29,0.17921874999999998,0.21255000000000002
2009-10-30,0.175434375,0.208975
2009-10-31,0.17165,0.2054
2009-11-01,0.167865625,0.201825
2009-11-02,0.16408125,0.19824999999999998
2009-11-03,0.160296875,0.194675
2009-11-04,0.1565125,0.1911
2009-11-05,0.152728125,0.187525
2009-11-06,0.14894374999999999,0.18395
2009-11-07,0.145159375,0.180375
2009-11-08,0.141375,0.1768
2009-11-09,0.137590625,0.17322500000000002
2009-11-10,0.13380625000000002,0.16965
2009-11-11,0.130021875,0.166075
2009-11-12,0.1262375,0.1625
2009-11-13,0.122453125,0.15892499999999998
2009-11-14,0.11866875,0.15535
2009-11-15,0.11488437500000001,0.151775
2009-11-16,0.1111,0.1482
2009-11-17,0.11082222222222222,0.14780347222222223
2009-11-18,0.11054444444444445,0.14740694444444444
2009-11-19,0.11026666666666667,0.14701041666666667
2009-11-20,0.10998888888888889,0.14661388888888888
2009-11-21,0.10971111111111112,0.1462173611111111
2009-11-22,0.10943333333333334,0.14582083333333334
2009-11-23,0.10915555555555556,0.14542430555555555
2009-11-24,0.10887777777777778,0.14502777777777778
2009-11-25,0.1086,0.14463125
2009-11-26,0.10832222222222222,0.14423472222222222
2009-11-27,0.10804444444444444,0.14383819444444446
2009-11-28,0.10776666666666668,0.14344166666666666
2009-11-29,0.1074888888888889,0.1430451388888889
2009-11-30,0.10721111111111112,0.1426486111111111
2009-12-01,0.10693333333333334,0.14225208333333333
2009-12-02,0.10665555555555556,0.14185555555555557
2009-12-03,0.10637777777777778,0.14145902777777777
2009-12-04,0.1061,0.1410625
2009-12-05,0.10582222222222222,0.1406659722222222
2009-12-06,0.10554444444444444,0.14026944444444445
2009-12-07,0.10526666666666668,0.13987291666666668
2009-12-08,0.1049888888888889,0.13947638888888889
2009-12-09,0.10471111111111112,0.13907986111111112
2009-12-10,0.10443333333333334,0.13868333333333333
2009-12-11,0.10415555555555556,0.13828680555555556
2009-12-12,0.10387777777777778,0.13789027777777776
2009-12-13,0.1036,0.13749375
2009-12-14,0.10332222222222223,0.13709722222222223
2009-12-15,0.10304444444444445,0.13670069444444444
2009-12-16,0.10276666666666667,0.13630416666666667
2009-12-17,0.1024888888888889,0.13590763888888888
2009-12-18,0.10221111111111111,0.1355111111111111
2009-12-19,0.10193333333333333,0.13511458333333334
2009-12-20,0.10165555555555555,0.13471805555555555
2009-12-21,0.10137777777777777,0.13432152777777778
2009-12-22,0.1011,0.133925
2009-12-23,0.10082222222222223,0.13352847222222222
2009-12-24,0.10054444444444445,0.13313194444444446
2009-12-25,0.10026666666666667,0.13273541666666666
2009-12-26,0.09998888888888889,0.1323388888888889
2009-12-27,0.09971111111111111,0.1319423611111111
2009-12-28,0.09943333333333333,0.13154583333333333
2009-12-29,0.09915555555555555,0.13114930555555554
2009-12-30,0.09887777777777779,0.13075277777777777
2009-12-31,0.09860000000000001,0.13035625
2011-01-01,0.078875,0.08612500000000001
2011-01-02,0.0783,0.08576666666666667
2011-01-03,0.077725,0.08540833333333334
2011-01-04,0.07715,0.08505
2011-01-05,0.076575,0.08469166666666667
2011-01-06,0.076,0.08433333333333333
2011-01-07,0.07542499999999999,0.083975
2011-01-08,0.07485,0.08361666666666667
2011-01-09,0.074275,0.08325833333333334
2011-01-10,0.0737,0.0829
2011-01-11,0.073125,0.08254166666666667
2011-01-12,0.07255,0.08218333333333333
2011-01-13,0.071975,0.08182500000000001
2011-01-14,0.07139999999999999,0.08146666666666667
2011-01-15,0.070825,0.08110833333333334
2011-01-16,0.07025,0.08075
2011-01-17,0.069675,0.08039166666666667
2011-01-18,0.0691,0.08003333333333335
2011-01-19,0.068525,0.079675
2011-01-20,0.06795,0.07931666666666667
2011-01-21,0.06737499999999999,0.07895833333333334
2011-01-22,0.0668,0.0786
2011-01-23,0.06799374999999999,0.07966875
2011-01-24,0.0691875,0.0807375
2011-01-25,0.07038125,0.08180625
2011-01-26,0.071575,0.082875
2011-01-27,0.07276875,0.08394375
2011-01-28,0.0739625,0.0850125
2011-01-29,0.07515625000000001,0.08608125
2011-01-30,0.07635,0.08715
2011-01-31,0.07754375,0.08821875
2011-02-01,0.0787375,0.08928749999999999
2011-02-02,0.07993125000000001,0.09035625
2011-02-03,0.081125,0.09142499999999999
2011-02-04,0.08231875,0.09249375
2011-02-05,0.0835125,0.09356249999999999
2011-02-06,0.08470625000000001,0.09463125
2011-02-07,0.0859,0.0957
2011-02-08,0.085728125,0.095228125
2011-02-09,0.08555625,0.09475625
2011-02-10,0.085384375,0.09428437499999999
2011-02-11,0.0852125,0.0938125
2011-02-12,0.08504062500000001,0.093340625
2011-02-13,0.08486875,0.09286875
2011-02-14,0.084696875,0.09239687499999999
2011-02-15,0.084525,0.09192499999999999
2011-02-16,0.084353125,0.091453125
2011-02-17,0.08418125,0.09098125
2011-02-18,0.084009375,0.090509375
2011-02-19,0.08383750000000001,0.09003749999999999
2011-02-20,0.08366562500000001,0.089565625
2011-02-21,0.08349375,0.08909375
2011-02-22,0.083321875,0.088621875
2011-02-23,0.08315,0.08815
2011-02-24,0.082978125,0.087678125
2011-02-25,0.08280625,0.08720625
2011-02-26,0.082634375,0.086734375
2011-02-27,0.0824625,0.0862625
2011-02-28,0.082290625,0.085790625
2011-03-01,0.08211875,0.08531875
2011-03-02,0.081946875,0.084846875
2011-03-03,0.081775,0.084375
2011-03-04,0.081603125,0.083903125
2011-03-05,0.08143125,0.08343125
2011-03-06,0.081259375,0.082959375
2011-03-07,0.0810875,0.0824875
2011-03-08,0.080915625,0.08201562500000001
2011-03-09,0.08074375,0.08154375
2011-03-10,0.080571875,0.081071875
2011-03-11,0.0804,0.0806
2011-03-12,0.080075,0.08071875
2011-03-13,0.07975,0.0808375
2011-03-14,0.079425,0.08095625000000001
2011-03-15,0.0791,0.08107500000000001
2011-03-16,0.078775,0.08119375000000001
2011-03-17,0.07845,0.08131250000000001
2011-03-18,0.078125,0.08143125000000001
2011-03-19,0.07780000000000001,0.08155000000000001
2011-03-20,0.077475,0.08166875
2011-03-21,0.07715,0.0817875
2011-03-22,0.076825,0.08190625
2011-03-23,0.0765,0.082025
2011-03-24,0.076175,0.08214375
2011-03-25,0.07585,0.0822625
2011-03-26,0.07552500000000001,0.08238125
2011-03-27,0.0752,0.0825
2011-03-28,0.0758875,0.08310625
2011-03-29,0.076575,0.08371250000000001
2011-03-30,0.0772625,0.08431875
2011-03-31,0.07795,0.084925
2011-04-01,0.0786375,0.08553125
2011-04-02,0.079325,0.0861375
2011-04-03,0.0800125,0.08674375000000001
2011-04-04,0.0807,0.08735000000000001
2011-04-05,0.0813875,0.08795625
2011-04-06,0.082075,0.0885625
2011-04-07,0.0827625,0.08916875
2011-04-08,0.08345,0.08977500000000001
2011-04-09,0.0841375,0.09038125
2011-04-10,0.084825,0.0909875
2011-04-11,0.08551249999999999,0.09159375
2011-04-12,0.0862,0.0922
2011-04-13,0.08713125,0.09275625
2011-04-14,0.0880625,0.0933125
2011-04-15,0.08899375,0.09386875
2011-04-16,0.089925,0.09442500000000001
2011-04-17,0.09085625,0.09498125
2011-04-18,0.0917875,0.0955375
2011-04-19,0.09271875,0.09609375
2011-04-20,0.09365,0.09665
2011-04-21,0.09458124999999999,0.09720625
2011-04-22,0.0955125,0.0977625
2011-04-23,0.09644375,0.09831875
2011-04-24,0.09737499999999999,0.09887499999999999
2011-04-25,0.09830625,0.09943125
2011-04-26,0.09923749999999999,0.09998749999999999
2011-04-27,0.10016875,0.10054375
2011-04-28,0.1011,0.1011
2011-04-29,0.10126874999999999,0.10506874999999999
2011-04-30,0.1014375,0.1090375
2011-05-01,0.10160625,0.11300625
2011-05-02,0.101775,0.116975
2011-05-03,0.10194375,0.12094374999999999
2011-05-04,0.1021125,0.1249125
2011-05-05,0.10228125,0.12888125
2011-05-06,0.10245,0.13285
2011-05-07,0.10261875,0.13681875
2011-05-08,0.1027875,0.1407875
2011-05-09,0.10295625,0.14475625
2011-05-10,0.103125,0.148725
2011-05-11,0.10329375,0.15269375
2011-05-12,0.1034625,0.15666249999999998
2011-05-13,0.10363125000000001,0.16063125
2011-05-14,0.1038,0.1646
2011-05-15,0.1063375,0.1706125
2011-05-16,0.108875,0.176625
2011-05-17,0.1114125,0.1826375
2011-05-18,0.11395,0.18864999999999998
2011-05-19,0.11648750000000001,0.1946625
2011-05-20,0.119025,0.200675
2011-05-21,0.1215625,0.2066875
2011-05-22,0.1241,0.2127
2011-05-23,0.12663750000000001,0.21871249999999998
2011-05-24,0.129175,0.22472499999999998
2011-05-25,0.1317125,0.23073749999999998
2011-05-26,0.13425,0.23675
2011-05-27,0.1367875,0.2427625
2011-05-28,0.139325,0.24877499999999997
2011-05-29,0.1418625,0.25478749999999994
2011-05-30,0.1444,0.2608
2011-05-31,0.15008125,0.26484375
2011-06-01,0.1557625,0.2688875
2011-06-02,0.16144375,0.27293124999999996
2011-06-03,0.167125,0.27697499999999997
2011-06-04,0.17280625,0.28101875
2011-06-05,0.17848750000000002,0.2850625
2011-06-06,0.18416875,0.28910625
2011-06-07,0.18985000000000002,0.29315
2011-06-08,0.19553125,0.29719375
2011-06-09,0.20121250000000002,0.3012375
2011-06-10,0.20689375000000002,0.30528125
2011-06-11,0.21257500000000001,0.309325
2011-06-12,0.21825625,0.31336875
2011-06-13,0.2239375,0.3174125
2011-06-14,0.22961875,0.32145625
2011-06-15,0.2353,0.3255
2011-06-16,0.2371359375,0.32649218750000003
2011-06-17,0.238971875,0.327484375
2011-06-18,0.2408078125,0.3284765625
2011-06-19,0.24264375000000002,0.32946875000000003
2011-06-20,0.24447968750000001,0.3304609375
2011-06-21,0.246315625,0.331453125
2011-06-22,0.2481515625,0.33244531250000003
2011-06-23,0.2499875,0.3334375
2011-06-24,0.2518234375,0.3344296875
2011-06-25,0.253659375,0.33542187500000004
2011-06-26,0.2554953125,0.3364140625
2011-06-27,0.25733125,0.33740625
2011-06-28,0.2591671875,0.33839843750000004
2011-06-29,0.261003125,0.339390625
2011-06-30,0.2628390625,0.3403828125
2011-07-01,0.264675,0.341375
2011-07-02,0.2665109375,0.3423671875
2011-07-03,0.268346875,0.343359375
2011-07-04,0.2701828125,0.3443515625
2011-07-05,0.27201875,0.34534375
2011-07-06,0.2738546875,0.3463359375
2011-07-07,0.275690625,0.347328125
2011-07-08,0.2775265625,0.3483203125
2011-07-09,0.2793625,0.3493125
2011-07-10,0.2811984375,0.3503046875
2011-07-11,0.283034375,0.351296875
2011-07-12,0.2848703125,0.3522890625
2011-07-13,0.28670625,0.35328125
2011-07-14,0.2885421875,0.3542734375
2011-07-15,0.290378125,0.35526562500000003
2011-07-16,0.2922140625,0.3562578125
2011-07-17,0.29405000000000003,0.35725
2011-07-18,0.29588593750000003,0.35824218750000003
2011-07-19,0.297721875,0.359234375
2011-07-20,0.2995578125,0.3602265625
2011-07-21,0.30139375,0.36121875000000003
2011-07-22,0.3032296875,0.3622109375
2011-07-23,0.305065625,0.363203125
2011-07-24,0.3069015625,0.36419531250000003
2011-07-25,0.3087375,0.3651875
2011-07-26,0.3105734375,0.3661796875
2011-07-27,0.312409375,0.36717187500000004
2011-07-28,0.3142453125,0.3681640625
2011-07-29,0.31608125,0.36915625
2011-07-30,0.3179171875,0.37014843750000004
2011-07-31,0.31975312499999997,0.371140625
2011-08-01,0.3215890625,0.3721328125
2011-08-02,0.323425,0.37312500000000004
2011-08-03,0.3252609375,0.3741171875
2011-08-04,0.327096875,0.375109375
2011-08-05,0.3289328125,0.37610156250000004
2011-08-06,0.33076875,0.37709375
2011-08-07,0.3326046875,0.3780859375
2011-08-08,0.334440625,0.37907812500000004
2011-08-09,0.3362765625,0.3800703125
2011-08-10,0.33811250000000004,0.3810625
2011-08-11,0.33994843750000003,0.3820546875
2011-08-12,0.34178437500000003,0.383046875
2011-08-13,0.3436203125,0.38403906250000003
2011-08-14,0.34545625,0.38503125
2011-08-15,0.3472921875,0.3860234375
2011-08-16,0.349128125,0.38701562500000003
2011-08-17,0.3509640625,0.3880078125
2011-08-18,0.3528,0.389
2011-08-19,0.34751875,0.38738125
