date,aP,Date,WY,DOWY
2008-07-16,33.326760525207526,2008-07-16,2008,259
2008-07-17,33.326760525207526,2008-07-17,2008,260
2008-07-18,33.326760525207526,2008-07-18,2008,261
2008-07-19,34.886337662963875,2008-07-19,2008,262
2008-07-20,62.69627516418457,2008-07-20,2008,263
2008-07-21,66.41695232788086,2008-07-21,2008,264
2008-07-22,67.7661101022339,2008-07-22,2008,265
2008-07-23,83.9255405239868,2008-07-23,2008,266
2008-07-24,86.87961864410399,2008-07-24,2008,267
2008-07-25,86.87961864410399,2008-07-25,2008,268
2008-07-26,91.78951224700926,2008-07-26,2008,269
2008-07-27,93.3613526080322,2008-07-27,2008,270
2008-07-28,93.3613526080322,2008-07-28,2008,271
2008-07-29,93.3613526080322,2008-07-29,2008,272
2008-07-30,93.3613526080322,2008-07-30,2008,273
2008-07-31,93.3613526080322,2008-07-31,2008,274
2008-08-01,93.3613526080322,2008-08-01,2008,275
2008-08-02,93.3613526080322,2008-08-02,2008,276
2008-08-03,99.2052730786133,2008-08-03,2008,277
2008-08-04,108.79318057434081,2008-08-04,2008,278
2008-08-05,110.86192939392089,2008-08-05,2008,279
2008-08-06,115.71346192230219,2008-08-06,2008,280
2008-08-07,115.71346192230219,2008-08-07,2008,281
2008-08-08,115.71346192230219,2008-08-08,2008,282
2008-08-09,121.25635241119379,2008-08-09,2008,283
2008-08-10,121.25635241119379,2008-08-10,2008,284
2008-08-11,121.25635241119379,2008-08-11,2008,285
2008-08-12,121.25635241119379,2008-08-12,2008,286
2008-08-13,121.25635241119379,2008-08-13,2008,287
2008-08-14,133.4442379489135,2008-08-14,2008,288
2008-08-15,135.8154198791503,2008-08-15,2008,289
2008-08-16,135.8154198791503,2008-08-16,2008,290
2008-08-17,135.8154198791503,2008-08-17,2008,291
2008-08-18,135.8154198791503,2008-08-18,2008,292
2008-08-19,135.8154198791503,2008-08-19,2008,293
2008-08-20,135.8154198791503,2008-08-20,2008,294
2008-08-21,135.8154198791503,2008-08-21,2008,295
2008-08-22,135.8154198791503,2008-08-22,2008,296
2008-08-23,135.8154198791503,2008-08-23,2008,297
2008-08-24,135.8154198791503,2008-08-24,2008,298
2008-08-25,135.8154198791503,2008-08-25,2008,299
2008-08-26,136.99906754867547,2008-08-26,2008,300
2008-08-27,143.68287029251093,2008-08-27,2008,301
2008-08-28,143.68287029251093,2008-08-28,2008,302
2008-08-29,143.68287029251093,2008-08-29,2008,303
2008-08-30,143.68287029251093,2008-08-30,2008,304
2008-08-31,143.68287029251093,2008-08-31,2008,305
2008-09-01,150.31070300399773,2008-09-01,2008,306
2008-09-02,150.31070300399773,2008-09-02,2008,307
2008-09-03,150.31070300399773,2008-09-03,2008,308
2008-09-04,150.31070300399773,2008-09-04,2008,309
2008-09-05,150.31070300399773,2008-09-05,2008,310
2008-09-06,150.31070300399773,2008-09-06,2008,311
2008-09-07,150.31070300399773,2008-09-07,2008,312
2008-09-08,150.31070300399773,2008-09-08,2008,313
2008-09-09,150.31070300399773,2008-09-09,2008,314
2008-09-10,150.31070300399773,2008-09-10,2008,315
2008-09-11,154.18602134475702,2008-09-11,2008,316
2008-09-12,154.95950335556023,2008-09-12,2008,317
2008-09-13,154.95950335556023,2008-09-13,2008,318
2008-09-14,154.95950335556023,2008-09-14,2008,319
2008-09-15,154.95950335556023,2008-09-15,2008,320
2008-09-16,154.95950335556023,2008-09-16,2008,321
2008-09-17,154.95950335556023,2008-09-17,2008,322
2008-09-18,154.95950335556023,2008-09-18,2008,323
2008-09-19,154.95950335556023,2008-09-19,2008,324
2008-09-20,154.95950335556023,2008-09-20,2008,325
2008-09-21,154.95950335556023,2008-09-21,2008,326
2008-09-22,154.95950335556023,2008-09-22,2008,327
2008-09-23,154.95950335556023,2008-09-23,2008,328
2008-09-24,154.95950335556023,2008-09-24,2008,329
2008-09-25,154.95950335556023,2008-09-25,2008,330
2008-09-26,154.95950335556023,2008-09-26,2008,331
2008-09-27,154.95950335556023,2008-09-27,2008,332
2008-09-28,154.95950335556023,2008-09-28,2008,333
2008-09-29,154.95950335556023,2008-09-29,2008,334
2008-09-30,154.95950335556023,2008-09-30,2008,335
2009-05-01,0.0,2009-05-01,2009,182
2009-05-02,0.0,2009-05-02,2009,183
2009-05-03,0.0,2009-05-03,2009,184
2009-05-04,0.0,2009-05-04,2009,185
2009-05-05,0.0,2009-05-05,2009,186
2009-05-06,0.0,2009-05-06,2009,187
2009-05-07,0.0,2009-05-07,2009,188
2009-05-08,0.0,2009-05-08,2009,189
2009-05-09,0.0,2009-05-09,2009,190
2009-05-10,0.0,2009-05-10,2009,191
2009-05-11,0.0,2009-05-11,2009,192
2009-05-12,0.0,2009-05-12,2009,193
2009-05-13,0.0,2009-05-13,2009,194
2009-05-14,0.0,2009-05-14,2009,195
2009-05-15,0.0,2009-05-15,2009,196
2009-05-16,0.0,2009-05-16,2009,197
2009-05-17,0.0,2009-05-17,2009,198
2009-05-18,0.0,2009-05-18,2009,199
2009-05-19,0.0,2009-05-19,2009,200
2009-05-20,0.0,2009-05-20,2009,201
2009-05-21,0.0,2009-05-21,2009,202
2009-05-22,0.0,2009-05-22,2009,203
2009-05-23,0.0,2009-05-23,2009,204
2009-05-24,0.0,2009-05-24,2009,205
2009-05-25,0.0,2009-05-25,2009,206
2009-05-26,0.0,2009-05-26,2009,207
2009-05-27,0.0,2009-05-27,2009,208
2009-05-28,0.0,2009-05-28,2009,209
2009-05-29,0.0,2009-05-29,2009,210
2009-05-30,0.0,2009-05-30,2009,211
2009-05-31,0.0,2009-05-31,2009,212
2009-06-01,0.0,2009-06-01,2009,213
2009-06-02,0.0,2009-06-02,2009,214
2009-06-03,0.0,2009-06-03,2009,215
2009-06-04,0.0,2009-06-04,2009,216
2009-06-05,0.0,2009-06-05,2009,217
2009-06-06,0.0,2009-06-06,2009,218
2009-06-07,0.0,2009-06-07,2009,219
2009-06-08,0.0,2009-06-08,2009,220
2009-06-09,0.0,2009-06-09,2009,221
2009-06-10,0.0,2009-06-10,2009,222
2009-06-11,0.0,2009-06-11,2009,223
2009-06-12,0.0,2009-06-12,2009,224
2009-06-13,0.0,2009-06-13,2009,225
2009-06-14,0.41055637725829985,2009-06-14,2009,226
2009-06-15,0.41055637725829985,2009-06-15,2009,227
2009-06-16,0.41055637725829985,2009-06-16,2009,228
2009-06-17,0.41055637725829985,2009-06-17,2009,229
2009-06-18,0.41055637725829985,2009-06-18,2009,230
2009-06-19,0.41055637725829985,2009-06-19,2009,231
2009-06-20,0.41055637725829985,2009-06-20,2009,232
2009-06-21,0.41055637725829985,2009-06-21,2009,233
2009-06-22,0.41055637725829985,2009-06-22,2009,234
2009-06-23,0.41055637725829985,2009-06-23,2009,235
2009-06-24,0.41055637725829985,2009-06-24,2009,236
2009-06-25,0.41055637725829985,2009-06-25,2009,237
2009-06-26,0.41055637725829985,2009-06-26,2009,238
2009-06-27,0.41055637725829985,2009-06-27,2009,239
2009-06-28,2.8301272607421897,2009-06-28,2009,240
2009-06-29,2.8301272607421897,2009-06-29,2009,241
2009-06-30,7.8977830770873885,2009-06-30,2009,242
2009-07-01,7.8977830770873885,2009-07-01,2009,243
2009-07-02,7.8977830770873885,2009-07-02,2009,244
2009-07-03,7.8977830770873885,2009-07-03,2009,245
2009-07-04,7.8977830770873885,2009-07-04,2009,246
2009-07-05,7.8977830770873885,2009-07-05,2009,247
2009-07-06,7.8977830770873885,2009-07-06,2009,248
2009-07-07,7.8977830770873885,2009-07-07,2009,249
2009-07-08,7.8977830770873885,2009-07-08,2009,250
2009-07-09,11.310426395263658,2009-07-09,2009,251
2009-07-10,11.310426395263658,2009-07-10,2009,252
2009-07-11,11.781198545227038,2009-07-11,2009,253
2009-07-12,11.781198545227038,2009-07-12,2009,254
2009-07-13,11.781198545227038,2009-07-13,2009,255
2009-07-14,11.781198545227038,2009-07-14,2009,256
2009-07-15,11.781198545227038,2009-07-15,2009,257
2009-07-16,11.781198545227038,2009-07-16,2009,258
2009-07-17,13.075794089736927,2009-07-17,2009,259
2009-07-18,13.075794089736927,2009-07-18,2009,260
2009-07-19,13.075794089736927,2009-07-19,2009,261
2009-07-20,13.075794089736927,2009-07-20,2009,262
2009-07-21,13.075794089736927,2009-07-21,2009,263
2009-07-22,13.075794089736927,2009-07-22,2009,264
2009-07-23,15.018867224655137,2009-07-23,2009,265
2009-07-24,15.018867224655137,2009-07-24,2009,266
2009-07-25,15.018867224655137,2009-07-25,2009,267
2009-07-26,16.228846653213488,2009-07-26,2009,268
2009-07-27,16.228846653213488,2009-07-27,2009,269
2009-07-28,16.228846653213488,2009-07-28,2009,270
2009-07-29,16.228846653213488,2009-07-29,2009,271
2009-07-30,16.228846653213488,2009-07-30,2009,272
2009-07-31,16.228846653213488,2009-07-31,2009,273
2009-08-01,16.228846653213488,2009-08-01,2009,274
2009-08-02,16.228846653213488,2009-08-02,2009,275
2009-08-03,16.228846653213488,2009-08-03,2009,276
2009-08-04,16.228846653213488,2009-08-04,2009,277
2009-08-05,16.249796556472766,2009-08-05,2009,278
2009-08-06,16.249796556472766,2009-08-06,2009,279
2009-08-07,16.249796556472766,2009-08-07,2009,280
2009-08-08,16.249796556472766,2009-08-08,2009,281
2009-08-09,16.249796556472766,2009-08-09,2009,282
2009-08-10,16.249796556472766,2009-08-10,2009,283
2009-08-11,16.249796556472766,2009-08-11,2009,284
2009-08-12,16.249796556472766,2009-08-12,2009,285
2009-08-13,21.914888787918077,2009-08-13,2009,286
2009-08-14,36.817849512405374,2009-08-14,2009,287
2009-08-15,36.817849512405374,2009-08-15,2009,288
2009-08-16,36.817849512405374,2009-08-16,2009,289
2009-08-17,36.817849512405374,2009-08-17,2009,290
2009-08-18,36.817849512405374,2009-08-18,2009,291
2009-08-19,36.817849512405374,2009-08-19,2009,292
2009-08-20,36.817849512405374,2009-08-20,2009,293
2009-08-21,36.817849512405374,2009-08-21,2009,294
2009-08-22,38.780098214492774,2009-08-22,2009,295
2009-08-23,38.780098214492774,2009-08-23,2009,296
2009-08-24,39.74680664894102,2009-08-24,2009,297
2009-08-25,39.74680664894102,2009-08-25,2009,298
2009-08-26,39.74680664894102,2009-08-26,2009,299
2009-08-27,39.74680664894102,2009-08-27,2009,300
2009-08-28,39.74680664894102,2009-08-28,2009,301
2009-08-29,39.74680664894102,2009-08-29,2009,302
2009-08-30,39.74680664894102,2009-08-30,2009,303
2009-08-31,39.74680664894102,2009-08-31,2009,304
2009-09-01,39.74680664894102,2009-09-01,2009,305
2009-09-02,39.74680664894102,2009-09-02,2009,306
2009-09-03,39.74680664894102,2009-09-03,2009,307
2009-09-04,39.74680664894102,2009-09-04,2009,308
2009-09-05,39.74680664894102,2009-09-05,2009,309
2009-09-06,39.74680664894102,2009-09-06,2009,310
2009-09-07,44.76962428138732,2009-09-07,2009,311
2009-09-08,44.76962428138732,2009-09-08,2009,312
2009-09-09,44.76962428138732,2009-09-09,2009,313
2009-09-10,44.76962428138732,2009-09-10,2009,314
2009-09-11,44.76962428138732,2009-09-11,2009,315
2009-09-12,44.76962428138732,2009-09-12,2009,316
2009-09-13,44.76962428138732,2009-09-13,2009,317
2009-09-14,45.83364224113463,2009-09-14,2009,318
2009-09-15,45.83364224113463,2009-09-15,2009,319
2009-09-16,45.83364224113463,2009-09-16,2009,320
2009-09-17,45.83364224113463,2009-09-17,2009,321
2009-09-18,45.83364224113463,2009-09-18,2009,322
2009-09-19,45.83364224113463,2009-09-19,2009,323
2009-09-20,45.83364224113463,2009-09-20,2009,324
2009-09-21,45.83364224113463,2009-09-21,2009,325
2009-09-22,45.83364224113463,2009-09-22,2009,326
2009-09-23,45.83364224113463,2009-09-23,2009,327
2009-09-24,45.83364224113463,2009-09-24,2009,328
2009-09-25,45.83364224113463,2009-09-25,2009,329
2009-09-26,45.83364224113463,2009-09-26,2009,330
2009-09-27,45.83364224113463,2009-09-27,2009,331
2009-09-28,45.83364224113463,2009-09-28,2009,332
2009-09-29,45.83364224113463,2009-09-29,2009,333
2009-09-30,45.83364224113463,2009-09-30,2009,334
2010-05-01,0.0,2010-05-01,2010,182
2010-05-02,0.0,2010-05-02,2010,183
2010-05-03,0.0,2010-05-03,2010,184
2010-05-04,0.0,2010-05-04,2010,185
2010-05-05,0.0,2010-05-05,2010,186
2010-05-06,0.0,2010-05-06,2010,187
2010-05-07,0.0,2010-05-07,2010,188
2010-05-08,0.0,2010-05-08,2010,189
2010-05-09,0.0,2010-05-09,2010,190
2010-05-10,0.0,2010-05-10,2010,191
2010-05-11,0.0,2010-05-11,2010,192
2010-05-12,0.0,2010-05-12,2010,193
2010-05-13,0.0,2010-05-13,2010,194
2010-05-14,0.0,2010-05-14,2010,195
2010-05-15,0.0,2010-05-15,2010,196
2010-05-16,0.0,2010-05-16,2010,197
2010-05-17,0.0,2010-05-17,2010,198
2010-05-18,0.0,2010-05-18,2010,199
2010-05-19,0.0,2010-05-19,2010,200
2010-05-20,0.0,2010-05-20,2010,201
2010-05-21,0.0,2010-05-21,2010,202
2010-05-22,0.0,2010-05-22,2010,203
2010-05-23,0.0,2010-05-23,2010,204
2010-05-24,0.0,2010-05-24,2010,205
2010-05-25,0.0,2010-05-25,2010,206
2010-05-26,0.0,2010-05-26,2010,207
2010-05-27,0.0,2010-05-27,2010,208
2010-05-28,0.0,2010-05-28,2010,209
2010-05-29,0.0,2010-05-29,2010,210
2010-05-30,0.0,2010-05-30,2010,211
2010-05-31,0.0,2010-05-31,2010,212
2010-06-01,0.0,2010-06-01,2010,213
2010-06-02,0.0,2010-06-02,2010,214
2010-06-03,0.0,2010-06-03,2010,215
2010-06-04,0.0,2010-06-04,2010,216
2010-06-05,0.0,2010-06-05,2010,217
2010-06-06,0.0,2010-06-06,2010,218
2010-06-07,0.0,2010-06-07,2010,219
2010-06-08,0.0,2010-06-08,2010,220
2010-06-09,0.0,2010-06-09,2010,221
2010-06-10,0.0,2010-06-10,2010,222
2010-06-11,0.0,2010-06-11,2010,223
2010-06-12,0.0,2010-06-12,2010,224
2010-06-13,0.0,2010-06-13,2010,225
2010-06-14,0.0,2010-06-14,2010,226
2010-06-15,0.0,2010-06-15,2010,227
2010-06-16,0.0,2010-06-16,2010,228
2010-06-17,0.0,2010-06-17,2010,229
2010-06-18,0.0,2010-06-18,2010,230
2010-06-19,0.0,2010-06-19,2010,231
2010-06-20,0.0,2010-06-20,2010,232
2010-06-21,0.0,2010-06-21,2010,233
2010-06-22,0.0,2010-06-22,2010,234
2010-06-23,0.0,2010-06-23,2010,235
2010-06-24,0.0,2010-06-24,2010,236
2010-06-25,0.0,2010-06-25,2010,237
2010-06-26,0.0,2010-06-26,2010,238
2010-06-27,0.0,2010-06-27,2010,239
2010-06-28,0.0,2010-06-28,2010,240
2010-06-29,0.0,2010-06-29,2010,241
2010-06-30,0.0,2010-06-30,2010,242
2010-07-01,0.0,2010-07-01,2010,243
2010-07-02,0.0,2010-07-02,2010,244
2010-07-03,0.0,2010-07-03,2010,245
2010-07-04,0.0,2010-07-04,2010,246
2010-07-05,0.0,2010-07-05,2010,247
2010-07-06,0.0,2010-07-06,2010,248
2010-07-07,0.0,2010-07-07,2010,249
2010-07-08,0.0,2010-07-08,2010,250
2010-07-09,0.0,2010-07-09,2010,251
2010-07-10,0.0,2010-07-10,2010,252
2010-07-11,0.0,2010-07-11,2010,253
2010-07-12,2.6552845187377896,2010-07-12,2010,254
2010-07-13,2.6552845187377896,2010-07-13,2010,255
2010-07-14,2.6552845187377896,2010-07-14,2010,256
2010-07-15,2.6552845187377896,2010-07-15,2010,257
2010-07-16,2.6552845187377896,2010-07-16,2010,258
2010-07-17,2.6552845187377896,2010-07-17,2010,259
2010-07-18,7.713559277038569,2010-07-18,2010,260
2010-07-19,7.713559277038569,2010-07-19,2010,261
2010-07-20,10.537739157714839,2010-07-20,2010,262
2010-07-21,10.537739157714839,2010-07-21,2010,263
2010-07-22,15.619450172424308,2010-07-22,2010,264
2010-07-23,15.619450172424308,2010-07-23,2010,265
2010-07-24,15.619450172424308,2010-07-24,2010,266
2010-07-25,16.603197559814447,2010-07-25,2010,267
2010-07-26,25.411205045166046,2010-07-26,2010,268
2010-07-27,33.743035981445345,2010-07-27,2010,269
2010-07-28,38.64166658111574,2010-07-28,2010,270
2010-07-29,38.64166658111574,2010-07-29,2010,271
2010-07-30,59.21439095123294,2010-07-30,2010,272
2010-07-31,67.23241171752935,2010-07-31,2010,273
2010-08-01,69.41413833755497,2010-08-01,2010,274
2010-08-02,69.41413833755497,2010-08-02,2010,275
2010-08-03,69.41413833755497,2010-08-03,2010,276
2010-08-04,69.41413833755497,2010-08-04,2010,277
2010-08-05,69.41413833755497,2010-08-05,2010,278
2010-08-06,69.41413833755497,2010-08-06,2010,279
2010-08-07,69.41413833755497,2010-08-07,2010,280
2010-08-08,73.92174609939579,2010-08-08,2010,281
2010-08-09,73.92174609939579,2010-08-09,2010,282
2010-08-10,73.92174609939579,2010-08-10,2010,283
2010-08-11,82.19811460464479,2010-08-11,2010,284
2010-08-12,82.19811460464479,2010-08-12,2010,285
2010-08-13,82.19811460464479,2010-08-13,2010,286
2010-08-14,82.19811460464479,2010-08-14,2010,287
2010-08-15,82.19811460464479,2010-08-15,2010,288
2010-08-16,91.13639917434689,2010-08-16,2010,289
2010-08-17,91.13639917434689,2010-08-17,2010,290
2010-08-18,91.13639917434689,2010-08-18,2010,291
2010-08-19,91.13639917434689,2010-08-19,2010,292
2010-08-20,91.13639917434689,2010-08-20,2010,293
2010-08-21,91.13639917434689,2010-08-21,2010,294
2010-08-22,91.13639917434689,2010-08-22,2010,295
2010-08-23,91.13639917434689,2010-08-23,2010,296
2010-08-24,91.13639917434689,2010-08-24,2010,297
2010-08-25,102.7463078416443,2010-08-25,2010,298
2010-08-26,102.7463078416443,2010-08-26,2010,299
2010-08-27,102.7463078416443,2010-08-27,2010,300
2010-08-28,103.2198682749939,2010-08-28,2010,301
2010-08-29,112.7940152409363,2010-08-29,2010,302
2010-08-30,116.12646564956667,2010-08-30,2010,303
2010-08-31,116.12646564956667,2010-08-31,2010,304
2010-09-01,116.12646564956667,2010-09-01,2010,305
2010-09-02,116.12646564956667,2010-09-02,2010,306
2010-09-03,116.12646564956667,2010-09-03,2010,307
2010-09-04,116.12646564956667,2010-09-04,2010,308
2010-09-05,116.12646564956667,2010-09-05,2010,309
2010-09-06,116.12646564956667,2010-09-06,2010,310
2010-09-07,116.12646564956667,2010-09-07,2010,311
2010-09-08,116.12646564956667,2010-09-08,2010,312
2010-09-09,116.12646564956667,2010-09-09,2010,313
2010-09-10,116.12646564956667,2010-09-10,2010,314
2010-09-11,116.12646564956667,2010-09-11,2010,315
2010-09-12,116.12646564956667,2010-09-12,2010,316
2010-09-13,116.12646564956667,2010-09-13,2010,317
2010-09-14,116.12646564956667,2010-09-14,2010,318
2010-09-15,116.12646564956667,2010-09-15,2010,319
2010-09-16,116.12646564956667,2010-09-16,2010,320
2010-09-17,116.12646564956667,2010-09-17,2010,321
2010-09-18,116.12646564956667,2010-09-18,2010,322
2010-09-19,116.12646564956667,2010-09-19,2010,323
2010-09-20,116.12646564956667,2010-09-20,2010,324
2010-09-21,116.12646564956667,2010-09-21,2010,325
2010-09-22,116.15159560470583,2010-09-22,2010,326
2010-09-23,122.53888580245973,2010-09-23,2010,327
2010-09-24,122.53888580245973,2010-09-24,2010,328
2010-09-25,122.53888580245973,2010-09-25,2010,329
2010-09-26,122.53888580245973,2010-09-26,2010,330
2010-09-27,122.53888580245973,2010-09-27,2010,331
2010-09-28,122.53888580245973,2010-09-28,2010,332
2010-09-29,122.53888580245973,2010-09-29,2010,333
2010-09-30,122.53888580245973,2010-09-30,2010,334
2011-05-01,0.0,2011-05-01,2011,182
2011-05-02,0.0,2011-05-02,2011,183
2011-05-03,0.0,2011-05-03,2011,184
2011-05-04,0.0,2011-05-04,2011,185
2011-05-05,0.0,2011-05-05,2011,186
2011-05-06,0.0,2011-05-06,2011,187
2011-05-07,0.0,2011-05-07,2011,188
2011-05-08,0.0,2011-05-08,2011,189
2011-05-09,0.0,2011-05-09,2011,190
2011-05-10,0.0,2011-05-10,2011,191
2011-05-11,0.0,2011-05-11,2011,192
2011-05-12,0.0,2011-05-12,2011,193
2011-05-13,0.0,2011-05-13,2011,194
2011-05-14,0.0,2011-05-14,2011,195
2011-05-15,0.0,2011-05-15,2011,196
2011-05-16,0.0,2011-05-16,2011,197
2011-05-17,0.0,2011-05-17,2011,198
2011-05-18,0.0,2011-05-18,2011,199
2011-05-19,0.0,2011-05-19,2011,200
2011-05-20,0.0,2011-05-20,2011,201
2011-05-21,0.0,2011-05-21,2011,202
2011-05-22,0.0,2011-05-22,2011,203
2011-05-23,0.0,2011-05-23,2011,204
2011-05-24,0.0,2011-05-24,2011,205
2011-05-25,0.0,2011-05-25,2011,206
2011-05-26,0.0,2011-05-26,2011,207
2011-05-27,0.0,2011-05-27,2011,208
2011-05-28,0.0,2011-05-28,2011,209
2011-05-29,0.0,2011-05-29,2011,210
2011-05-30,0.0,2011-05-30,2011,211
2011-05-31,0.0,2011-05-31,2011,212
2011-06-01,0.0,2011-06-01,2011,213
2011-06-02,0.0,2011-06-02,2011,214
2011-06-03,0.0,2011-06-03,2011,215
2011-06-04,0.0,2011-06-04,2011,216
2011-06-05,0.0,2011-06-05,2011,217
2011-06-06,0.0,2011-06-06,2011,218
2011-06-07,0.0,2011-06-07,2011,219
2011-06-08,0.0,2011-06-08,2011,220
2011-06-09,0.0,2011-06-09,2011,221
2011-06-10,0.0,2011-06-10,2011,222
2011-06-11,0.0,2011-06-11,2011,223
2011-06-12,0.0,2011-06-12,2011,224
2011-06-13,0.0,2011-06-13,2011,225
2011-06-14,0.0,2011-06-14,2011,226
2011-06-15,0.0,2011-06-15,2011,227
2011-06-16,0.0,2011-06-16,2011,228
2011-06-17,0.0,2011-06-17,2011,229
2011-06-18,0.0,2011-06-18,2011,230
2011-06-19,0.0,2011-06-19,2011,231
2011-06-20,0.0,2011-06-20,2011,232
2011-06-21,0.0,2011-06-21,2011,233
2011-06-22,0.0,2011-06-22,2011,234
2011-06-23,0.0,2011-06-23,2011,235
2011-06-24,0.0,2011-06-24,2011,236
2011-06-25,0.0,2011-06-25,2011,237
2011-06-26,0.0,2011-06-26,2011,238
2011-06-27,0.0,2011-06-27,2011,239
2011-06-28,0.0,2011-06-28,2011,240
2011-06-29,0.0,2011-06-29,2011,241
2011-06-30,0.0,2011-06-30,2011,242
2011-07-01,0.0,2011-07-01,2011,243
2011-07-02,0.0,2011-07-02,2011,244
2011-07-03,0.0,2011-07-03,2011,245
2011-07-04,0.0,2011-07-04,2011,246
2011-07-05,0.0,2011-07-05,2011,247
2011-07-06,0.0,2011-07-06,2011,248
2011-07-07,0.0,2011-07-07,2011,249
2011-07-08,0.0,2011-07-08,2011,250
2011-07-09,2.8299303991699203,2011-07-09,2011,251
2011-07-10,2.8299303991699203,2011-07-10,2011,252
2011-07-11,2.8299303991699203,2011-07-11,2011,253
2011-07-12,2.8299303991699203,2011-07-12,2011,254
2011-07-13,2.8299303991699203,2011-07-13,2011,255
2011-07-14,2.8299303991699203,2011-07-14,2011,256
2011-07-15,2.8299303991699203,2011-07-15,2011,257
2011-07-16,2.8299303991699203,2011-07-16,2011,258
2011-07-17,2.8299303991699203,2011-07-17,2011,259
2011-07-18,2.8299303991699203,2011-07-18,2011,260
2011-07-19,2.8299303991699203,2011-07-19,2011,261
2011-07-20,2.8299303991699203,2011-07-20,2011,262
2011-07-21,18.164005001831022,2011-07-21,2011,263
2011-07-22,18.164005001831022,2011-07-22,2011,264
2011-07-23,18.164005001831022,2011-07-23,2011,265
2011-07-24,34.65802855285642,2011-07-24,2011,266
2011-07-25,38.42210077178953,2011-07-25,2011,267
2011-07-26,39.02910587524412,2011-07-26,2011,268
2011-07-27,39.64980128311155,2011-07-27,2011,269
2011-07-28,39.64980128311155,2011-07-28,2011,270
2011-07-29,41.97002318344114,2011-07-29,2011,271
2011-07-30,41.97002318344114,2011-07-30,2011,272
2011-07-31,41.97002318344114,2011-07-31,2011,273
2011-08-01,47.9809958552551,2011-08-01,2011,274
2011-08-02,47.9809958552551,2011-08-02,2011,275
2011-08-03,59.2120321546936,2011-08-03,2011,276
2011-08-04,59.2120321546936,2011-08-04,2011,277
2011-08-05,59.2120321546936,2011-08-05,2011,278
2011-08-06,59.2120321546936,2011-08-06,2011,279
2011-08-07,59.2120321546936,2011-08-07,2011,280
2011-08-08,59.2120321546936,2011-08-08,2011,281
2011-08-09,59.2120321546936,2011-08-09,2011,282
2011-08-10,59.2120321546936,2011-08-10,2011,283
2011-08-11,59.2120321546936,2011-08-11,2011,284
2011-08-12,61.631221432952884,2011-08-12,2011,285
2011-08-13,61.631221432952884,2011-08-13,2011,286
2011-08-14,70.66365901077269,2011-08-14,2011,287
2011-08-15,70.66365901077269,2011-08-15,2011,288
2011-08-16,70.66365901077269,2011-08-16,2011,289
2011-08-17,70.66365901077269,2011-08-17,2011,290
2011-08-18,70.66365901077269,2011-08-18,2011,291
2011-08-19,76.91065372970579,2011-08-19,2011,292
2011-08-20,76.91065372970579,2011-08-20,2011,293
2011-08-21,76.91065372970579,2011-08-21,2011,294
2011-08-22,76.91065372970579,2011-08-22,2011,295
2011-08-23,76.91065372970579,2011-08-23,2011,296
2011-08-24,76.91065372970579,2011-08-24,2011,297
2011-08-25,77.18611529747007,2011-08-25,2011,298
2011-08-26,77.18611529747007,2011-08-26,2011,299
2011-08-27,77.18611529747007,2011-08-27,2011,300
2011-08-28,77.18611529747007,2011-08-28,2011,301
2011-08-29,77.18611529747007,2011-08-29,2011,302
2011-08-30,77.18611529747007,2011-08-30,2011,303
2011-08-31,77.18611529747007,2011-08-31,2011,304
2011-09-01,77.18611529747007,2011-09-01,2011,305
2011-09-02,77.18611529747007,2011-09-02,2011,306
2011-09-03,77.18611529747007,2011-09-03,2011,307
2011-09-04,77.18611529747007,2011-09-04,2011,308
2011-09-05,77.21326502029417,2011-09-05,2011,309
2011-09-06,77.21326502029417,2011-09-06,2011,310
2011-09-07,77.21326502029417,2011-09-07,2011,311
2011-09-08,77.21326502029417,2011-09-08,2011,312
2011-09-09,77.21326502029417,2011-09-09,2011,313
2011-09-10,94.02938797622677,2011-09-10,2011,314
2011-09-11,101.47844414260857,2011-09-11,2011,315
2011-09-12,101.47844414260857,2011-09-12,2011,316
2011-09-13,101.47844414260857,2011-09-13,2011,317
2011-09-14,106.47396851516716,2011-09-14,2011,318
2011-09-15,109.08589359680168,2011-09-15,2011,319
2011-09-16,109.08589359680168,2011-09-16,2011,320
2011-09-17,109.08589359680168,2011-09-17,2011,321
2011-09-18,109.08589359680168,2011-09-18,2011,322
2011-09-19,109.08589359680168,2011-09-19,2011,323
2011-09-20,109.08589359680168,2011-09-20,2011,324
2011-09-21,109.08589359680168,2011-09-21,2011,325
2011-09-22,109.08589359680168,2011-09-22,2011,326
2011-09-23,109.08589359680168,2011-09-23,2011,327
2011-09-24,109.08589359680168,2011-09-24,2011,328
2011-09-25,109.08589359680168,2011-09-25,2011,329
2011-09-26,109.08589359680168,2011-09-26,2011,330
2011-09-27,109.08589359680168,2011-09-27,2011,331
2011-09-28,109.08589359680168,2011-09-28,2011,332
2011-09-29,109.08589359680168,2011-09-29,2011,333
2011-09-30,109.08589359680168,2011-09-30,2011,334
2012-05-01,0.0,2012-05-01,2012,183
2012-05-02,0.0,2012-05-02,2012,184
2012-05-03,0.0,2012-05-03,2012,185
2012-05-04,0.0,2012-05-04,2012,186
2012-05-05,0.0,2012-05-05,2012,187
2012-05-06,0.0,2012-05-06,2012,188
2012-05-07,0.0,2012-05-07,2012,189
2012-05-08,0.0,2012-05-08,2012,190
2012-05-09,0.0,2012-05-09,2012,191
