,PET,Date,WY,DOWY
2009-01-16,0.9065700000000001,2009-01-16,2009,77
2009-01-17,1.30114,2009-01-17,2009,78
2009-01-18,1.47286,2009-01-18,2009,79
2009-01-19,1.2513100000000001,2009-01-19,2009,80
2009-01-20,1.01126,2009-01-20,2009,81
2009-01-21,1.1556799999999998,2009-01-21,2009,82
2009-01-22,1.72238,2009-01-22,2009,83
2009-01-23,2.32934,2009-01-23,2009,84
2009-01-24,1.80161,2009-01-24,2009,85
2009-01-25,1.5517100000000001,2009-01-25,2009,86
2009-01-26,1.701,2009-01-26,2009,87
2009-01-27,1.73125,2009-01-27,2009,88
2009-01-28,1.97436,2009-01-28,2009,89
2009-01-29,2.3921,2009-01-29,2009,90
2009-01-30,2.23565,2009-01-30,2009,91
2009-01-31,2.76666,2009-01-31,2009,92
2009-02-01,2.5245900000000003,2009-02-01,2009,93
2009-02-02,2.34828,2009-02-02,2009,94
2009-02-03,2.49856,2009-02-03,2009,95
2009-02-04,2.80692,2009-02-04,2009,96
2009-02-05,3.0309,2009-02-05,2009,97
2009-02-06,3.02861,2009-02-06,2009,98
2009-02-07,2.49355,2009-02-07,2009,99
2009-02-08,2.42207,2009-02-08,2009,100
2009-02-09,2.84578,2009-02-09,2009,101
2009-02-10,3.4953300000000005,2009-02-10,2009,102
2009-02-11,3.6790199999999995,2009-02-11,2009,103
2009-02-12,2.3538,2009-02-12,2009,104
2009-02-13,1.61253,2009-02-13,2009,105
2009-02-14,1.6886299999999999,2009-02-14,2009,106
2009-02-15,2.55445,2009-02-15,2009,107
2009-02-16,2.44275,2009-02-16,2009,108
2009-02-17,2.92855,2009-02-17,2009,109
2009-02-18,1.6913900000000002,2009-02-18,2009,110
2009-02-19,1.36789,2009-02-19,2009,111
2009-02-20,2.07393,2009-02-20,2009,112
2009-02-21,2.79747,2009-02-21,2009,113
2009-02-22,3.45321,2009-02-22,2009,114
2009-02-23,3.36885,2009-02-23,2009,115
2009-02-24,2.91525,2009-02-24,2009,116
2009-02-25,3.18859,2009-02-25,2009,117
2009-02-26,2.93648,2009-02-26,2009,118
2009-02-27,2.7734400000000003,2009-02-27,2009,119
2009-02-28,3.12912,2009-02-28,2009,120
2009-03-01,2.7265,2009-03-01,2009,121
2009-03-02,3.9644699999999995,2009-03-02,2009,122
2009-03-03,2.97779,2009-03-03,2009,123
2009-03-04,4.12611,2009-03-04,2009,124
2009-03-05,3.38533,2009-03-05,2009,125
2009-03-06,3.66246,2009-03-06,2009,126
2009-03-07,3.25085,2009-03-07,2009,127
2009-03-08,3.51235,2009-03-08,2009,128
2009-03-09,3.96464,2009-03-09,2009,129
2009-03-10,3.8179,2009-03-10,2009,130
2009-03-11,4.50699,2009-03-11,2009,131
2009-03-12,4.493180000000001,2009-03-12,2009,132
2009-03-13,3.51002,2009-03-13,2009,133
2009-03-14,3.9731,2009-03-14,2009,134
2009-03-15,4.267519999999999,2009-03-15,2009,135
2009-03-16,4.37846,2009-03-16,2009,136
2009-03-17,3.6909,2009-03-17,2009,137
2009-03-18,4.595680000000001,2009-03-18,2009,138
2009-03-19,3.7876300000000005,2009-03-19,2009,139
2009-03-20,4.5740300000000005,2009-03-20,2009,140
2009-03-21,5.14912,2009-03-21,2009,141
2009-03-22,5.62976,2009-03-22,2009,142
2009-03-23,3.79063,2009-03-23,2009,143
2009-03-24,4.1993,2009-03-24,2009,144
2009-03-25,4.89953,2009-03-25,2009,145
2009-03-26,4.42641,2009-03-26,2009,146
2009-03-27,4.650580000000001,2009-03-27,2009,147
2009-03-28,4.29734,2009-03-28,2009,148
2009-03-29,4.77309,2009-03-29,2009,149
2009-03-30,6.02273,2009-03-30,2009,150
2009-03-31,4.58988,2009-03-31,2009,151
2009-04-01,2.62645,2009-04-01,2009,152
2009-04-02,4.08734,2009-04-02,2009,153
2009-04-03,5.34406,2009-04-03,2009,154
2009-04-04,5.26538,2009-04-04,2009,155
2009-04-05,4.6288,2009-04-05,2009,156
2009-04-06,4.77405,2009-04-06,2009,157
2009-04-07,5.1685300000000005,2009-04-07,2009,158
2009-04-08,6.54242,2009-04-08,2009,159
2009-04-09,4.8583099999999995,2009-04-09,2009,160
2009-04-10,4.7325,2009-04-10,2009,161
2009-04-11,5.22717,2009-04-11,2009,162
2009-04-12,4.74125,2009-04-12,2009,163
2009-04-13,5.5502400000000005,2009-04-13,2009,164
2009-04-14,5.9996599999999995,2009-04-14,2009,165
2009-04-15,5.30348,2009-04-15,2009,166
2009-04-16,4.82353,2009-04-16,2009,167
2009-04-17,5.20061,2009-04-17,2009,168
2009-04-18,5.52806,2009-04-18,2009,169
2009-04-19,5.72617,2009-04-19,2009,170
2009-04-20,5.71282,2009-04-20,2009,171
2009-04-21,5.7487900000000005,2009-04-21,2009,172
2009-04-22,4.722580000000001,2009-04-22,2009,173
2009-04-23,6.14875,2009-04-23,2009,174
2009-04-24,7.59271,2009-04-24,2009,175
2009-04-25,6.8572,2009-04-25,2009,176
2009-04-26,5.9176400000000005,2009-04-26,2009,177
2009-04-27,6.959410000000001,2009-04-27,2009,178
2009-04-28,6.22814,2009-04-28,2009,179
2009-04-29,5.95309,2009-04-29,2009,180
2009-04-30,5.38243,2009-04-30,2009,181
2009-05-01,5.55261,2009-05-01,2009,182
2009-05-02,5.93356,2009-05-02,2009,183
2009-05-03,5.97534,2009-05-03,2009,184
2009-05-04,5.6978599999999995,2009-05-04,2009,185
2009-05-05,6.32867,2009-05-05,2009,186
2009-05-06,7.76883,2009-05-06,2009,187
2009-05-07,6.051069999999999,2009-05-07,2009,188
2009-05-08,4.83448,2009-05-08,2009,189
2009-05-09,3.34009,2009-05-09,2009,190
2009-05-10,3.9782599999999997,2009-05-10,2009,191
2009-05-11,4.89288,2009-05-11,2009,192
2009-05-12,5.383380000000001,2009-05-12,2009,193
2009-05-13,6.75418,2009-05-13,2009,194
2009-05-14,6.7362,2009-05-14,2009,195
2009-05-15,6.98699,2009-05-15,2009,196
2009-05-16,5.4609,2009-05-16,2009,197
2009-05-17,6.06553,2009-05-17,2009,198
2009-05-18,5.8853599999999995,2009-05-18,2009,199
2009-05-19,6.082319999999999,2009-05-19,2009,200
2009-05-20,5.07372,2009-05-20,2009,201
2009-05-21,6.49035,2009-05-21,2009,202
2009-05-22,6.961119999999999,2009-05-22,2009,203
2009-05-23,7.2043,2009-05-23,2009,204
2009-05-24,7.25627,2009-05-24,2009,205
2009-05-25,8.4387,2009-05-25,2009,206
2009-05-26,7.86314,2009-05-26,2009,207
2009-05-27,6.184019999999999,2009-05-27,2009,208
2009-05-28,5.31875,2009-05-28,2009,209
2009-05-29,6.29819,2009-05-29,2009,210
2009-05-30,4.829219999999999,2009-05-30,2009,211
2009-05-31,6.2020800000000005,2009-05-31,2009,212
2009-06-01,6.217569999999999,2009-06-01,2009,213
2009-06-02,5.38404,2009-06-02,2009,214
2009-06-03,5.61687,2009-06-03,2009,215
2009-06-04,5.2954099999999995,2009-06-04,2009,216
2009-06-05,6.51745,2009-06-05,2009,217
2009-06-06,5.604080000000001,2009-06-06,2009,218
2009-06-07,5.04252,2009-06-07,2009,219
2009-06-08,6.1481699999999995,2009-06-08,2009,220
2009-06-09,6.06546,2009-06-09,2009,221
2009-06-10,7.56435,2009-06-10,2009,222
2009-06-11,7.86212,2009-06-11,2009,223
2009-06-12,7.48607,2009-06-12,2009,224
2009-06-13,6.05684,2009-06-13,2009,225
2009-06-14,5.67666,2009-06-14,2009,226
2009-06-15,6.09531,2009-06-15,2009,227
2009-06-16,6.88525,2009-06-16,2009,228
2009-06-17,7.1367899999999995,2009-06-17,2009,229
2009-06-18,6.52316,2009-06-18,2009,230
2009-06-19,6.43675,2009-06-19,2009,231
2009-06-20,5.94203,2009-06-20,2009,232
2009-06-21,4.504169999999999,2009-06-21,2009,233
2009-06-22,8.11711,2009-06-22,2009,234
2009-06-23,7.71465,2009-06-23,2009,235
2009-06-24,6.42408,2009-06-24,2009,236
2009-06-25,5.205,2009-06-25,2009,237
2009-06-26,4.7096800000000005,2009-06-26,2009,238
2009-06-27,7.289610000000001,2009-06-27,2009,239
2009-06-28,7.5652800000000004,2009-06-28,2009,240
2009-06-29,7.19186,2009-06-29,2009,241
2009-06-30,6.54197,2009-06-30,2009,242
2009-07-01,7.381360000000001,2009-07-01,2009,243
2009-07-02,5.99868,2009-07-02,2009,244
2009-07-03,5.918130000000001,2009-07-03,2009,245
2009-07-04,6.20876,2009-07-04,2009,246
2009-07-05,6.83644,2009-07-05,2009,247
2009-07-06,5.89487,2009-07-06,2009,248
2009-07-07,7.589910000000001,2009-07-07,2009,249
2009-07-08,6.0893,2009-07-08,2009,250
2009-07-09,5.08875,2009-07-09,2009,251
2009-07-10,4.75095,2009-07-10,2009,252
2009-07-11,5.06733,2009-07-11,2009,253
2009-07-12,4.46545,2009-07-12,2009,254
2009-07-13,4.85685,2009-07-13,2009,255
2009-07-14,4.81071,2009-07-14,2009,256
2009-07-15,4.75511,2009-07-15,2009,257
2009-07-16,3.07095,2009-07-16,2009,258
2009-07-17,2.22582,2009-07-17,2009,259
2009-07-18,4.35299,2009-07-18,2009,260
2009-07-19,3.42507,2009-07-19,2009,261
2009-07-20,2.3494,2009-07-20,2009,262
2009-07-21,2.98066,2009-07-21,2009,263
2009-07-22,3.63519,2009-07-22,2009,264
2009-07-23,2.88473,2009-07-23,2009,265
2009-07-24,3.59666,2009-07-24,2009,266
2009-07-25,4.18967,2009-07-25,2009,267
2009-07-26,4.686719999999999,2009-07-26,2009,268
2009-07-27,4.66753,2009-07-27,2009,269
2009-07-28,3.88909,2009-07-28,2009,270
2009-07-29,2.77135,2009-07-29,2009,271
2009-07-30,4.0458300000000005,2009-07-30,2009,272
2009-07-31,4.49021,2009-07-31,2009,273
2009-08-01,3.67386,2009-08-01,2009,274
2009-08-02,3.90429,2009-08-02,2009,275
2009-08-03,4.22365,2009-08-03,2009,276
2009-08-04,4.256480000000001,2009-08-04,2009,277
2009-08-05,4.48249,2009-08-05,2009,278
2009-08-06,5.0165,2009-08-06,2009,279
2009-08-07,4.62093,2009-08-07,2009,280
2009-08-08,4.43583,2009-08-08,2009,281
2009-08-09,4.38816,2009-08-09,2009,282
2009-08-10,4.2852,2009-08-10,2009,283
2009-08-11,5.13618,2009-08-11,2009,284
2009-08-12,4.61648,2009-08-12,2009,285
2009-08-13,4.216819999999999,2009-08-13,2009,286
2009-08-14,4.37461,2009-08-14,2009,287
2009-08-15,4.943969999999999,2009-08-15,2009,288
2009-08-16,5.08789,2009-08-16,2009,289
2009-08-17,4.81281,2009-08-17,2009,290
2009-08-18,5.21368,2009-08-18,2009,291
2009-08-19,4.27613,2009-08-19,2009,292
2009-08-20,2.7828,2009-08-20,2009,293
2009-08-21,3.85711,2009-08-21,2009,294
2009-08-22,4.54171,2009-08-22,2009,295
2009-08-23,3.5850400000000002,2009-08-23,2009,296
2009-08-24,4.11114,2009-08-24,2009,297
2009-08-25,4.34796,2009-08-25,2009,298
2009-08-26,4.852609999999999,2009-08-26,2009,299
2009-08-27,5.62151,2009-08-27,2009,300
2009-08-28,6.113180000000001,2009-08-28,2009,301
2009-08-29,5.91239,2009-08-29,2009,302
2009-08-30,5.8108900000000006,2009-08-30,2009,303
2009-08-31,5.98899,2009-08-31,2009,304
2009-09-01,6.02241,2009-09-01,2009,305
2009-09-02,2.77766,2009-09-02,2009,306
2009-09-03,4.77781,2009-09-03,2009,307
2009-09-04,4.75484,2009-09-04,2009,308
2009-09-05,5.59518,2009-09-05,2009,309
2009-09-06,5.75874,2009-09-06,2009,310
2009-09-07,5.32024,2009-09-07,2009,311
2009-09-08,5.06566,2009-09-08,2009,312
2009-09-09,3.14564,2009-09-09,2009,313
2009-09-10,4.517180000000001,2009-09-10,2009,314
2009-09-11,4.42644,2009-09-11,2009,315
2009-09-12,4.32193,2009-09-12,2009,316
2009-09-13,4.1256699999999995,2009-09-13,2009,317
2009-09-14,5.25084,2009-09-14,2009,318
2009-09-15,4.89982,2009-09-15,2009,319
2009-09-16,3.4339199999999996,2009-09-16,2009,320
2009-09-17,4.524859999999999,2009-09-17,2009,321
2009-09-18,4.45671,2009-09-18,2009,322
2009-09-19,4.99108,2009-09-19,2009,323
2009-09-20,4.748419999999999,2009-09-20,2009,324
2009-09-21,5.67128,2009-09-21,2009,325
2009-09-22,5.10915,2009-09-22,2009,326
2009-09-23,4.53995,2009-09-23,2009,327
2009-09-24,3.9944599999999997,2009-09-24,2009,328
2009-09-25,3.7111699999999996,2009-09-25,2009,329
2009-09-26,4.25892,2009-09-26,2009,330
2009-09-27,4.16235,2009-09-27,2009,331
2009-09-28,3.9062,2009-09-28,2009,332
2009-09-29,3.1724799999999997,2009-09-29,2009,333
2009-09-30,4.1233900000000006,2009-09-30,2009,334
2009-10-01,5.3186800000000005,2009-10-01,2009,335
2009-10-02,5.91181,2009-10-02,2009,336
2009-10-03,4.32903,2009-10-03,2009,337
2009-10-04,3.40406,2009-10-04,2009,338
2009-10-05,3.8251,2009-10-05,2009,339
2009-10-06,5.100169999999999,2009-10-06,2009,340
2009-10-07,3.65887,2009-10-07,2009,341
2009-10-08,5.21427,2009-10-08,2009,342
2009-10-09,4.30386,2009-10-09,2009,343
2009-10-10,4.62807,2009-10-10,2009,344
2009-10-11,3.8101599999999998,2009-10-11,2009,345
2009-10-12,3.65637,2009-10-12,2009,346
2009-10-13,3.33754,2009-10-13,2009,347
2009-10-14,4.22299,2009-10-14,2009,348
2009-10-15,4.70604,2009-10-15,2009,349
2009-10-16,4.08895,2009-10-16,2009,350
2009-10-17,2.58366,2009-10-17,2009,351
2009-10-18,2.53671,2009-10-18,2009,352
2009-10-19,3.02374,2009-10-19,2009,353
2009-10-20,4.43808,2009-10-20,2009,354
2009-10-21,3.46196,2009-10-21,2009,355
2009-10-22,3.17849,2009-10-22,2009,356
2009-10-23,3.0735099999999997,2009-10-23,2009,357
2009-10-24,4.39882,2009-10-24,2009,358
2009-10-25,3.34254,2009-10-25,2009,359
2009-10-26,4.44306,2009-10-26,2009,360
2009-10-27,3.00271,2009-10-27,2009,361
2009-10-28,2.79563,2009-10-28,2009,362
2009-10-29,3.26657,2009-10-29,2009,363
2009-10-30,3.26686,2009-10-30,2009,364
2009-10-31,2.44864,2009-10-31,2009,365
2009-11-01,3.05951,2009-11-01,2010,1
2009-11-02,2.94285,2009-11-02,2010,2
2009-11-03,2.185,2009-11-03,2010,3
2009-11-04,2.72515,2009-11-04,2010,4
2009-11-05,2.67346,2009-11-05,2010,5
2009-11-06,2.5265299999999997,2009-11-06,2010,6
2009-11-07,2.1333,2009-11-07,2010,7
2009-11-08,2.12561,2009-11-08,2010,8
2009-11-09,2.15899,2009-11-09,2010,9
2009-11-10,2.53782,2009-11-10,2010,10
2009-11-11,2.4822,2009-11-11,2010,11
2009-11-12,2.3085,2009-11-12,2010,12
2009-11-13,2.09599,2009-11-13,2010,13
2009-11-14,2.9512400000000003,2009-11-14,2010,14
2009-11-15,2.45497,2009-11-15,2010,15
2009-11-16,2.67197,2009-11-16,2010,16
2009-11-17,3.42637,2009-11-17,2010,17
2009-11-18,2.46192,2009-11-18,2010,18
2009-11-19,2.41085,2009-11-19,2010,19
2009-11-20,2.1953099999999997,2009-11-20,2010,20
2009-11-21,2.44751,2009-11-21,2010,21
2009-11-22,2.55124,2009-11-22,2010,22
2009-11-23,1.8837700000000002,2009-11-23,2010,23
2009-11-24,2.68758,2009-11-24,2010,24
2009-11-25,1.9646700000000001,2009-11-25,2010,25
2009-11-26,2.1175900000000003,2009-11-26,2010,26
2009-11-27,2.9142099999999997,2009-11-27,2010,27
2009-11-28,2.07815,2009-11-28,2010,28
2009-11-29,1.69113,2009-11-29,2010,29
2009-11-30,1.49549,2009-11-30,2010,30
2009-12-01,1.05826,2009-12-01,2010,31
2009-12-02,1.26156,2009-12-02,2010,32
2009-12-03,2.04904,2009-12-03,2010,33
2009-12-04,2.00706,2009-12-04,2010,34
2009-12-05,1.04197,2009-12-05,2010,35
2009-12-06,0.87018,2009-12-06,2010,36
2009-12-07,1.1994799999999999,2009-12-07,2010,37
2009-12-08,1.4893299999999998,2009-12-08,2010,38
2009-12-09,2.3957,2009-12-09,2010,39
2009-12-10,2.42381,2009-12-10,2010,40
2009-12-11,1.22678,2009-12-11,2010,41
2009-12-12,2.46024,2009-12-12,2010,42
2009-12-13,1.61249,2009-12-13,2010,43
2009-12-14,2.12033,2009-12-14,2010,44
2009-12-15,1.8521299999999998,2009-12-15,2010,45
2009-12-16,1.9195099999999998,2009-12-16,2010,46
2009-12-17,0.81879,2009-12-17,2010,47
2009-12-18,0.82804,2009-12-18,2010,48
2009-12-19,1.5093299999999998,2009-12-19,2010,49
2009-12-20,1.7310599999999998,2009-12-20,2010,50
2009-12-21,1.90567,2009-12-21,2010,51
2009-12-22,1.34596,2009-12-22,2010,52
2009-12-23,1.45208,2009-12-23,2010,53
2009-12-24,1.6514099999999998,2009-12-24,2010,54
2009-12-25,2.36916,2009-12-25,2010,55
2009-12-26,1.73085,2009-12-26,2010,56
2009-12-27,1.5238399999999999,2009-12-27,2010,57
2009-12-28,1.95869,2009-12-28,2010,58
2009-12-29,1.57769,2009-12-29,2010,59
2009-12-30,2.18478,2009-12-30,2010,60
2009-12-31,2.07393,2009-12-31,2010,61
2011-01-01,1.17949,2011-01-01,2011,62
2011-01-02,1.37865,2011-01-02,2011,63
2011-01-03,1.3852799999999998,2011-01-03,2011,64
2011-01-04,2.07803,2011-01-04,2011,65
2011-01-05,1.49758,2011-01-05,2011,66
2011-01-06,1.40307,2011-01-06,2011,67
2011-01-07,1.9646599999999999,2011-01-07,2011,68
2011-01-08,2.13141,2011-01-08,2011,69
2011-01-09,2.27937,2011-01-09,2011,70
2011-01-10,2.36547,2011-01-10,2011,71
2011-01-11,1.5844200000000002,2011-01-11,2011,72
2011-01-12,2.0541400000000003,2011-01-12,2011,73
2011-01-13,1.7657,2011-01-13,2011,74
2011-01-14,1.53047,2011-01-14,2011,75
2011-01-15,1.76463,2011-01-15,2011,76
2011-01-16,1.62249,2011-01-16,2011,77
2011-01-17,1.5088700000000002,2011-01-17,2011,78
2011-01-18,1.1800899999999999,2011-01-18,2011,79
2011-01-19,0.69083,2011-01-19,2011,80
2011-01-20,1.29928,2011-01-20,2011,81
2011-01-21,1.2250299999999998,2011-01-21,2011,82
2011-01-22,0.28497,2011-01-22,2011,83
2011-01-23,0.64703,2011-01-23,2011,84
2011-01-24,1.35029,2011-01-24,2011,85
2011-01-25,1.28844,2011-01-25,2011,86
2011-01-26,1.42236,2011-01-26,2011,87
2011-01-27,1.77093,2011-01-27,2011,88
2011-01-28,2.0338700000000003,2011-01-28,2011,89
2011-01-29,2.23779,2011-01-29,2011,90
2011-01-30,0.9042600000000001,2011-01-30,2011,91
2011-01-31,1.167,2011-01-31,2011,92
2011-02-01,1.28595,2011-02-01,2011,93
2011-02-02,1.66674,2011-02-02,2011,94
2011-02-03,2.12985,2011-02-03,2011,95
2011-02-04,2.4992,2011-02-04,2011,96
2011-02-05,2.85433,2011-02-05,2011,97
2011-02-06,2.4264900000000003,2011-02-06,2011,98
2011-02-07,3.12779,2011-02-07,2011,99
2011-02-08,3.2603,2011-02-08,2011,100
2011-02-09,2.93352,2011-02-09,2011,101
2011-02-10,2.41171,2011-02-10,2011,102
2011-02-11,2.53744,2011-02-11,2011,103
2011-02-12,2.54819,2011-02-12,2011,104
2011-02-13,2.4136,2011-02-13,2011,105
2011-02-14,2.0648299999999997,2011-02-14,2011,106
2011-02-15,2.54186,2011-02-15,2011,107
2011-02-16,2.77615,2011-02-16,2011,108
2011-02-17,3.76274,2011-02-17,2011,109
2011-02-18,2.79148,2011-02-18,2011,110
2011-02-19,3.28169,2011-02-19,2011,111
2011-02-20,2.1389400000000003,2011-02-20,2011,112
2011-02-21,2.42131,2011-02-21,2011,113
2011-02-22,3.4345,2011-02-22,2011,114
2011-02-23,2.6690400000000003,2011-02-23,2011,115
2011-02-24,2.8564,2011-02-24,2011,116
2011-02-25,3.4967,2011-02-25,2011,117
2011-02-26,3.64057,2011-02-26,2011,118
2011-02-27,4.21111,2011-02-27,2011,119
2011-02-28,2.84527,2011-02-28,2011,120
2011-03-01,2.88017,2011-03-01,2011,121
2011-03-02,3.21095,2011-03-02,2011,122
2011-03-03,3.3871599999999997,2011-03-03,2011,123
2011-03-04,3.87091,2011-03-04,2011,124
2011-03-05,3.3163699999999996,2011-03-05,2011,125
2011-03-06,3.70761,2011-03-06,2011,126
2011-03-07,3.93351,2011-03-07,2011,127
2011-03-08,4.51773,2011-03-08,2011,128
2011-03-09,3.16987,2011-03-09,2011,129
2011-03-10,4.287380000000001,2011-03-10,2011,130
2011-03-11,4.1207400000000005,2011-03-11,2011,131
2011-03-12,3.5269699999999995,2011-03-12,2011,132
2011-03-13,4.9817,2011-03-13,2011,133
2011-03-14,4.79315,2011-03-14,2011,134
2011-03-15,4.27009,2011-03-15,2011,135
2011-03-16,4.91439,2011-03-16,2011,136
2011-03-17,4.10752,2011-03-17,2011,137
2011-03-18,5.20255,2011-03-18,2011,138
2011-03-19,4.74538,2011-03-19,2011,139
2011-03-20,4.8466,2011-03-20,2011,140
2011-03-21,3.77155,2011-03-21,2011,141
2011-03-22,3.2985900000000004,2011-03-22,2011,142
2011-03-23,2.66463,2011-03-23,2011,143
2011-03-24,2.78836,2011-03-24,2011,144
2011-03-25,3.73078,2011-03-25,2011,145
2011-03-26,4.175330000000001,2011-03-26,2011,146
2011-03-27,5.7641800000000005,2011-03-27,2011,147
2011-03-28,3.91264,2011-03-28,2011,148
2011-03-29,3.5812,2011-03-29,2011,149
2011-03-30,4.2095199999999995,2011-03-30,2011,150
2011-03-31,4.0801300000000005,2011-03-31,2011,151
2011-04-01,4.26394,2011-04-01,2011,152
2011-04-02,5.10658,2011-04-02,2011,153
2011-04-03,4.32092,2011-04-03,2011,154
2011-04-04,4.75788,2011-04-04,2011,155
2011-04-05,3.3292699999999997,2011-04-05,2011,156
2011-04-06,6.162669999999999,2011-04-06,2011,157
2011-04-07,4.187880000000001,2011-04-07,2011,158
2011-04-08,5.44663,2011-04-08,2011,159
2011-04-09,4.5038599999999995,2011-04-09,2011,160
2011-04-10,5.04248,2011-04-10,2011,161
2011-04-11,5.75019,2011-04-11,2011,162
2011-04-12,5.94975,2011-04-12,2011,163
2011-04-13,3.39856,2011-04-13,2011,164
2011-04-14,4.38905,2011-04-14,2011,165
2011-04-15,6.4234,2011-04-15,2011,166
2011-04-16,4.35236,2011-04-16,2011,167
2011-04-17,4.57104,2011-04-17,2011,168
2011-04-18,5.3259300000000005,2011-04-18,2011,169
2011-04-19,5.8437,2011-04-19,2011,170
2011-04-20,6.63328,2011-04-20,2011,171
2011-04-21,4.53567,2011-04-21,2011,172
2011-04-22,5.33274,2011-04-22,2011,173
2011-04-23,5.94675,2011-04-23,2011,174
2011-04-24,5.14391,2011-04-24,2011,175
2011-04-25,4.73635,2011-04-25,2011,176
2011-04-26,5.39329,2011-04-26,2011,177
2011-04-27,4.7954,2011-04-27,2011,178
2011-04-28,5.18304,2011-04-28,2011,179
2011-04-29,3.93595,2011-04-29,2011,180
2011-04-30,5.13034,2011-04-30,2011,181
2011-05-01,5.88866,2011-05-01,2011,182
2011-05-02,5.5214,2011-05-02,2011,183
2011-05-03,6.43285,2011-05-03,2011,184
2011-05-04,7.133710000000001,2011-05-04,2011,185
2011-05-05,6.54588,2011-05-05,2011,186
2011-05-06,4.81975,2011-05-06,2011,187
2011-05-07,5.12938,2011-05-07,2011,188
2011-05-08,4.1588400000000005,2011-05-08,2011,189
2011-05-09,5.253019999999999,2011-05-09,2011,190
2011-05-10,4.62447,2011-05-10,2011,191
2011-05-11,5.44488,2011-05-11,2011,192
2011-05-12,6.151269999999999,2011-05-12,2011,193
2011-05-13,5.47503,2011-05-13,2011,194
2011-05-14,6.25442,2011-05-14,2011,195
2011-05-15,5.82075,2011-05-15,2011,196
2011-05-16,4.50974,2011-05-16,2011,197
2011-05-17,4.80355,2011-05-17,2011,198
2011-05-18,5.22315,2011-05-18,2011,199
2011-05-19,6.15799,2011-05-19,2011,200
2011-05-20,6.8413699999999995,2011-05-20,2011,201
2011-05-21,6.91903,2011-05-21,2011,202
2011-05-22,6.54336,2011-05-22,2011,203
2011-05-23,6.0831800000000005,2011-05-23,2011,204
2011-05-24,6.1079300000000005,2011-05-24,2011,205
2011-05-25,6.08355,2011-05-25,2011,206
2011-05-26,5.02707,2011-05-26,2011,207
2011-05-27,6.22711,2011-05-27,2011,208
2011-05-28,6.75312,2011-05-28,2011,209
2011-05-29,6.80432,2011-05-29,2011,210
2011-05-30,5.67908,2011-05-30,2011,211
2011-05-31,6.34633,2011-05-31,2011,212
2011-06-01,5.7867,2011-06-01,2011,213
2011-06-02,5.70832,2011-06-02,2011,214
2011-06-03,6.230180000000001,2011-06-03,2011,215
2011-06-04,6.29129,2011-06-04,2011,216
2011-06-05,7.6001,2011-06-05,2011,217
2011-06-06,8.6244,2011-06-06,2011,218
2011-06-07,6.61896,2011-06-07,2011,219
2011-06-08,6.45061,2011-06-08,2011,220
2011-06-09,6.7072899999999995,2011-06-09,2011,221
2011-06-10,6.07469,2011-06-10,2011,222
2011-06-11,1.64642,2011-06-11,2011,223
2011-06-12,4.7954099999999995,2011-06-12,2011,224
2011-06-13,5.46223,2011-06-13,2011,225
2011-06-14,5.97795,2011-06-14,2011,226
2011-06-15,7.271310000000001,2011-06-15,2011,227
2011-06-16,6.44985,2011-06-16,2011,228
2011-06-17,7.14087,2011-06-17,2011,229
2011-06-18,7.29564,2011-06-18,2011,230
2011-06-19,6.35663,2011-06-19,2011,231
2011-06-20,6.59633,2011-06-20,2011,232
2011-06-21,5.703869999999999,2011-06-21,2011,233
2011-06-22,7.00662,2011-06-22,2011,234
2011-06-23,6.68438,2011-06-23,2011,235
2011-06-24,6.90009,2011-06-24,2011,236
2011-06-25,7.0956,2011-06-25,2011,237
2011-06-26,6.47731,2011-06-26,2011,238
2011-06-27,6.131419999999999,2011-06-27,2011,239
2011-06-28,5.918080000000001,2011-06-28,2011,240
2011-06-29,5.83654,2011-06-29,2011,241
2011-06-30,7.62591,2011-06-30,2011,242
2011-07-01,8.36897,2011-07-01,2011,243
2011-07-02,7.5199,2011-07-02,2011,244
2011-07-03,7.9605,2011-07-03,2011,245
2011-07-04,6.07153,2011-07-04,2011,246
2011-07-05,6.95441,2011-07-05,2011,247
2011-07-06,6.36273,2011-07-06,2011,248
2011-07-07,4.98491,2011-07-07,2011,249
2011-07-08,6.944660000000001,2011-07-08,2011,250
2011-07-09,6.34101,2011-07-09,2011,251
2011-07-10,5.1146199999999995,2011-07-10,2011,252
2011-07-11,3.89614,2011-07-11,2011,253
2011-07-12,4.505809999999999,2011-07-12,2011,254
2011-07-13,3.99694,2011-07-13,2011,255
2011-07-14,5.163880000000001,2011-07-14,2011,256
2011-07-15,4.65731,2011-07-15,2011,257
2011-07-16,4.265219999999999,2011-07-16,2011,258
2011-07-17,4.82993,2011-07-17,2011,259
2011-07-18,4.9435,2011-07-18,2011,260
2011-07-19,5.67024,2011-07-19,2011,261
2011-07-20,4.45478,2011-07-20,2011,262
2011-07-21,3.03519,2011-07-21,2011,263
2011-07-22,3.3155300000000003,2011-07-22,2011,264
2011-07-23,3.9509300000000005,2011-07-23,2011,265
2011-07-24,3.6852099999999997,2011-07-24,2011,266
2011-07-25,2.72071,2011-07-25,2011,267
2011-07-26,4.42239,2011-07-26,2011,268
2011-07-27,4.042,2011-07-27,2011,269
2011-07-28,2.70642,2011-07-28,2011,270
2011-07-29,4.51264,2011-07-29,2011,271
2011-07-30,4.25706,2011-07-30,2011,272
2011-07-31,3.00921,2011-07-31,2011,273
