date,aP,Date,WY,DOWY
2009-05-29,0.0,2009-05-29,2009,210
2009-05-30,0.0,2009-05-30,2009,211
2009-05-31,0.0,2009-05-31,2009,212
2009-06-01,0.0,2009-06-01,2009,213
2009-06-02,0.0,2009-06-02,2009,214
2009-06-03,0.0,2009-06-03,2009,215
2009-06-04,0.0,2009-06-04,2009,216
2009-06-05,0.0,2009-06-05,2009,217
2009-06-06,0.0,2009-06-06,2009,218
2009-06-07,0.0,2009-06-07,2009,219
2009-06-08,0.0,2009-06-08,2009,220
2009-06-09,0.0,2009-06-09,2009,221
2009-06-10,0.0,2009-06-10,2009,222
2009-06-11,0.0,2009-06-11,2009,223
2009-06-12,0.0,2009-06-12,2009,224
2009-06-13,0.0,2009-06-13,2009,225
2009-06-14,0.41055637725829985,2009-06-14,2009,226
2009-06-15,0.41055637725829985,2009-06-15,2009,227
2009-06-16,0.41055637725829985,2009-06-16,2009,228
2009-06-17,0.41055637725829985,2009-06-17,2009,229
2009-06-18,0.41055637725829985,2009-06-18,2009,230
2009-06-19,0.41055637725829985,2009-06-19,2009,231
2009-06-20,0.41055637725829985,2009-06-20,2009,232
2009-06-21,0.41055637725829985,2009-06-21,2009,233
2009-06-22,0.41055637725829985,2009-06-22,2009,234
2009-06-23,0.41055637725829985,2009-06-23,2009,235
2009-06-24,0.41055637725829985,2009-06-24,2009,236
2009-06-25,0.41055637725829985,2009-06-25,2009,237
2009-06-26,0.41055637725829985,2009-06-26,2009,238
2009-06-27,0.41055637725829985,2009-06-27,2009,239
2009-06-28,2.8301272607421897,2009-06-28,2009,240
2009-06-29,2.8301272607421897,2009-06-29,2009,241
2009-06-30,7.8977830770873885,2009-06-30,2009,242
2009-07-01,7.8977830770873885,2009-07-01,2009,243
2009-07-02,7.8977830770873885,2009-07-02,2009,244
2009-07-03,7.8977830770873885,2009-07-03,2009,245
2009-07-04,7.8977830770873885,2009-07-04,2009,246
2009-07-05,7.8977830770873885,2009-07-05,2009,247
2009-07-06,7.8977830770873885,2009-07-06,2009,248
2009-07-07,7.8977830770873885,2009-07-07,2009,249
2009-07-08,7.8977830770873885,2009-07-08,2009,250
2009-07-09,11.310426395263658,2009-07-09,2009,251
2009-07-10,11.310426395263658,2009-07-10,2009,252
2009-07-11,11.781198545227038,2009-07-11,2009,253
2009-07-12,11.781198545227038,2009-07-12,2009,254
2009-07-13,11.781198545227038,2009-07-13,2009,255
2009-07-14,11.781198545227038,2009-07-14,2009,256
2009-07-15,11.781198545227038,2009-07-15,2009,257
2009-07-16,11.781198545227038,2009-07-16,2009,258
2009-07-17,13.075794089736927,2009-07-17,2009,259
2009-07-18,13.075794089736927,2009-07-18,2009,260
2009-07-19,13.075794089736927,2009-07-19,2009,261
2009-07-20,13.075794089736927,2009-07-20,2009,262
2009-07-21,13.075794089736927,2009-07-21,2009,263
2009-07-22,13.075794089736927,2009-07-22,2009,264
2009-07-23,15.018867224655137,2009-07-23,2009,265
2009-07-24,15.018867224655137,2009-07-24,2009,266
2009-07-25,15.018867224655137,2009-07-25,2009,267
2009-07-26,16.228846653213488,2009-07-26,2009,268
2009-07-27,16.228846653213488,2009-07-27,2009,269
2009-07-28,16.228846653213488,2009-07-28,2009,270
2009-07-29,16.228846653213488,2009-07-29,2009,271
2009-07-30,16.228846653213488,2009-07-30,2009,272
2009-07-31,16.228846653213488,2009-07-31,2009,273
2009-08-01,16.228846653213488,2009-08-01,2009,274
2009-08-02,16.228846653213488,2009-08-02,2009,275
2009-08-03,16.228846653213488,2009-08-03,2009,276
2009-08-04,16.228846653213488,2009-08-04,2009,277
2009-08-05,16.249796556472766,2009-08-05,2009,278
2009-08-06,16.249796556472766,2009-08-06,2009,279
2009-08-07,16.249796556472766,2009-08-07,2009,280
2009-08-08,16.249796556472766,2009-08-08,2009,281
2009-08-09,16.249796556472766,2009-08-09,2009,282
2009-08-10,16.249796556472766,2009-08-10,2009,283
2009-08-11,16.249796556472766,2009-08-11,2009,284
2009-08-12,16.249796556472766,2009-08-12,2009,285
2009-08-13,21.914888787918077,2009-08-13,2009,286
2009-08-14,36.817849512405374,2009-08-14,2009,287
2009-08-15,36.817849512405374,2009-08-15,2009,288
2009-08-16,36.817849512405374,2009-08-16,2009,289
2009-08-17,36.817849512405374,2009-08-17,2009,290
2009-08-18,36.817849512405374,2009-08-18,2009,291
2009-08-19,36.817849512405374,2009-08-19,2009,292
2009-08-20,36.817849512405374,2009-08-20,2009,293
2009-08-21,36.817849512405374,2009-08-21,2009,294
2009-08-22,38.780098214492774,2009-08-22,2009,295
2009-08-23,38.780098214492774,2009-08-23,2009,296
2009-08-24,39.74680664894102,2009-08-24,2009,297
2009-08-25,39.74680664894102,2009-08-25,2009,298
2009-08-26,39.74680664894102,2009-08-26,2009,299
2009-08-27,39.74680664894102,2009-08-27,2009,300
2009-08-28,39.74680664894102,2009-08-28,2009,301
2009-08-29,39.74680664894102,2009-08-29,2009,302
2009-08-30,39.74680664894102,2009-08-30,2009,303
2009-08-31,39.74680664894102,2009-08-31,2009,304
2009-09-01,39.74680664894102,2009-09-01,2009,305
2009-09-02,39.74680664894102,2009-09-02,2009,306
2009-09-03,39.74680664894102,2009-09-03,2009,307
2009-09-04,39.74680664894102,2009-09-04,2009,308
2009-09-05,39.74680664894102,2009-09-05,2009,309
2009-09-06,39.74680664894102,2009-09-06,2009,310
2009-09-07,44.76962428138732,2009-09-07,2009,311
2009-09-08,44.76962428138732,2009-09-08,2009,312
2009-09-09,44.76962428138732,2009-09-09,2009,313
2009-09-10,44.76962428138732,2009-09-10,2009,314
2009-09-11,44.76962428138732,2009-09-11,2009,315
2009-09-12,44.76962428138732,2009-09-12,2009,316
2009-09-13,44.76962428138732,2009-09-13,2009,317
2009-09-14,45.83364224113463,2009-09-14,2009,318
2009-09-15,45.83364224113463,2009-09-15,2009,319
2009-09-16,45.83364224113463,2009-09-16,2009,320
2009-09-17,45.83364224113463,2009-09-17,2009,321
2009-09-18,45.83364224113463,2009-09-18,2009,322
2009-09-19,45.83364224113463,2009-09-19,2009,323
2009-09-20,45.83364224113463,2009-09-20,2009,324
2009-09-21,45.83364224113463,2009-09-21,2009,325
2009-09-22,45.83364224113463,2009-09-22,2009,326
2009-09-23,45.83364224113463,2009-09-23,2009,327
2009-09-24,45.83364224113463,2009-09-24,2009,328
2009-09-25,45.83364224113463,2009-09-25,2009,329
2009-09-26,45.83364224113463,2009-09-26,2009,330
2009-09-27,45.83364224113463,2009-09-27,2009,331
2009-09-28,45.83364224113463,2009-09-28,2009,332
2009-09-29,45.83364224113463,2009-09-29,2009,333
2009-09-30,45.83364224113463,2009-09-30,2009,334
2011-05-01,0.0,2011-05-01,2011,182
2011-05-02,0.0,2011-05-02,2011,183
2011-05-03,0.0,2011-05-03,2011,184
2011-05-04,0.0,2011-05-04,2011,185
2011-05-05,0.0,2011-05-05,2011,186
2011-05-06,0.0,2011-05-06,2011,187
2011-05-07,0.0,2011-05-07,2011,188
2011-05-08,0.0,2011-05-08,2011,189
2011-05-09,0.0,2011-05-09,2011,190
2011-05-10,0.0,2011-05-10,2011,191
2011-05-11,0.0,2011-05-11,2011,192
2011-05-12,0.0,2011-05-12,2011,193
2011-05-13,0.0,2011-05-13,2011,194
2011-05-14,0.0,2011-05-14,2011,195
2011-05-15,0.0,2011-05-15,2011,196
2011-05-16,0.0,2011-05-16,2011,197
2011-05-17,0.0,2011-05-17,2011,198
2011-05-18,0.0,2011-05-18,2011,199
2011-05-19,0.0,2011-05-19,2011,200
2011-05-20,0.0,2011-05-20,2011,201
2011-05-21,0.0,2011-05-21,2011,202
2011-05-22,0.0,2011-05-22,2011,203
2011-05-23,0.0,2011-05-23,2011,204
2011-05-24,0.0,2011-05-24,2011,205
2011-05-25,0.0,2011-05-25,2011,206
2011-05-26,0.0,2011-05-26,2011,207
2011-05-27,0.0,2011-05-27,2011,208
2011-05-28,0.0,2011-05-28,2011,209
2011-05-29,0.0,2011-05-29,2011,210
2011-05-30,0.0,2011-05-30,2011,211
2011-05-31,0.0,2011-05-31,2011,212
2011-06-01,0.0,2011-06-01,2011,213
2011-06-02,0.0,2011-06-02,2011,214
2011-06-03,0.0,2011-06-03,2011,215
2011-06-04,0.0,2011-06-04,2011,216
2011-06-05,0.0,2011-06-05,2011,217
2011-06-06,0.0,2011-06-06,2011,218
2011-06-07,0.0,2011-06-07,2011,219
2011-06-08,0.0,2011-06-08,2011,220
2011-06-09,0.0,2011-06-09,2011,221
2011-06-10,0.0,2011-06-10,2011,222
2011-06-11,0.0,2011-06-11,2011,223
2011-06-12,0.0,2011-06-12,2011,224
2011-06-13,0.0,2011-06-13,2011,225
2011-06-14,0.0,2011-06-14,2011,226
2011-06-15,0.0,2011-06-15,2011,227
2011-06-16,0.0,2011-06-16,2011,228
2011-06-17,0.0,2011-06-17,2011,229
2011-06-18,0.0,2011-06-18,2011,230
2011-06-19,0.0,2011-06-19,2011,231
2011-06-20,0.0,2011-06-20,2011,232
2011-06-21,0.0,2011-06-21,2011,233
2011-06-22,0.0,2011-06-22,2011,234
2011-06-23,0.0,2011-06-23,2011,235
2011-06-24,0.0,2011-06-24,2011,236
2011-06-25,0.0,2011-06-25,2011,237
2011-06-26,0.0,2011-06-26,2011,238
2011-06-27,0.0,2011-06-27,2011,239
2011-06-28,0.0,2011-06-28,2011,240
2011-06-29,0.0,2011-06-29,2011,241
2011-06-30,0.0,2011-06-30,2011,242
2011-07-01,0.0,2011-07-01,2011,243
2011-07-02,0.0,2011-07-02,2011,244
2011-07-03,0.0,2011-07-03,2011,245
2011-07-04,0.0,2011-07-04,2011,246
2011-07-05,0.0,2011-07-05,2011,247
2011-07-06,0.0,2011-07-06,2011,248
2011-07-07,0.0,2011-07-07,2011,249
2011-07-08,0.0,2011-07-08,2011,250
2011-07-09,2.8299303991699203,2011-07-09,2011,251
2011-07-10,2.8299303991699203,2011-07-10,2011,252
2011-07-11,2.8299303991699203,2011-07-11,2011,253
2011-07-12,2.8299303991699203,2011-07-12,2011,254
2011-07-13,2.8299303991699203,2011-07-13,2011,255
2011-07-14,2.8299303991699203,2011-07-14,2011,256
2011-07-15,2.8299303991699203,2011-07-15,2011,257
2011-07-16,2.8299303991699203,2011-07-16,2011,258
2011-07-17,2.8299303991699203,2011-07-17,2011,259
2011-07-18,2.8299303991699203,2011-07-18,2011,260
2011-07-19,2.8299303991699203,2011-07-19,2011,261
2011-07-20,2.8299303991699203,2011-07-20,2011,262
2011-07-21,18.164005001831022,2011-07-21,2011,263
2011-07-22,18.164005001831022,2011-07-22,2011,264
2011-07-23,18.164005001831022,2011-07-23,2011,265
2011-07-24,34.65802855285642,2011-07-24,2011,266
2011-07-25,38.42210077178953,2011-07-25,2011,267
2011-07-26,39.02910587524412,2011-07-26,2011,268
2011-07-27,39.64980128311155,2011-07-27,2011,269
2011-07-28,39.64980128311155,2011-07-28,2011,270
2011-07-29,41.97002318344114,2011-07-29,2011,271
2011-07-30,41.97002318344114,2011-07-30,2011,272
2011-07-31,41.97002318344114,2011-07-31,2011,273
2011-08-01,47.9809958552551,2011-08-01,2011,274
2011-08-02,47.9809958552551,2011-08-02,2011,275
2011-08-03,59.2120321546936,2011-08-03,2011,276
2011-08-04,59.2120321546936,2011-08-04,2011,277
2011-08-05,59.2120321546936,2011-08-05,2011,278
2011-08-06,59.2120321546936,2011-08-06,2011,279
2011-08-07,59.2120321546936,2011-08-07,2011,280
2011-08-08,59.2120321546936,2011-08-08,2011,281
2011-08-09,59.2120321546936,2011-08-09,2011,282
2011-08-10,59.2120321546936,2011-08-10,2011,283
2011-08-11,59.2120321546936,2011-08-11,2011,284
2011-08-12,61.631221432952884,2011-08-12,2011,285
2011-08-13,61.631221432952884,2011-08-13,2011,286
2011-08-14,70.66365901077269,2011-08-14,2011,287
2011-08-15,70.66365901077269,2011-08-15,2011,288
2011-08-16,70.66365901077269,2011-08-16,2011,289
2011-08-17,70.66365901077269,2011-08-17,2011,290
2011-08-18,70.66365901077269,2011-08-18,2011,291
2011-08-19,76.91065372970579,2011-08-19,2011,292
2011-08-20,76.91065372970579,2011-08-20,2011,293
2011-08-21,76.91065372970579,2011-08-21,2011,294
2011-08-22,76.91065372970579,2011-08-22,2011,295
2011-08-23,76.91065372970579,2011-08-23,2011,296
2011-08-24,76.91065372970579,2011-08-24,2011,297
2011-08-25,77.18611529747007,2011-08-25,2011,298
2011-08-26,77.18611529747007,2011-08-26,2011,299
2011-08-27,77.18611529747007,2011-08-27,2011,300
2011-08-28,77.18611529747007,2011-08-28,2011,301
2011-08-29,77.18611529747007,2011-08-29,2011,302
2011-08-30,77.18611529747007,2011-08-30,2011,303
2011-08-31,77.18611529747007,2011-08-31,2011,304
2011-09-01,77.18611529747007,2011-09-01,2011,305
2011-09-02,77.18611529747007,2011-09-02,2011,306
2011-09-03,77.18611529747007,2011-09-03,2011,307
2011-09-04,77.18611529747007,2011-09-04,2011,308
2011-09-05,77.21326502029417,2011-09-05,2011,309
2011-09-06,77.21326502029417,2011-09-06,2011,310
2011-09-07,77.21326502029417,2011-09-07,2011,311
2011-09-08,77.21326502029417,2011-09-08,2011,312
2011-09-09,77.21326502029417,2011-09-09,2011,313
2011-09-10,94.02938797622677,2011-09-10,2011,314
2011-09-11,101.47844414260857,2011-09-11,2011,315
2011-09-12,101.47844414260857,2011-09-12,2011,316
2011-09-13,101.47844414260857,2011-09-13,2011,317
2011-09-14,106.47396851516716,2011-09-14,2011,318
2011-09-15,109.08589359680168,2011-09-15,2011,319
2011-09-16,109.08589359680168,2011-09-16,2011,320
2011-09-17,109.08589359680168,2011-09-17,2011,321
2011-09-18,109.08589359680168,2011-09-18,2011,322
2011-09-19,109.08589359680168,2011-09-19,2011,323
2011-09-20,109.08589359680168,2011-09-20,2011,324
2011-09-21,109.08589359680168,2011-09-21,2011,325
2011-09-22,109.08589359680168,2011-09-22,2011,326
2011-09-23,109.08589359680168,2011-09-23,2011,327
2011-09-24,109.08589359680168,2011-09-24,2011,328
2011-09-25,109.08589359680168,2011-09-25,2011,329
2011-09-26,109.08589359680168,2011-09-26,2011,330
2011-09-27,109.08589359680168,2011-09-27,2011,331
2011-09-28,109.08589359680168,2011-09-28,2011,332
2011-09-29,109.08589359680168,2011-09-29,2011,333
2011-09-30,109.08589359680168,2011-09-30,2011,334
2013-05-01,0.0,2013-05-01,2013,182
2013-05-02,0.0,2013-05-02,2013,183
2013-05-03,0.0,2013-05-03,2013,184
2013-05-04,0.0,2013-05-04,2013,185
2013-05-05,0.0,2013-05-05,2013,186
2013-05-06,0.0,2013-05-06,2013,187
2013-05-07,0.0,2013-05-07,2013,188
2013-05-08,0.0,2013-05-08,2013,189
2013-05-09,0.0,2013-05-09,2013,190
2013-05-10,0.0,2013-05-10,2013,191
2013-05-11,0.0,2013-05-11,2013,192
2013-05-12,0.0,2013-05-12,2013,193
2013-05-13,0.0,2013-05-13,2013,194
2013-05-14,0.0,2013-05-14,2013,195
2013-05-15,0.0,2013-05-15,2013,196
2013-05-16,0.0,2013-05-16,2013,197
2013-05-17,0.0,2013-05-17,2013,198
2013-05-18,0.0,2013-05-18,2013,199
2013-05-19,0.0,2013-05-19,2013,200
2013-05-20,0.0,2013-05-20,2013,201
2013-05-21,0.0,2013-05-21,2013,202
2013-05-22,0.0,2013-05-22,2013,203
2013-05-23,0.0,2013-05-23,2013,204
2013-05-24,0.0,2013-05-24,2013,205
2013-05-25,0.0,2013-05-25,2013,206
2013-05-26,0.0,2013-05-26,2013,207
2013-05-27,0.0,2013-05-27,2013,208
2013-05-28,0.0,2013-05-28,2013,209
2013-05-29,0.0,2013-05-29,2013,210
2013-05-30,0.0,2013-05-30,2013,211
2013-05-31,0.0,2013-05-31,2013,212
2013-06-01,0.0,2013-06-01,2013,213
2013-06-02,0.0,2013-06-02,2013,214
2013-06-03,0.0,2013-06-03,2013,215
2013-06-04,0.0,2013-06-04,2013,216
2013-06-05,0.0,2013-06-05,2013,217
2013-06-06,0.0,2013-06-06,2013,218
2013-06-07,0.0,2013-06-07,2013,219
2013-06-08,0.0,2013-06-08,2013,220
2013-06-09,0.0,2013-06-09,2013,221
2013-06-10,0.0,2013-06-10,2013,222
2013-06-11,0.0,2013-06-11,2013,223
2013-06-12,0.0,2013-06-12,2013,224
2013-06-13,0.0,2013-06-13,2013,225
2013-06-14,0.0,2013-06-14,2013,226
2013-06-15,0.0,2013-06-15,2013,227
2013-06-16,0.0,2013-06-16,2013,228
2013-06-17,0.0,2013-06-17,2013,229
2013-06-18,0.0,2013-06-18,2013,230
2013-06-19,0.0,2013-06-19,2013,231
2013-06-20,0.0,2013-06-20,2013,232
2013-06-21,0.0,2013-06-21,2013,233
2013-06-22,0.0,2013-06-22,2013,234
2013-06-23,0.0,2013-06-23,2013,235
2013-06-24,0.0,2013-06-24,2013,236
2013-06-25,0.0,2013-06-25,2013,237
2013-06-26,0.0,2013-06-26,2013,238
2013-06-27,0.0,2013-06-27,2013,239
2013-06-28,0.0,2013-06-28,2013,240
2013-06-29,0.0,2013-06-29,2013,241
2013-06-30,0.0,2013-06-30,2013,242
2013-07-01,0.0,2013-07-01,2013,243
2013-07-02,0.0,2013-07-02,2013,244
2013-07-03,0.5569209255981402,2013-07-03,2013,245
2013-07-04,0.5569209255981402,2013-07-04,2013,246
2013-07-05,0.5569209255981402,2013-07-05,2013,247
2013-07-06,0.5569209255981402,2013-07-06,2013,248
2013-07-07,0.5569209255981402,2013-07-07,2013,249
2013-07-08,0.5569209255981402,2013-07-08,2013,250
2013-07-09,0.5569209255981402,2013-07-09,2013,251
2013-07-10,13.362457628479039,2013-07-10,2013,252
2013-07-11,13.362457628479039,2013-07-11,2013,253
2013-07-12,13.362457628479039,2013-07-12,2013,254
2013-07-13,13.362457628479039,2013-07-13,2013,255
2013-07-14,13.362457628479039,2013-07-14,2013,256
2013-07-15,13.362457628479039,2013-07-15,2013,257
2013-07-16,22.77602201293944,2013-07-16,2013,258
2013-07-17,28.60186129211424,2013-07-17,2013,259
2013-07-18,28.60186129211424,2013-07-18,2013,260
2013-07-19,28.60186129211424,2013-07-19,2013,261
2013-07-20,28.60186129211424,2013-07-20,2013,262
2013-07-21,28.60186129211424,2013-07-21,2013,263
2013-07-22,28.60186129211424,2013-07-22,2013,264
2013-07-23,28.60186129211424,2013-07-23,2013,265
2013-07-24,28.60186129211424,2013-07-24,2013,266
2013-07-25,28.60186129211424,2013-07-25,2013,267
2013-07-26,28.60186129211424,2013-07-26,2013,268
2013-07-27,28.60186129211424,2013-07-27,2013,269
2013-07-28,28.854636129150368,2013-07-28,2013,270
2013-07-29,28.854636129150368,2013-07-29,2013,271
2013-07-30,28.854636129150368,2013-07-30,2013,272
2013-07-31,28.854636129150368,2013-07-31,2013,273
2013-08-01,28.854636129150368,2013-08-01,2013,274
2013-08-02,28.854636129150368,2013-08-02,2013,275
2013-08-03,28.854636129150368,2013-08-03,2013,276
2013-08-04,28.854636129150368,2013-08-04,2013,277
2013-08-05,31.40061916015623,2013-08-05,2013,278
2013-08-06,33.31286367553709,2013-08-06,2013,279
2013-08-07,33.31286367553709,2013-08-07,2013,280
2013-08-08,33.31286367553709,2013-08-08,2013,281
2013-08-09,33.31286367553709,2013-08-09,2013,282
2013-08-10,33.31286367553709,2013-08-10,2013,283
2013-08-11,33.31286367553709,2013-08-11,2013,284
2013-08-12,33.31286367553709,2013-08-12,2013,285
2013-08-13,33.31286367553709,2013-08-13,2013,286
2013-08-14,33.31286367553709,2013-08-14,2013,287
2013-08-15,34.17758627883909,2013-08-15,2013,288
2013-08-16,35.362198132324195,2013-08-16,2013,289
2013-08-17,35.362198132324195,2013-08-17,2013,290
2013-08-18,35.362198132324195,2013-08-18,2013,291
2013-08-19,35.362198132324195,2013-08-19,2013,292
2013-08-20,35.362198132324195,2013-08-20,2013,293
2013-08-21,36.3822579986572,2013-08-21,2013,294
2013-08-22,36.3822579986572,2013-08-22,2013,295
2013-08-23,36.3822579986572,2013-08-23,2013,296
2013-08-24,44.1290739343261,2013-08-24,2013,297
2013-08-25,44.1290739343261,2013-08-25,2013,298
2013-08-26,44.1290739343261,2013-08-26,2013,299
2013-08-27,44.1290739343261,2013-08-27,2013,300
2013-08-28,44.1290739343261,2013-08-28,2013,301
2013-08-29,44.1290739343261,2013-08-29,2013,302
2013-08-30,45.2638650067138,2013-08-30,2013,303
2013-08-31,45.2638650067138,2013-08-31,2013,304
2013-09-01,45.2638650067138,2013-09-01,2013,305
2013-09-02,45.2638650067138,2013-09-02,2013,306
2013-09-03,45.2638650067138,2013-09-03,2013,307
2013-09-04,45.2638650067138,2013-09-04,2013,308
2013-09-05,45.2638650067138,2013-09-05,2013,309
2013-09-06,45.2638650067138,2013-09-06,2013,310
2013-09-07,45.2638650067138,2013-09-07,2013,311
2013-09-08,46.84974345001214,2013-09-08,2013,312
2013-09-09,54.35148271850584,2013-09-09,2013,313
2013-09-10,60.04866730407713,2013-09-10,2013,314
2013-09-11,60.04866730407713,2013-09-11,2013,315
2013-09-12,60.04866730407713,2013-09-12,2013,316
2013-09-13,70.21551035034173,2013-09-13,2013,317
2013-09-14,70.21551035034173,2013-09-14,2013,318
2013-09-15,70.21551035034173,2013-09-15,2013,319
2013-09-16,70.21551035034173,2013-09-16,2013,320
2013-09-17,70.21551035034173,2013-09-17,2013,321
2013-09-18,70.21551035034173,2013-09-18,2013,322
2013-09-19,70.21551035034173,2013-09-19,2013,323
2013-09-20,70.21551035034173,2013-09-20,2013,324
2013-09-21,72.90782469879144,2013-09-21,2013,325
2013-09-22,72.90782469879144,2013-09-22,2013,326
2013-09-23,72.90782469879144,2013-09-23,2013,327
2013-09-24,72.90782469879144,2013-09-24,2013,328
2013-09-25,72.90782469879144,2013-09-25,2013,329
2013-09-26,72.90782469879144,2013-09-26,2013,330
2013-09-27,72.90782469879144,2013-09-27,2013,331
2013-09-28,72.90782469879144,2013-09-28,2013,332
2013-09-29,72.90782469879144,2013-09-29,2013,333
2013-09-30,72.90782469879144,2013-09-30,2013,334
2015-05-01,0.0,2015-05-01,2015,182
2015-05-02,0.0,2015-05-02,2015,183
2015-05-03,0.0,2015-05-03,2015,184
2015-05-04,0.0,2015-05-04,2015,185
2015-05-05,0.0,2015-05-05,2015,186
2015-05-06,0.0,2015-05-06,2015,187
2015-05-07,0.0,2015-05-07,2015,188
2015-05-08,0.0,2015-05-08,2015,189
2015-05-09,0.0,2015-05-09,2015,190
2015-05-10,0.0,2015-05-10,2015,191
2015-05-11,0.0,2015-05-11,2015,192
2015-05-12,0.0,2015-05-12,2015,193
2015-05-13,0.0,2015-05-13,2015,194
2015-05-14,0.0,2015-05-14,2015,195
2015-05-15,0.0,2015-05-15,2015,196
2015-05-16,0.0,2015-05-16,2015,197
2015-05-17,0.0,2015-05-17,2015,198
2015-05-18,0.0,2015-05-18,2015,199
2015-05-19,0.0,2015-05-19,2015,200
2015-05-20,0.0,2015-05-20,2015,201
2015-05-21,0.0,2015-05-21,2015,202
2015-05-22,0.0,2015-05-22,2015,203
2015-05-23,0.0,2015-05-23,2015,204
2015-05-24,0.0,2015-05-24,2015,205
2015-05-25,0.0,2015-05-25,2015,206
2015-05-26,0.0,2015-05-26,2015,207
2015-05-27,0.0,2015-05-27,2015,208
2015-05-28,0.0,2015-05-28,2015,209
2015-05-29,0.0,2015-05-29,2015,210
2015-05-30,0.0,2015-05-30,2015,211
2015-05-31,0.0,2015-05-31,2015,212
2015-06-01,0.0,2015-06-01,2015,213
2015-06-02,0.0,2015-06-02,2015,214
2015-06-03,0.0,2015-06-03,2015,215
2015-06-04,0.0,2015-06-04,2015,216
2015-06-05,0.0,2015-06-05,2015,217
2015-06-06,0.0,2015-06-06,2015,218
2015-06-07,0.0,2015-06-07,2015,219
2015-06-08,0.0,2015-06-08,2015,220
2015-06-09,0.0,2015-06-09,2015,221
2015-06-10,0.0,2015-06-10,2015,222
2015-06-11,0.0,2015-06-11,2015,223
2015-06-12,0.0,2015-06-12,2015,224
2015-06-13,0.0,2015-06-13,2015,225
2015-06-14,0.0,2015-06-14,2015,226
2015-06-15,0.0,2015-06-15,2015,227
2015-06-16,0.0,2015-06-16,2015,228
2015-06-17,0.0,2015-06-17,2015,229
2015-06-18,0.0,2015-06-18,2015,230
2015-06-19,0.0,2015-06-19,2015,231
2015-06-20,0.0,2015-06-20,2015,232
2015-06-21,0.0,2015-06-21,2015,233
2015-06-22,0.0,2015-06-22,2015,234
2015-06-23,0.0,2015-06-23,2015,235
2015-06-24,0.0,2015-06-24,2015,236
2015-06-25,0.0,2015-06-25,2015,237
2015-06-26,0.0,2015-06-26,2015,238
2015-06-27,0.0,2015-06-27,2015,239
2015-06-28,0.0,2015-06-28,2015,240
2015-06-29,0.0,2015-06-29,2015,241
2015-06-30,0.0,2015-06-30,2015,242
2015-07-01,0.0,2015-07-01,2015,243
2015-07-02,0.0,2015-07-02,2015,244
2015-07-03,0.0,2015-07-03,2015,245
2015-07-04,0.0,2015-07-04,2015,246
2015-07-05,0.0,2015-07-05,2015,247
2015-07-06,0.0,2015-07-06,2015,248
2015-07-07,0.0,2015-07-07,2015,249
2015-07-08,0.0,2015-07-08,2015,250
2015-07-09,0.0,2015-07-09,2015,251
2015-07-10,0.0,2015-07-10,2015,252
2015-07-11,0.0,2015-07-11,2015,253
2015-07-12,0.0,2015-07-12,2015,254
2015-07-13,0.3040773342895502,2015-07-13,2015,255
2015-07-14,0.3040773342895502,2015-07-14,2015,256
2015-07-15,1.3752998262023892,2015-07-15,2015,257
2015-07-16,1.3752998262023892,2015-07-16,2015,258
2015-07-17,1.4046714459228484,2015-07-17,2015,259
2015-07-18,1.4046714459228484,2015-07-18,2015,260
2015-07-19,4.528614080047608,2015-07-19,2015,261
2015-07-20,4.528614080047608,2015-07-20,2015,262
2015-07-21,4.528614080047608,2015-07-21,2015,263
2015-07-22,4.528614080047608,2015-07-22,2015,264
2015-07-23,4.528614080047608,2015-07-23,2015,265
2015-07-24,5.437732248687747,2015-07-24,2015,266
2015-07-25,5.437732248687747,2015-07-25,2015,267
2015-07-26,5.437732248687747,2015-07-26,2015,268
2015-07-27,5.437732248687747,2015-07-27,2015,269
2015-07-28,5.437732248687747,2015-07-28,2015,270
2015-07-29,5.437732248687747,2015-07-29,2015,271
2015-07-30,7.8213764614868175,2015-07-30,2015,272
2015-07-31,7.8213764614868175,2015-07-31,2015,273
2015-08-01,16.746943695373517,2015-08-01,2015,274
2015-08-02,16.746943695373517,2015-08-02,2015,275
2015-08-03,16.746943695373517,2015-08-03,2015,276
2015-08-04,16.746943695373517,2015-08-04,2015,277
2015-08-05,16.746943695373517,2015-08-05,2015,278
2015-08-06,16.746943695373517,2015-08-06,2015,279
2015-08-07,16.746943695373517,2015-08-07,2015,280
2015-08-08,20.256373140258766,2015-08-08,2015,281
2015-08-09,22.500410035095197,2015-08-09,2015,282
2015-08-10,22.500410035095197,2015-08-10,2015,283
2015-08-11,23.169233894958477,2015-08-11,2015,284
2015-08-12,28.746974016113278,2015-08-12,2015,285
2015-08-13,28.746974016113278,2015-08-13,2015,286
2015-08-14,28.746974016113278,2015-08-14,2015,287
2015-08-15,28.746974016113278,2015-08-15,2015,288
2015-08-16,28.746974016113278,2015-08-16,2015,289
2015-08-17,28.746974016113278,2015-08-17,2015,290
2015-08-18,28.746974016113278,2015-08-18,2015,291
2015-08-19,28.746974016113278,2015-08-19,2015,292
2015-08-20,28.746974016113278,2015-08-20,2015,293
2015-08-21,28.746974016113278,2015-08-21,2015,294
2015-08-22,28.746974016113278,2015-08-22,2015,295
2015-08-23,28.746974016113278,2015-08-23,2015,296
2015-08-24,28.746974016113278,2015-08-24,2015,297
2015-08-25,28.746974016113278,2015-08-25,2015,298
