,1,2
2001-10-20,0.2175,0.18755000000000002
2001-10-21,0.2165,0.1854
2001-10-22,0.2155,0.18325000000000002
2001-10-23,0.2145,0.1811
2001-10-24,0.2135,0.17895
2001-10-25,0.2125,0.1768
2001-10-26,0.21075625,0.17543750000000002
2001-10-27,0.2090125,0.174075
2001-10-28,0.20726875,0.17271250000000002
2001-10-29,0.20552499999999999,0.17135
2001-10-30,0.20378125,0.1699875
2001-10-31,0.20203749999999998,0.16862500000000002
2001-11-01,0.20029375,0.1672625
2001-11-02,0.19855,0.16590000000000002
2001-11-03,0.19680625,0.1645375
2001-11-04,0.1950625,0.16317500000000001
2001-11-05,0.19331874999999998,0.1618125
2001-11-06,0.191575,0.16045
2001-11-07,0.18983125,0.15908750000000002
2001-11-08,0.1880875,0.157725
2001-11-09,0.18634375,0.15636250000000002
2001-11-10,0.1846,0.155
2001-11-11,0.18285625,0.1536375
2001-11-12,0.1811125,0.152275
2001-11-13,0.17936875,0.1509125
2001-11-14,0.177625,0.14955000000000002
2001-11-15,0.17588125,0.1481875
2001-11-16,0.1741375,0.146825
2001-11-17,0.17239375,0.1454625
2001-11-18,0.17065,0.1441
2001-11-19,0.16890625,0.14273750000000002
2001-11-20,0.1671625,0.141375
2001-11-21,0.16541875,0.1400125
2001-11-22,0.16367500000000001,0.13865
2001-11-23,0.16193125,0.1372875
2001-11-24,0.16018749999999998,0.13592500000000002
2001-11-25,0.15844375,0.1345625
2001-11-26,0.1567,0.1332
2001-11-27,0.15495625,0.1318375
2001-11-28,0.1532125,0.130475
2001-11-29,0.15146874999999999,0.12911250000000002
2001-11-30,0.149725,0.12775
2001-12-01,0.14798125,0.1263875
2001-12-02,0.14623750000000002,0.125025
2001-12-03,0.14449375,0.12366250000000001
2001-12-04,0.14275,0.1223
2001-12-05,0.14100625,0.1209375
2001-12-06,0.1392625,0.119575
2001-12-07,0.13751875,0.1182125
2001-12-08,0.135775,0.11685000000000001
2001-12-09,0.13403125,0.11548749999999999
2001-12-10,0.1322875,0.114125
2001-12-11,0.13054375000000001,0.1127625
2001-12-12,0.1288,0.1114
2001-12-13,0.12705624999999998,0.1100375
2001-12-14,0.1253125,0.10867500000000001
2001-12-15,0.12356875,0.1073125
2001-12-16,0.121825,0.10595
2001-12-17,0.12008125,0.1045875
2001-12-18,0.1183375,0.103225
2001-12-19,0.11659375,0.1018625
2001-12-20,0.11485000000000001,0.1005
2001-12-21,0.11310625,0.0991375
2001-12-22,0.1113625,0.097775
2001-12-23,0.10961875,0.0964125
2001-12-24,0.107875,0.09505
2001-12-25,0.10613125,0.09368749999999999
2001-12-26,0.10438750000000001,0.092325
2001-12-27,0.10264375,0.0909625
2001-12-28,0.1009,0.0896
2001-12-29,0.10189375,0.08935625
2001-12-30,0.1028875,0.0891125
2001-12-31,0.10388125000000001,0.08886875
2003-01-01,0.12967812499999998,0.11104375
2003-01-02,0.12845625,0.1100875
2003-01-03,0.12723437499999998,0.10913125
2003-01-04,0.1260125,0.10817500000000001
2003-01-05,0.12479062499999999,0.10721875
2003-01-06,0.12356874999999999,0.1062625
2003-01-07,0.122346875,0.10530625
2003-01-08,0.121125,0.10435
2003-01-09,0.119903125,0.10339375
2003-01-10,0.11868124999999999,0.1024375
2003-01-11,0.11745937499999999,0.10148125
2003-01-12,0.1162375,0.100525
2003-01-13,0.115015625,0.09956875
2003-01-14,0.11379375,0.0986125
2003-01-15,0.112571875,0.09765625
2003-01-16,0.11135,0.09670000000000001
2003-01-17,0.110128125,0.09574375
2003-01-18,0.10890625,0.0947875
2003-01-19,0.107684375,0.09383125
2003-01-20,0.1064625,0.092875
2003-01-21,0.105240625,0.09191875
2003-01-22,0.10401875,0.0909625
2003-01-23,0.10279687500000001,0.09000625
2003-01-24,0.101575,0.08905
2003-01-25,0.100353125,0.08809375
2003-01-26,0.09913125,0.0871375
2003-01-27,0.097909375,0.08618125
2003-01-28,0.09668750000000001,0.085225
2003-01-29,0.095465625,0.08426875
2003-01-30,0.09424375000000002,0.0833125
2003-01-31,0.093021875,0.08235624999999999
2003-02-01,0.0918,0.0814
2003-02-02,0.09320625,0.083240625
2003-02-03,0.0946125,0.08508125
2003-02-04,0.09601875,0.086921875
2003-02-05,0.09742500000000001,0.0887625
2003-02-06,0.09883125000000001,0.090603125
2003-02-07,0.10023750000000001,0.09244374999999999
2003-02-08,0.10164375,0.094284375
2003-02-09,0.10305,0.096125
2003-02-10,0.10445625,0.097965625
2003-02-11,0.1058625,0.09980625
2003-02-12,0.10726875,0.101646875
2003-02-13,0.10867500000000001,0.1034875
2003-02-14,0.11008125,0.105328125
2003-02-15,0.1114875,0.10716875
2003-02-16,0.11289375,0.10900937499999999
2003-02-17,0.1143,0.11085
2003-02-18,0.11570625000000001,0.11269062499999999
2003-02-19,0.11711250000000001,0.11453125
2003-02-20,0.11851875,0.116371875
2003-02-21,0.119925,0.1182125
2003-02-22,0.12133125,0.120053125
2003-02-23,0.1227375,0.12189375
2003-02-24,0.12414375,0.123734375
2003-02-25,0.12555,0.125575
2003-02-26,0.12695625,0.127415625
2003-02-27,0.1283625,0.12925625
2003-02-28,0.12976875,0.131096875
2003-03-01,0.13117499999999999,0.1329375
2003-03-02,0.13258124999999998,0.134778125
2003-03-03,0.13398749999999998,0.13661875
2003-03-04,0.13539375,0.138459375
2003-03-05,0.1368,0.14029999999999998
2003-03-06,0.13820625,0.142140625
2003-03-07,0.1396125,0.14398125
2003-03-08,0.14101875,0.145821875
2003-03-09,0.142425,0.14766249999999997
2003-03-10,0.14383125,0.149503125
2003-03-11,0.1452375,0.15134375
2003-03-12,0.14664375,0.15318437499999998
2003-03-13,0.14805,0.155025
2003-03-14,0.14945625,0.156865625
2003-03-15,0.1508625,0.15870625
2003-03-16,0.15226875,0.16054687499999998
2003-03-17,0.153675,0.1623875
2003-03-18,0.15508125,0.164228125
2003-03-19,0.1564875,0.16606875
2003-03-20,0.15789375,0.16790937499999997
2003-03-21,0.1593,0.16974999999999998
2003-03-22,0.16070625,0.171590625
2003-03-23,0.1621125,0.17343124999999998
2003-03-24,0.16351875,0.175271875
2003-03-25,0.164925,0.1771125
2003-03-26,0.16633124999999999,0.178953125
2003-03-27,0.16773749999999998,0.18079374999999998
2003-03-28,0.16914374999999998,0.182634375
2003-03-29,0.17054999999999998,0.184475
2003-03-30,0.17195624999999998,0.18631562499999998
2003-03-31,0.17336249999999997,0.18815624999999997
2003-04-01,0.17476874999999997,0.189996875
2003-04-02,0.17617499999999997,0.1918375
2003-04-03,0.17758125,0.19367812499999998
2003-04-04,0.1789875,0.19551875
2003-04-05,0.18039375,0.197359375
2003-04-06,0.1818,0.1992
2003-04-07,0.18450624999999998,0.20073749999999999
2003-04-08,0.1872125,0.20227499999999998
2003-04-09,0.18991875,0.20381249999999998
2003-04-10,0.192625,0.20534999999999998
2003-04-11,0.19533124999999998,0.2068875
2003-04-12,0.19803749999999998,0.208425
2003-04-13,0.20074375,0.2099625
2003-04-14,0.20345,0.2115
2003-04-15,0.20615624999999999,0.2130375
2003-04-16,0.2088625,0.214575
2003-04-17,0.21156875,0.21611249999999999
2003-04-18,0.214275,0.21765
2003-04-19,0.21698125,0.2191875
2003-04-20,0.21968749999999998,0.220725
2003-04-21,0.22239375,0.2222625
2003-04-22,0.2251,0.2238
2003-04-23,0.2243875,0.224525
2003-04-24,0.22367499999999998,0.22525
2003-04-25,0.2229625,0.225975
2003-04-26,0.22225,0.2267
2003-04-27,0.2215375,0.227425
2003-04-28,0.220825,0.22815
2003-04-29,0.2201125,0.228875
2003-04-30,0.21939999999999998,0.2296
2003-05-01,0.2186875,0.230325
2003-05-02,0.217975,0.23105
2003-05-03,0.2172625,0.231775
2003-05-04,0.21655,0.23249999999999998
2003-05-05,0.2158375,0.233225
2003-05-06,0.215125,0.23395
2003-05-07,0.2144125,0.234675
2003-05-08,0.2137,0.2354
2003-05-09,0.21571875000000001,0.23864375
2003-05-10,0.2177375,0.2418875
2003-05-11,0.21975625,0.24513125
2003-05-12,0.221775,0.248375
2003-05-13,0.22379375,0.25161875
2003-05-14,0.2258125,0.2548625
2003-05-15,0.22783124999999999,0.25810625
2003-05-16,0.22985,0.26134999999999997
2003-05-17,0.23186875,0.26459375
2003-05-18,0.2338875,0.2678375
2003-05-19,0.23590624999999998,0.27108125
2003-05-20,0.237925,0.274325
2003-05-21,0.23994375,0.27756875000000003
2003-05-22,0.2419625,0.2808125
2003-05-23,0.24398124999999998,0.28405625
2003-05-24,0.246,0.2873
2003-05-25,0.247021875,0.287609375
2003-05-26,0.24804375,0.28791875
2003-05-27,0.24906562499999998,0.288228125
2003-05-28,0.2500875,0.2885375
2003-05-29,0.251109375,0.288846875
2003-05-30,0.25213125,0.28915625
2003-05-31,0.253153125,0.289465625
2003-06-01,0.254175,0.289775
2003-06-02,0.255196875,0.290084375
2003-06-03,0.25621875,0.29039375
2003-06-04,0.257240625,0.290703125
2003-06-05,0.2582625,0.2910125
2003-06-06,0.259284375,0.291321875
2003-06-07,0.26030625,0.29163125
2003-06-08,0.261328125,0.291940625
2003-06-09,0.26234999999999997,0.29225
2003-06-10,0.263371875,0.292559375
2003-06-11,0.26439375,0.29286875
2003-06-12,0.265415625,0.293178125
2003-06-13,0.2664375,0.2934875
2003-06-14,0.267459375,0.293796875
2003-06-15,0.26848125,0.29410625
2003-06-16,0.269503125,0.294415625
2003-06-17,0.270525,0.294725
2003-06-18,0.271546875,0.295034375
2003-06-19,0.27256875,0.29534375
2003-06-20,0.273590625,0.295653125
2003-06-21,0.2746125,0.2959625
2003-06-22,0.275634375,0.296271875
2003-06-23,0.27665625,0.29658125
2003-06-24,0.277678125,0.296890625
2003-06-25,0.2787,0.2972
2003-06-26,0.27931666666666666,0.29776458333333333
2003-06-27,0.2799333333333333,0.2983291666666667
2003-06-28,0.28055,0.29889375
2003-06-29,0.2811666666666667,0.2994583333333333
2003-06-30,0.28178333333333333,0.3000229166666667
2003-07-01,0.2824,0.3005875
2003-07-02,0.2830166666666667,0.3011520833333333
2003-07-03,0.28363333333333335,0.3017166666666667
2003-07-04,0.28425,0.30228125
2003-07-05,0.28486666666666666,0.30284583333333337
2003-07-06,0.28548333333333337,0.3034104166666667
2003-07-07,0.2861,0.303975
2003-07-08,0.2867166666666667,0.30453958333333336
2003-07-09,0.28733333333333333,0.3051041666666667
2003-07-10,0.28795,0.30566875
2003-07-11,0.2885666666666667,0.30623333333333336
2003-07-12,0.28918333333333335,0.30679791666666667
2003-07-13,0.2898,0.3073625
2003-07-14,0.29041666666666666,0.30792708333333335
2003-07-15,0.29103333333333337,0.30849166666666666
2003-07-16,0.29165,0.30905625
2003-07-17,0.2922666666666667,0.30962083333333335
2003-07-18,0.29288333333333333,0.31018541666666666
2003-07-19,0.2935,0.31074999999999997
2003-07-20,0.2941166666666667,0.31131458333333334
2003-07-21,0.29473333333333335,0.31187916666666665
2003-07-22,0.29535,0.31244375
2003-07-23,0.29596666666666666,0.31300833333333333
2003-07-24,0.29658333333333337,0.31357291666666665
2003-07-25,0.2972,0.3141375
2003-07-26,0.2978166666666667,0.3147020833333333
2003-07-27,0.29843333333333333,0.31526666666666664
2003-07-28,0.29905000000000004,0.31583125
2003-07-29,0.2996666666666667,0.3163958333333333
2003-07-30,0.30028333333333335,0.31696041666666663
2003-07-31,0.3009,0.317525
2003-08-01,0.30151666666666666,0.3180895833333333
2003-08-02,0.30213333333333336,0.3186541666666666
2003-08-03,0.30275,0.31921875
2003-08-04,0.3033666666666667,0.3197833333333333
2003-08-05,0.3039833333333333,0.3203479166666666
2003-08-06,0.30460000000000004,0.3209125
2003-08-07,0.3052166666666667,0.3214770833333333
2003-08-08,0.30583333333333335,0.32204166666666667
2003-08-09,0.30645,0.32260625
2003-08-10,0.3070666666666667,0.3231708333333333
2003-08-11,0.30768333333333336,0.32373541666666666
2003-08-12,0.3083,0.3243
2003-08-13,0.307821875,0.323265625
2003-08-14,0.30734375,0.32223124999999997
2003-08-15,0.30686562500000003,0.321196875
2003-08-16,0.30638750000000003,0.32016249999999996
2003-08-17,0.30590937500000004,0.319128125
2003-08-18,0.30543125,0.31809375
2003-08-19,0.304953125,0.317059375
2003-08-20,0.304475,0.316025
2003-08-21,0.303996875,0.31499062499999997
2003-08-22,0.30351875,0.31395625
2003-08-23,0.303040625,0.312921875
2003-08-24,0.3025625,0.3118875
2003-08-25,0.302084375,0.310853125
2003-08-26,0.30160625,0.30981875
2003-08-27,0.301128125,0.308784375
2003-08-28,0.30065,0.30774999999999997
2003-08-29,0.300171875,0.306715625
2003-08-30,0.29969375,0.30568125
2003-08-31,0.299215625,0.304646875
2003-09-01,0.2987375,0.3036125
2003-09-02,0.298259375,0.30257812500000003
2003-09-03,0.29778125,0.30154375
2003-09-04,0.297303125,0.300509375
2003-09-05,0.296825,0.299475
2003-09-06,0.296346875,0.298440625
2003-09-07,0.29586875,0.29740625
2003-09-08,0.29539062499999996,0.296371875
2003-09-09,0.29491249999999997,0.29533750000000003
2003-09-10,0.29443437499999997,0.294303125
2003-09-11,0.29395625,0.29326875
2003-09-12,0.293478125,0.292234375
2003-09-13,0.293,0.2912
2003-09-14,0.2912875,0.2929125
2003-09-15,0.28957499999999997,0.294625
2003-09-16,0.28786249999999997,0.29633750000000003
2003-09-17,0.28615,0.29805000000000004
2003-09-18,0.2844375,0.2997625
2003-09-19,0.282725,0.301475
2003-09-20,0.2810125,0.3031875
2003-09-21,0.2793,0.3049
2003-09-22,0.2775875,0.3066125
2003-09-23,0.275875,0.308325
2003-09-24,0.2741625,0.3100375
2003-09-25,0.27244999999999997,0.31174999999999997
2003-09-26,0.2707375,0.3134625
2003-09-27,0.269025,0.315175
2003-09-28,0.2673125,0.3168875
2003-09-29,0.2656,0.3186
2003-09-30,0.26359,0.31539625
2003-10-01,0.26158,0.3121925
2003-10-02,0.25957,0.30898875
2003-10-03,0.25756,0.305785
2003-10-04,0.25555,0.30258125
2003-10-05,0.25354,0.2993775
2003-10-06,0.25153,0.29617375
2003-10-07,0.24952,0.29297
2003-10-08,0.24751,0.28976625
2003-10-09,0.2455,0.2865625
2003-10-10,0.24349,0.28335875
2003-10-11,0.24148,0.280155
2003-10-12,0.23947000000000002,0.27695125
2003-10-13,0.23746,0.2737475
2003-10-14,0.23545,0.27054374999999997
2003-10-15,0.23344,0.26734
2003-10-16,0.23143,0.26413625
2003-10-17,0.22942,0.2609325
2003-10-18,0.22741,0.25772875
2003-10-19,0.2254,0.254525
2003-10-20,0.22339,0.25132125
2003-10-21,0.22138,0.2481175
2003-10-22,0.21937,0.24491374999999999
2003-10-23,0.21736,0.24171
2003-10-24,0.21534999999999999,0.23850625
2003-10-25,0.21334,0.23530250000000003
2003-10-26,0.21133000000000002,0.23209875000000002
2003-10-27,0.20932,0.22889500000000002
2003-10-28,0.20731,0.22569125
2003-10-29,0.2053,0.2224875
2003-10-30,0.20329,0.21928375
2003-10-31,0.20128000000000001,0.21608
2003-11-01,0.19927,0.21287625
2003-11-02,0.19726,0.2096725
2003-11-03,0.19525,0.20646875
2003-11-04,0.19324,0.20326500000000003
2003-11-05,0.19123,0.20006125000000002
2003-11-06,0.18922,0.19685750000000002
2003-11-07,0.18721,0.19365375
2003-11-08,0.1852,0.19045
2003-11-09,0.18319000000000002,0.18724625
2003-11-10,0.18118,0.18404250000000003
2003-11-11,0.17917,0.18083875000000002
2003-11-12,0.17715999999999998,0.17763500000000002
2003-11-13,0.17515,0.17443125
2003-11-14,0.17314000000000002,0.1712275
2003-11-15,0.17113,0.16802375000000003
2003-11-16,0.16912,0.16482000000000002
2003-11-17,0.16710999999999998,0.16161625000000002
2003-11-18,0.1651,0.1584125
2003-11-19,0.16309,0.15520875
2003-11-20,0.16108,0.15200500000000003
2003-11-21,0.15907,0.14880125000000002
2003-11-22,0.15706,0.14559750000000002
2003-11-23,0.15505,0.14239375
2003-11-24,0.15304,0.13919
2003-11-25,0.15103,0.13598625000000003
2003-11-26,0.14901999999999999,0.13278250000000003
2003-11-27,0.14701,0.12957875000000002
2003-11-28,0.14500000000000002,0.12637500000000002
2003-11-29,0.14299,0.12317125000000001
2003-11-30,0.14098,0.11996750000000003
2003-12-01,0.13897,0.11676375000000003
2003-12-02,0.13696,0.11356000000000002
2003-12-03,0.13495,0.11035625000000002
2003-12-04,0.13294,0.10715250000000001
2003-12-05,0.13093,0.10394875000000003
2003-12-06,0.12892,0.10074500000000003
2003-12-07,0.12691,0.09754125000000002
2003-12-08,0.12490000000000001,0.09433750000000002
2003-12-09,0.12289,0.09113375000000001
2003-12-10,0.12087999999999999,0.08793000000000004
2003-12-11,0.11887,0.08472625000000003
2003-12-12,0.11685999999999999,0.08152250000000003
2003-12-13,0.11485000000000001,0.07831875000000002
2003-12-14,0.11284,0.07511500000000002
2003-12-15,0.11082999999999998,0.07191125000000004
2003-12-16,0.10882,0.06870750000000003
2003-12-17,0.10680999999999999,0.06550375000000003
2003-12-18,0.1048,0.0623
2003-12-19,0.10616875,0.06634375
2003-12-20,0.10753750000000001,0.0703875
2003-12-21,0.10890625000000001,0.07443125
2003-12-22,0.11027500000000001,0.078475
2003-12-23,0.11164375,0.08251875
2003-12-24,0.1130125,0.0865625
2003-12-25,0.11438125,0.09060625
2003-12-26,0.11575,0.09465000000000001
2003-12-27,0.11711875000000001,0.09869375
2003-12-28,0.11848750000000001,0.10273750000000001
2003-12-29,0.11985625000000001,0.10678125000000001
2003-12-30,0.121225,0.110825
2003-12-31,0.12259375,0.11486875
2005-01-01,0.12593,0.09962499999999999
2005-01-02,0.1259825,0.09986874999999999
2005-01-03,0.126035,0.1001125
2005-01-04,0.1260875,0.10035625
2005-01-05,0.12614,0.1006
2005-01-06,0.12619249999999999,0.10084375
2005-01-07,0.126245,0.1010875
2005-01-08,0.1262975,0.10133125
2005-01-09,0.12635,0.101575
2005-01-10,0.1264025,0.10181875
2005-01-11,0.12645499999999998,0.1020625
2005-01-12,0.1265075,0.10230625
2005-01-13,0.12656,0.10255
2005-01-14,0.1266125,0.10279374999999999
2005-01-15,0.126665,0.10303749999999999
2005-01-16,0.1267175,0.10328124999999999
2005-01-17,0.12677,0.10352499999999999
2005-01-18,0.1268225,0.10376874999999999
2005-01-19,0.126875,0.1040125
2005-01-20,0.1269275,0.10425625
2005-01-21,0.12698,0.1045
2005-01-22,0.1270325,0.10474375
2005-01-23,0.127085,0.1049875
2005-01-24,0.1271375,0.10523125
2005-01-25,0.12719,0.105475
2005-01-26,0.1272425,0.10571875
2005-01-27,0.127295,0.1059625
2005-01-28,0.1273475,0.10620625
2005-01-29,0.1274,0.10644999999999999
2005-01-30,0.1274525,0.10669375
2005-01-31,0.127505,0.10693749999999999
2005-02-01,0.1275575,0.10718124999999999
2005-02-02,0.12761,0.10742499999999999
2005-02-03,0.1276625,0.10766875
2005-02-04,0.127715,0.1079125
2005-02-05,0.1277675,0.10815625
2005-02-06,0.12782,0.1084
2005-02-07,0.1278725,0.10864375
2005-02-08,0.127925,0.1088875
2005-02-09,0.1279775,0.10913125
2005-02-10,0.12803,0.109375
2005-02-11,0.1280825,0.10961875
2005-02-12,0.128135,0.1098625
2005-02-13,0.1281875,0.11010624999999999
2005-02-14,0.12824,0.11035
2005-02-15,0.1282925,0.11059374999999999
2005-02-16,0.12834500000000001,0.11083749999999999
2005-02-17,0.1283975,0.11108124999999999
2005-02-18,0.12845,0.111325
2005-02-19,0.1285025,0.11156875
2005-02-20,0.128555,0.1118125
2005-02-21,0.1286075,0.11205625
2005-02-22,0.12866,0.1123
2005-02-23,0.1287125,0.11254375
2005-02-24,0.128765,0.1127875
2005-02-25,0.1288175,0.11303125
2005-02-26,0.12887,0.113275
2005-02-27,0.1289225,0.11351875
2005-02-28,0.128975,0.11376249999999999
2005-03-01,0.1290275,0.11400625
2005-03-02,0.12908,0.11424999999999999
2005-03-03,0.1291325,0.11449375
2005-03-04,0.129185,0.11473749999999999
2005-03-05,0.1292375,0.11498125
2005-03-06,0.12929000000000002,0.115225
2005-03-07,0.1293425,0.11546875
2005-03-08,0.129395,0.1157125
2005-03-09,0.1294475,0.11595625
2005-03-10,0.1295,0.1162
2005-03-11,0.13054375000000001,0.11781875
2005-03-12,0.1315875,0.1194375
2005-03-13,0.13263125,0.12105625
2005-03-14,0.133675,0.122675
2005-03-15,0.13471875,0.12429375
2005-03-16,0.1357625,0.1259125
2005-03-17,0.13680625,0.12753125
2005-03-18,0.13785,0.12915
2005-03-19,0.13889375,0.13076875
2005-03-20,0.1399375,0.1323875
2005-03-21,0.14098125,0.13400625
2005-03-22,0.142025,0.135625
2005-03-23,0.14306875,0.13724375
2005-03-24,0.1441125,0.1388625
2005-03-25,0.14515625,0.14048125
2005-03-26,0.1462,0.1421
2005-03-27,0.14724375,0.14371875
2005-03-28,0.1482875,0.1453375
2005-03-29,0.14933125,0.14695625
2005-03-30,0.15037499999999998,0.148575
2005-03-31,0.15141875,0.15019375000000001
2005-04-01,0.1524625,0.15181250000000002
2005-04-02,0.15350624999999998,0.15343125000000002
2005-04-03,0.15455,0.15505000000000002
2005-04-04,0.15559375,0.15666875000000002
2005-04-05,0.15663749999999999,0.15828750000000003
2005-04-06,0.15768125,0.15990625
2005-04-07,0.158725,0.161525
2005-04-08,0.15976875,0.16314375
2005-04-09,0.1608125,0.1647625
2005-04-10,0.16185624999999998,0.16638125
2005-04-11,0.1629,0.168
2005-04-12,0.16351875,0.17041875
2005-04-13,0.1641375,0.1728375
2005-04-14,0.16475625,0.17525625
2005-04-15,0.165375,0.177675
2005-04-16,0.16599375,0.18009375
2005-04-17,0.1666125,0.1825125
2005-04-18,0.16723125,0.18493125
2005-04-19,0.16785,0.18735000000000002
2005-04-20,0.16846875,0.18976874999999999
2005-04-21,0.1690875,0.1921875
2005-04-22,0.16970625,0.19460625
2005-04-23,0.170325,0.197025
2005-04-24,0.17094375,0.19944375
2005-04-25,0.1715625,0.2018625
2005-04-26,0.17218125,0.20428125
2005-04-27,0.1728,0.2067
2005-04-28,0.17529375,0.2111875
2005-04-29,0.17778750000000001,0.215675
2005-04-30,0.18028125,0.2201625
2005-05-01,0.18277500000000002,0.22465000000000002
2005-05-02,0.18526875,0.2291375
2005-05-03,0.1877625,0.233625
2005-05-04,0.19025625000000002,0.2381125
2005-05-05,0.19275,0.2426
2005-05-06,0.19524375,0.24708750000000002
2005-05-07,0.1977375,0.251575
2005-05-08,0.20023125,0.2560625
2005-05-09,0.202725,0.26055
2005-05-10,0.20521875,0.26503750000000004
2005-05-11,0.2077125,0.269525
2005-05-12,0.21020624999999998,0.2740125
2005-05-13,0.2127,0.2785
2005-05-14,0.214890625,0.278621875
2005-05-15,0.21708125,0.27874375
2005-05-16,0.219271875,0.278865625
2005-05-17,0.2214625,0.2789875
2005-05-18,0.223653125,0.279109375
2005-05-19,0.22584375,0.27923125000000004
2005-05-20,0.228034375,0.27935312500000004
2005-05-21,0.230225,0.27947500000000003
2005-05-22,0.23241562500000001,0.279596875
2005-05-23,0.23460625,0.27971875
2005-05-24,0.236796875,0.279840625
2005-05-25,0.2389875,0.2799625
2005-05-26,0.241178125,0.280084375
2005-05-27,0.24336875,0.28020625
2005-05-28,0.245559375,0.280328125
2005-05-29,0.24775,0.28045
2005-05-30,0.249940625,0.280571875
2005-05-31,0.25213125000000003,0.28069375
2005-06-01,0.254321875,0.280815625
2005-06-02,0.2565125,0.2809375
2005-06-03,0.258703125,0.281059375
2005-06-04,0.26089375,0.28118125
2005-06-05,0.263084375,0.281303125
2005-06-06,0.265275,0.281425
2005-06-07,0.267465625,0.281546875
2005-06-08,0.26965625,0.28166874999999997
2005-06-09,0.271846875,0.281790625
2005-06-10,0.2740375,0.2819125
2005-06-11,0.276228125,0.282034375
2005-06-12,0.27841875,0.28215625
2005-06-13,0.280609375,0.282278125
2005-06-14,0.2828,0.2824
2005-06-15,0.281921875,0.28124374999999996
2005-06-16,0.28104375,0.2800875
2005-06-17,0.280165625,0.27893124999999996
2005-06-18,0.2792875,0.277775
2005-06-19,0.278409375,0.27661874999999997
2005-06-20,0.27753125,0.2754625
2005-06-21,0.276653125,0.27430625
2005-06-22,0.275775,0.27315
2005-06-23,0.274896875,0.27199375
2005-06-24,0.27401875,0.2708375
2005-06-25,0.27314062499999997,0.26968125
2005-06-26,0.27226249999999996,0.268525
2005-06-27,0.271384375,0.26736875
2005-06-28,0.27050625,0.2662125
2005-06-29,0.269628125,0.26505625
2005-06-30,0.26875,0.2639
2005-07-01,0.267871875,0.26274375
2005-07-02,0.26699375,0.2615875
2005-07-03,0.26611562499999997,0.26043125
2005-07-04,0.2652375,0.259275
2005-07-05,0.264359375,0.25811875
2005-07-06,0.26348125,0.2569625
2005-07-07,0.262603125,0.25580625
2005-07-08,0.261725,0.25465
2005-07-09,0.260846875,0.25349375
2005-07-10,0.25996874999999997,0.2523375
2005-07-11,0.25909062499999996,0.25118125
2005-07-12,0.25821249999999996,0.250025
2005-07-13,0.257334375,0.24886875
2005-07-14,0.25645625,0.2477125
2005-07-15,0.255578125,0.24655625
2005-07-16,0.2547,0.2454
2005-07-17,0.25681875,0.24749375
2005-07-18,0.2589375,0.24958750000000002
2005-07-19,0.26105625,0.25168125
2005-07-20,0.263175,0.253775
2005-07-21,0.26529375,0.25586875
2005-07-22,0.2674125,0.2579625
2005-07-23,0.26953125,0.26005625
2005-07-24,0.27165,0.26215
2005-07-25,0.27376875,0.26424375
2005-07-26,0.2758875,0.2663375
2005-07-27,0.27800625,0.26843125
2005-07-28,0.280125,0.270525
2005-07-29,0.28224375,0.27261874999999997
2005-07-30,0.2843625,0.27471249999999997
2005-07-31,0.28648125,0.27680625
2005-08-01,0.2886,0.2789
2005-08-02,0.28949687500000004,0.28038124999999997
2005-08-03,0.29039375,0.28186249999999996
2005-08-04,0.291290625,0.28334375
2005-08-05,0.29218750000000004,0.284825
2005-08-06,0.293084375,0.28630625
2005-08-07,0.29398125,0.2877875
2005-08-08,0.29487812500000005,0.28926874999999996
2005-08-09,0.295775,0.29074999999999995
2005-08-10,0.29667187500000003,0.29223125
2005-08-11,0.29756875000000005,0.2937125
2005-08-12,0.298465625,0.29519375
2005-08-13,0.29936250000000003,0.29667499999999997
2005-08-14,0.30025937500000005,0.29815624999999996
2005-08-15,0.30115625,0.2996375
2005-08-16,0.30205312500000003,0.30111875
2005-08-17,0.30295000000000005,0.3026
2005-08-18,0.303846875,0.30408124999999997
2005-08-19,0.30474375000000004,0.30556249999999996
2005-08-20,0.305640625,0.30704375
2005-08-21,0.3065375,0.308525
2005-08-22,0.30743437500000004,0.31000625
2005-08-23,0.30833125,0.3114875
2005-08-24,0.309228125,0.31296874999999996
2005-08-25,0.31012500000000004,0.31445
2005-08-26,0.311021875,0.31593125
2005-08-27,0.31191875,0.3174125
2005-08-28,0.31281562500000004,0.31889375
2005-08-29,0.3137125,0.32037499999999997
2005-08-30,0.314609375,0.32185624999999995
2005-08-31,0.31550625000000004,0.3233375
2005-09-01,0.316403125,0.32481875
2005-09-02,0.3173,0.3263
2005-09-03,0.3187375,0.32790624999999995
2005-09-04,0.32017500000000004,0.3295125
2005-09-05,0.3216125,0.33111874999999996
2005-09-06,0.32305,0.332725
2005-09-07,0.32448750000000004,0.33433124999999997
2005-09-08,0.325925,0.3359375
2005-09-09,0.3273625,0.33754375
2005-09-10,0.3288,0.33914999999999995
2005-09-11,0.3302375,0.34075625
2005-09-12,0.331675,0.34236249999999996
2005-09-13,0.3331125,0.34396875
2005-09-14,0.33455,0.34557499999999997
2005-09-15,0.3359875,0.34718125
2005-09-16,0.337425,0.3487875
2005-09-17,0.3388625,0.35039375
2005-09-18,0.3403,0.352
2005-09-19,0.3393125,0.35114999999999996
2005-09-20,0.338325,0.3503
2005-09-21,0.3373375,0.34945
