date,Date,P,WY,DOWY,DOY
2007-11-24,2007-11-24,6.200336456298831,2007,24,328
2007-11-25,2007-11-25,5.65110874176025,2007,25,329
2007-11-26,2007-11-26,0.0,2007,26,330
2007-11-27,2007-11-27,0.0,2007,27,331
2007-11-28,2007-11-28,0.0,2007,28,332
2007-11-29,2007-11-29,0.0459605753421783,2007,29,333
2007-11-30,2007-11-30,4.653385639190669,2007,30,334
2007-12-01,2007-12-01,21.655174255371104,2007,31,335
2007-12-02,2007-12-02,2.79358673095703,2007,32,336
2007-12-03,2007-12-03,0.0,2007,33,337
2007-12-04,2007-12-04,0.0,2007,34,338
2007-12-05,2007-12-05,0.0,2007,35,339
2007-12-06,2007-12-06,0.0,2007,36,340
2007-12-07,2007-12-07,0.0,2007,37,341
2007-12-08,2007-12-08,0.593055605888367,2007,38,342
2007-12-09,2007-12-09,7.06813716888428,2007,39,343
2007-12-10,2007-12-10,1.9497610330581698,2007,40,344
2007-12-11,2007-12-11,2.40070843696594,2007,41,345
2007-12-12,2007-12-12,1.8658173084259,2007,42,346
2007-12-13,2007-12-13,0.0351593978703022,2007,43,347
2007-12-14,2007-12-14,0.0,2007,44,348
2007-12-15,2007-12-15,0.0,2007,45,349
2007-12-16,2007-12-16,0.0,2007,46,350
2007-12-17,2007-12-17,0.0,2007,47,351
2007-12-18,2007-12-18,0.0,2007,48,352
2007-12-19,2007-12-19,0.0,2007,49,353
2007-12-20,2007-12-20,0.0,2007,50,354
2007-12-21,2007-12-21,0.0,2007,51,355
2007-12-22,2007-12-22,0.35235261917114297,2007,52,356
2007-12-23,2007-12-23,0.0,2007,53,357
2007-12-24,2007-12-24,0.0,2007,54,358
2007-12-25,2007-12-25,0.0,2007,55,359
2007-12-26,2007-12-26,0.0,2007,56,360
2007-12-27,2007-12-27,0.0,2007,57,361
2007-12-28,2007-12-28,0.0,2007,58,362
2007-12-29,2007-12-29,0.0,2007,59,363
2007-12-30,2007-12-30,0.0,2007,60,364
2007-12-31,2007-12-31,0.0,2007,61,365
2009-01-01,2009-01-01,0.0,2009,62,1
2009-01-02,2009-01-02,0.0,2009,63,2
2009-01-03,2009-01-03,0.0,2009,64,3
2009-01-04,2009-01-04,0.0,2009,65,4
2009-01-05,2009-01-05,2.01566648483276,2009,66,5
2009-01-06,2009-01-06,0.11519382894039201,2009,67,6
2009-01-07,2009-01-07,0.0,2009,68,7
2009-01-08,2009-01-08,0.0,2009,69,8
2009-01-09,2009-01-09,0.0,2009,70,9
2009-01-10,2009-01-10,0.0,2009,71,10
2009-01-11,2009-01-11,0.0,2009,72,11
2009-01-12,2009-01-12,0.0,2009,73,12
2009-01-13,2009-01-13,0.0,2009,74,13
2009-01-14,2009-01-14,0.0,2009,75,14
2009-01-15,2009-01-15,0.0,2009,76,15
2009-01-16,2009-01-16,0.0,2009,77,16
2009-01-17,2009-01-17,0.0,2009,78,17
2009-01-18,2009-01-18,0.0,2009,79,18
2009-01-19,2009-01-19,0.0,2009,80,19
2009-01-20,2009-01-20,0.0,2009,81,20
2009-01-21,2009-01-21,0.0,2009,82,21
2009-01-22,2009-01-22,0.0226986296474934,2009,83,22
2009-01-23,2009-01-23,3.9765727519989,2009,84,23
2009-01-24,2009-01-24,3.3214926719665496,2009,85,24
2009-01-25,2009-01-25,0.0,2009,86,25
2009-01-26,2009-01-26,0.0,2009,87,26
2009-01-27,2009-01-27,0.0,2009,88,27
2009-01-28,2009-01-28,0.0,2009,89,28
2009-01-29,2009-01-29,0.0,2009,90,29
2009-01-30,2009-01-30,0.0,2009,91,30
2009-01-31,2009-01-31,0.0,2009,92,31
2009-02-01,2009-02-01,0.0,2009,93,32
2009-02-02,2009-02-02,0.0,2009,94,33
2009-02-03,2009-02-03,0.0,2009,95,34
2009-02-04,2009-02-04,0.0,2009,96,35
2009-02-05,2009-02-05,0.0,2009,97,36
2009-02-06,2009-02-06,0.0,2009,98,37
2009-02-07,2009-02-07,0.0,2009,99,38
2009-02-08,2009-02-08,2.2735207080841096,2009,100,39
2009-02-09,2009-02-09,4.17774534225464,2009,101,40
2009-02-10,2009-02-10,1.0434259176254301,2009,102,41
2009-02-11,2009-02-11,0.823142647743225,2009,103,42
2009-02-12,2009-02-12,0.0,2009,104,43
2009-02-13,2009-02-13,0.0,2009,105,44
2009-02-14,2009-02-14,0.0,2009,106,45
2009-02-15,2009-02-15,0.0,2009,107,46
2009-02-16,2009-02-16,0.0,2009,108,47
2009-02-17,2009-02-17,0.0,2009,109,48
2009-02-18,2009-02-18,0.0,2009,110,49
2009-02-19,2009-02-19,0.0,2009,111,50
2009-02-20,2009-02-20,0.0,2009,112,51
2009-02-21,2009-02-21,0.0,2009,113,52
2009-02-22,2009-02-22,0.0,2009,114,53
2009-02-23,2009-02-23,0.0,2009,115,54
2009-02-24,2009-02-24,0.0,2009,116,55
2009-02-25,2009-02-25,0.0,2009,117,56
2009-02-26,2009-02-26,0.0,2009,118,57
2009-02-27,2009-02-27,0.0,2009,119,58
2009-02-28,2009-02-28,0.0,2009,120,59
2009-03-01,2009-03-01,0.0,2009,121,60
2009-03-02,2009-03-02,0.0,2009,122,61
2009-03-03,2009-03-03,0.0,2009,123,62
2009-03-04,2009-03-04,0.0,2009,124,63
2009-03-05,2009-03-05,0.0,2009,125,64
2009-03-06,2009-03-06,0.0,2009,126,65
2009-03-07,2009-03-07,0.0,2009,127,66
2009-03-08,2009-03-08,0.0,2009,128,67
2009-03-09,2009-03-09,7.5278639793396,2009,129,68
2009-03-10,2009-03-10,1.21453452110291,2009,130,69
2009-03-11,2009-03-11,0.0483628287911415,2009,131,70
2009-03-12,2009-03-12,0.0,2009,132,71
2009-03-13,2009-03-13,0.0,2009,133,72
2009-03-14,2009-03-14,0.0,2009,134,73
2009-03-15,2009-03-15,0.0602416396141052,2009,135,74
2009-03-16,2009-03-16,0.0,2009,136,75
2009-03-17,2009-03-17,0.0,2009,137,76
2009-03-18,2009-03-18,0.0,2009,138,77
2009-03-19,2009-03-19,0.0,2009,139,78
2009-03-20,2009-03-20,0.0,2009,140,79
2009-03-21,2009-03-21,0.0,2009,141,80
2009-03-22,2009-03-22,0.0,2009,142,81
2009-03-23,2009-03-23,0.0,2009,143,82
2009-03-24,2009-03-24,0.0,2009,144,83
2009-03-25,2009-03-25,0.0,2009,145,84
2009-03-26,2009-03-26,0.0,2009,146,85
2009-03-27,2009-03-27,0.0,2009,147,86
2009-03-28,2009-03-28,0.0,2009,148,87
2009-03-29,2009-03-29,0.0,2009,149,88
2009-03-30,2009-03-30,0.0,2009,150,89
2009-03-31,2009-03-31,0.0,2009,151,90
2009-04-01,2009-04-01,0.0,2009,152,91
2009-04-02,2009-04-02,0.0,2009,153,92
2009-04-03,2009-04-03,0.0,2009,154,93
2009-04-04,2009-04-04,0.0,2009,155,94
2009-04-05,2009-04-05,0.0,2009,156,95
2009-04-06,2009-04-06,0.0,2009,157,96
2009-04-07,2009-04-07,0.0,2009,158,97
2009-04-08,2009-04-08,0.0,2009,159,98
2009-04-09,2009-04-09,0.0,2009,160,99
2009-04-10,2009-04-10,0.0,2009,161,100
2009-04-11,2009-04-11,1.1303536891937298,2009,162,101
2009-04-12,2009-04-12,1.1176582574844398,2009,163,102
2009-04-13,2009-04-13,0.0,2009,164,103
2009-04-14,2009-04-14,0.0,2009,165,104
2009-04-15,2009-04-15,0.0,2009,166,105
2009-04-16,2009-04-16,0.0,2009,167,106
2009-04-17,2009-04-17,0.0,2009,168,107
2009-04-18,2009-04-18,0.0,2009,169,108
2009-04-19,2009-04-19,0.0,2009,170,109
2009-04-20,2009-04-20,0.0,2009,171,110
2009-04-21,2009-04-21,0.0,2009,172,111
2009-04-22,2009-04-22,0.0,2009,173,112
2009-04-23,2009-04-23,0.0,2009,174,113
2009-04-24,2009-04-24,0.0,2009,175,114
2009-04-25,2009-04-25,0.0,2009,176,115
2009-04-26,2009-04-26,0.0,2009,177,116
2009-04-27,2009-04-27,0.0,2009,178,117
2009-04-28,2009-04-28,0.0,2009,179,118
2009-04-29,2009-04-29,0.0,2009,180,119
2009-04-30,2009-04-30,0.0,2009,181,120
2009-05-01,2009-05-01,0.0,2009,182,121
2009-05-02,2009-05-02,0.0,2009,183,122
2009-05-03,2009-05-03,0.0,2009,184,123
2009-05-04,2009-05-04,0.0,2009,185,124
2009-05-05,2009-05-05,0.0,2009,186,125
2009-05-06,2009-05-06,0.0,2009,187,126
2009-05-07,2009-05-07,0.0,2009,188,127
2009-05-08,2009-05-08,0.0,2009,189,128
2009-05-09,2009-05-09,0.0,2009,190,129
2009-05-10,2009-05-10,0.0,2009,191,130
2009-05-11,2009-05-11,0.0,2009,192,131
2009-05-12,2009-05-12,0.0,2009,193,132
2009-05-13,2009-05-13,0.0,2009,194,133
2009-05-14,2009-05-14,0.0,2009,195,134
2009-05-15,2009-05-15,0.0,2009,196,135
2009-05-16,2009-05-16,0.0,2009,197,136
2009-05-17,2009-05-17,0.0,2009,198,137
2009-05-18,2009-05-18,0.0219233985990286,2009,199,138
2009-05-19,2009-05-19,0.0,2009,200,139
2009-05-20,2009-05-20,0.913877308368683,2009,201,140
2009-05-21,2009-05-21,4.20121288299561,2009,202,141
2009-05-22,2009-05-22,6.45988368988037,2009,203,142
2009-05-23,2009-05-23,0.419964790344238,2009,204,143
2009-05-24,2009-05-24,0.0937371477484703,2009,205,144
2009-05-25,2009-05-25,0.0,2009,206,145
2009-05-26,2009-05-26,0.0,2009,207,146
2009-05-27,2009-05-27,0.0,2009,208,147
2009-05-28,2009-05-28,0.0,2009,209,148
2009-05-29,2009-05-29,0.0710226446390152,2009,210,149
2009-05-30,2009-05-30,0.192940980195999,2009,211,150
2009-05-31,2009-05-31,0.0,2009,212,151
2009-06-01,2009-06-01,0.0,2009,213,152
2009-06-02,2009-06-02,0.0,2009,214,153
2009-06-03,2009-06-03,0.0,2009,215,154
2009-06-04,2009-06-04,0.0,2009,216,155
2009-06-05,2009-06-05,0.0,2009,217,156
2009-06-06,2009-06-06,0.0,2009,218,157
2009-06-07,2009-06-07,0.0,2009,219,158
2009-06-08,2009-06-08,0.0,2009,220,159
2009-06-09,2009-06-09,0.0503797940909863,2009,221,160
2009-06-10,2009-06-10,2.5426938533783,2009,222,161
2009-06-11,2009-06-11,0.0753787010908127,2009,223,162
2009-06-12,2009-06-12,0.0,2009,224,163
2009-06-13,2009-06-13,0.0,2009,225,164
2009-06-14,2009-06-14,6.0872163772583,2009,226,165
2009-06-15,2009-06-15,0.23898842930793804,2009,227,166
2009-06-16,2009-06-16,0.0,2009,228,167
2009-06-17,2009-06-17,0.0,2009,229,168
2009-06-18,2009-06-18,0.0,2009,230,169
2009-06-19,2009-06-19,0.0,2009,231,170
2009-06-20,2009-06-20,3.4258415699005096,2009,232,171
2009-06-21,2009-06-21,0.0,2009,233,172
2009-06-22,2009-06-22,0.0,2009,234,173
2009-06-23,2009-06-23,0.0,2009,235,174
2009-06-24,2009-06-24,0.0,2009,236,175
2009-06-25,2009-06-25,0.966195285320282,2009,237,176
2009-06-26,2009-06-26,0.276498168706894,2009,238,177
2009-06-27,2009-06-27,3.2916533946991002,2009,239,178
2009-06-28,2009-06-28,9.98485088348389,2009,240,179
2009-06-29,2009-06-29,0.10493479669094098,2009,241,180
2009-06-30,2009-06-30,11.609625816345199,2009,242,181
2009-07-01,2009-07-01,6.4658670425415,2009,243,182
2009-07-02,2009-07-02,2.61390781402588,2009,244,183
2009-07-03,2009-07-03,3.07353067398071,2009,245,184
2009-07-04,2009-07-04,1.6667325496673602,2009,246,185
2009-07-05,2009-07-05,0.0,2009,247,186
2009-07-06,2009-07-06,4.61590242385864,2009,248,187
2009-07-07,2009-07-07,0.0,2009,249,188
2009-07-08,2009-07-08,3.89661836624146,2009,250,189
2009-07-09,2009-07-09,8.50139331817627,2009,251,190
2009-07-10,2009-07-10,1.81844747066498,2009,252,191
2009-07-11,2009-07-11,5.53810214996338,2009,253,192
2009-07-12,2009-07-12,0.0,2009,254,193
2009-07-13,2009-07-13,0.0539019629359245,2009,255,194
2009-07-14,2009-07-14,0.0,2009,256,195
2009-07-15,2009-07-15,3.14364290237427,2009,257,196
2009-07-16,2009-07-16,0.6647984981536871,2009,258,197
2009-07-17,2009-07-17,3.52041554450989,2009,259,198
2009-07-18,2009-07-18,0.295753061771393,2009,260,199
2009-07-19,2009-07-19,0.0,2009,261,200
2009-07-20,2009-07-20,0.223202541470528,2009,262,201
2009-07-21,2009-07-21,0.518603026866913,2009,263,202
2009-07-22,2009-07-22,0.0,2009,264,203
2009-07-23,2009-07-23,4.82780313491821,2009,265,204
2009-07-24,2009-07-24,1.2205560207366901,2009,266,205
2009-07-25,2009-07-25,1.3712348937988301,2009,267,206
2009-07-26,2009-07-26,5.89669942855835,2009,268,207
2009-07-27,2009-07-27,0.0846679881215096,2009,269,208
2009-07-28,2009-07-28,0.0,2009,270,209
2009-07-29,2009-07-29,0.0,2009,271,210
2009-07-30,2009-07-30,0.242969483137131,2009,272,211
2009-07-31,2009-07-31,0.0,2009,273,212
2009-08-01,2009-08-01,0.14610493183136,2009,274,213
2009-08-02,2009-08-02,0.0,2009,275,214
2009-08-03,2009-08-03,1.18173408508301,2009,276,215
2009-08-04,2009-08-04,0.0,2009,277,216
2009-08-05,2009-08-05,4.50343990325928,2009,278,217
2009-08-06,2009-08-06,0.341158032417297,2009,279,218
2009-08-07,2009-08-07,0.0,2009,280,219
2009-08-08,2009-08-08,0.0,2009,281,220
2009-08-09,2009-08-09,0.0,2009,282,221
2009-08-10,2009-08-10,0.0,2009,283,222
2009-08-11,2009-08-11,1.40287613868713,2009,284,223
2009-08-12,2009-08-12,0.0,2009,285,224
2009-08-13,2009-08-13,9.88191223144531,2009,286,225
2009-08-14,2009-08-14,19.2775707244873,2009,287,226
2009-08-15,2009-08-15,0.0,2009,288,227
2009-08-16,2009-08-16,0.0,2009,289,228
2009-08-17,2009-08-17,0.0,2009,290,229
2009-08-18,2009-08-18,0.6539183259010309,2009,291,230
2009-08-19,2009-08-19,0.0,2009,292,231
2009-08-20,2009-08-20,0.0,2009,293,232
2009-08-21,2009-08-21,1.48778474330902,2009,294,233
2009-08-22,2009-08-22,6.5039587020874,2009,295,234
2009-08-23,2009-08-23,1.65606498718262,2009,296,235
2009-08-24,2009-08-24,5.07784843444824,2009,297,236
2009-08-25,2009-08-25,2.53294014930725,2009,298,237
2009-08-26,2009-08-26,1.56616687774658,2009,299,238
2009-08-27,2009-08-27,0.18986651301383997,2009,300,239
2009-08-28,2009-08-28,0.0,2009,301,240
2009-08-29,2009-08-29,0.0,2009,302,241
2009-08-30,2009-08-30,0.0,2009,303,242
2009-08-31,2009-08-31,0.0,2009,304,243
2009-09-01,2009-09-01,0.0,2009,305,244
2009-09-02,2009-09-02,0.039996225386858,2009,306,245
2009-09-03,2009-09-03,0.0,2009,307,246
2009-09-04,2009-09-04,4.27805757522583,2009,308,247
2009-09-05,2009-09-05,4.991249084472661,2009,309,248
2009-09-06,2009-09-06,0.46570697426796004,2009,310,249
2009-09-07,2009-09-07,10.343057632446301,2009,311,250
2009-09-08,2009-09-08,0.511969447135925,2009,312,251
2009-09-09,2009-09-09,2.23295640945435,2009,313,252
2009-09-10,2009-09-10,0.0817764550447464,2009,314,253
2009-09-11,2009-09-11,0.246034771203995,2009,315,254
2009-09-12,2009-09-12,1.78975713253021,2009,316,255
2009-09-13,2009-09-13,3.2075047492980997,2009,317,256
2009-09-14,2009-09-14,6.31485795974731,2009,318,257
2009-09-15,2009-09-15,0.0,2009,319,258
2009-09-16,2009-09-16,0.0,2009,320,259
2009-09-17,2009-09-17,0.0,2009,321,260
2009-09-18,2009-09-18,0.892374396324158,2009,322,261
2009-09-19,2009-09-19,0.11136166006326699,2009,323,262
2009-09-20,2009-09-20,0.17787662148475603,2009,324,263
2009-09-21,2009-09-21,0.041892372071743,2009,325,264
2009-09-22,2009-09-22,0.0,2009,326,265
2009-09-23,2009-09-23,0.0,2009,327,266
2009-09-24,2009-09-24,0.0,2009,328,267
2009-09-25,2009-09-25,0.0,2009,329,268
2009-09-26,2009-09-26,0.0,2009,330,269
2009-09-27,2009-09-27,0.0,2009,331,270
2009-09-28,2009-09-28,0.0,2009,332,271
2009-09-29,2009-09-29,0.0,2009,333,272
2009-09-30,2009-09-30,0.0,2009,334,273
2009-10-01,2009-10-01,0.0,2009,335,274
2009-10-02,2009-10-02,0.0,2009,336,275
2009-10-03,2009-10-03,1.72208499908447,2009,337,276
2009-10-04,2009-10-04,5.84947633743286,2009,338,277
2009-10-05,2009-10-05,0.0,2009,339,278
2009-10-06,2009-10-06,0.0,2009,340,279
2009-10-07,2009-10-07,0.0,2009,341,280
2009-10-08,2009-10-08,0.0,2009,342,281
2009-10-09,2009-10-09,0.0,2009,343,282
2009-10-10,2009-10-10,0.0,2009,344,283
2009-10-11,2009-10-11,0.0,2009,345,284
2009-10-12,2009-10-12,0.0,2009,346,285
2009-10-13,2009-10-13,0.0,2009,347,286
2009-10-14,2009-10-14,0.0,2009,348,287
2009-10-15,2009-10-15,0.0,2009,349,288
2009-10-16,2009-10-16,0.0,2009,350,289
2009-10-17,2009-10-17,0.0,2009,351,290
2009-10-18,2009-10-18,0.0,2009,352,291
2009-10-19,2009-10-19,1.20051324367523,2009,353,292
2009-10-20,2009-10-20,0.0,2009,354,293
2009-10-21,2009-10-21,0.322508603334427,2009,355,294
2009-10-22,2009-10-22,0.37108126282692,2009,356,295
2009-10-23,2009-10-23,0.0,2009,357,296
2009-10-24,2009-10-24,0.0,2009,358,297
2009-10-25,2009-10-25,0.0,2009,359,298
2009-10-26,2009-10-26,0.0,2009,360,299
2009-10-27,2009-10-27,0.0,2009,361,300
2009-10-28,2009-10-28,2.23370790481567,2009,362,301
2009-10-29,2009-10-29,0.113172791898251,2009,363,302
2009-10-30,2009-10-30,0.0,2009,364,303
2009-10-31,2009-10-31,0.0,2009,365,304
2009-11-01,2009-11-01,0.0,2009,1,305
2009-11-02,2009-11-02,0.0,2009,2,306
2009-11-03,2009-11-03,0.0,2009,3,307
2009-11-04,2009-11-04,0.0,2009,4,308
2009-11-05,2009-11-05,0.0,2009,5,309
2009-11-06,2009-11-06,0.0,2009,6,310
2009-11-07,2009-11-07,0.0,2009,7,311
2009-11-08,2009-11-08,0.0,2009,8,312
2009-11-09,2009-11-09,0.0,2009,9,313
2009-11-10,2009-11-10,0.0,2009,10,314
2009-11-11,2009-11-11,0.0,2009,11,315
2009-11-12,2009-11-12,0.0,2009,12,316
2009-11-13,2009-11-13,0.0,2009,13,317
2009-11-14,2009-11-14,0.0,2009,14,318
2009-11-15,2009-11-15,0.316681414842606,2009,15,319
2009-11-16,2009-11-16,0.0,2009,16,320
2009-11-17,2009-11-17,0.0,2009,17,321
2009-11-18,2009-11-18,0.0,2009,18,322
2009-11-19,2009-11-19,0.0,2009,19,323
2009-11-20,2009-11-20,0.0,2009,20,324
2009-11-21,2009-11-21,0.0,2009,21,325
2009-11-22,2009-11-22,0.0,2009,22,326
2009-11-23,2009-11-23,0.0,2009,23,327
2009-11-24,2009-11-24,0.0,2009,24,328
2009-11-25,2009-11-25,0.0,2009,25,329
2009-11-26,2009-11-26,0.0,2009,26,330
2009-11-27,2009-11-27,0.0,2009,27,331
2009-11-28,2009-11-28,0.0,2009,28,332
2009-11-29,2009-11-29,0.262381225824356,2009,29,333
2009-11-30,2009-11-30,6.41063785552979,2009,30,334
2009-12-01,2009-12-01,0.701812386512756,2009,31,335
2009-12-02,2009-12-02,0.0,2009,32,336
2009-12-03,2009-12-03,0.0,2009,33,337
2009-12-04,2009-12-04,0.0,2009,34,338
2009-12-05,2009-12-05,0.0,2009,35,339
2009-12-06,2009-12-06,0.0,2009,36,340
2009-12-07,2009-12-07,0.0,2009,37,341
2009-12-08,2009-12-08,0.337750554084778,2009,38,342
2009-12-09,2009-12-09,1.1286942958831798,2009,39,343
2009-12-10,2009-12-10,0.0,2009,40,344
2009-12-11,2009-12-11,0.0,2009,41,345
2009-12-12,2009-12-12,0.0,2009,42,346
2009-12-13,2009-12-13,0.0,2009,43,347
2009-12-14,2009-12-14,0.0,2009,44,348
2009-12-15,2009-12-15,0.0,2009,45,349
2009-12-16,2009-12-16,0.0,2009,46,350
2009-12-17,2009-12-17,0.0,2009,47,351
2009-12-18,2009-12-18,0.0,2009,48,352
2009-12-19,2009-12-19,0.0,2009,49,353
2009-12-20,2009-12-20,0.0,2009,50,354
2009-12-21,2009-12-21,0.0,2009,51,355
2009-12-22,2009-12-22,0.0,2009,52,356
2009-12-23,2009-12-23,4.99599170684814,2009,53,357
2009-12-24,2009-12-24,0.847044944763184,2009,54,358
2009-12-25,2009-12-25,0.0,2009,55,359
2009-12-26,2009-12-26,0.0,2009,56,360
2009-12-27,2009-12-27,0.0,2009,57,361
2009-12-28,2009-12-28,0.0,2009,58,362
2009-12-29,2009-12-29,0.909172713756561,2009,59,363
2009-12-30,2009-12-30,0.0213980656117201,2009,60,364
2009-12-31,2009-12-31,0.0,2009,61,365
2011-01-01,2011-01-01,0.0716821476817131,2011,62,1
2011-01-02,2011-01-02,0.0,2011,63,2
2011-01-03,2011-01-03,0.0,2011,64,3
2011-01-04,2011-01-04,0.0,2011,65,4
2011-01-05,2011-01-05,0.0,2011,66,5
2011-01-06,2011-01-06,0.841605842113495,2011,67,6
2011-01-07,2011-01-07,0.0,2011,68,7
2011-01-08,2011-01-08,0.0,2011,69,8
2011-01-09,2011-01-09,0.0,2011,70,9
2011-01-10,2011-01-10,0.0,2011,71,10
2011-01-11,2011-01-11,0.0,2011,72,11
2011-01-12,2011-01-12,0.0,2011,73,12
2011-01-13,2011-01-13,0.0,2011,74,13
2011-01-14,2011-01-14,0.0,2011,75,14
2011-01-15,2011-01-15,0.0,2011,76,15
2011-01-16,2011-01-16,0.0,2011,77,16
2011-01-17,2011-01-17,0.0,2011,78,17
2011-01-18,2011-01-18,0.0,2011,79,18
2011-01-19,2011-01-19,0.0,2011,80,19
2011-01-20,2011-01-20,0.0,2011,81,20
2011-01-21,2011-01-21,0.0,2011,82,21
2011-01-22,2011-01-22,0.0,2011,83,22
2011-01-23,2011-01-23,0.0,2011,84,23
2011-01-24,2011-01-24,0.0,2011,85,24
2011-01-25,2011-01-25,0.0,2011,86,25
2011-01-26,2011-01-26,0.0,2011,87,26
2011-01-27,2011-01-27,0.0,2011,88,27
2011-01-28,2011-01-28,0.0,2011,89,28
2011-01-29,2011-01-29,0.0,2011,90,29
2011-01-30,2011-01-30,0.0,2011,91,30
2011-01-31,2011-01-31,0.0,2011,92,31
2011-02-01,2011-02-01,1.57002949714661,2011,93,32
2011-02-02,2011-02-02,0.0,2011,94,33
2011-02-03,2011-02-03,0.0,2011,95,34
2011-02-04,2011-02-04,0.0,2011,96,35
2011-02-05,2011-02-05,0.0,2011,97,36
2011-02-06,2011-02-06,0.0,2011,98,37
2011-02-07,2011-02-07,0.0,2011,99,38
2011-02-08,2011-02-08,0.0,2011,100,39
2011-02-09,2011-02-09,0.0,2011,101,40
2011-02-10,2011-02-10,0.0,2011,102,41
2011-02-11,2011-02-11,0.0,2011,103,42
2011-02-12,2011-02-12,0.0,2011,104,43
2011-02-13,2011-02-13,0.0,2011,105,44
2011-02-14,2011-02-14,0.0,2011,106,45
2011-02-15,2011-02-15,0.0,2011,107,46
2011-02-16,2011-02-16,0.0,2011,108,47
2011-02-17,2011-02-17,0.0,2011,109,48
2011-02-18,2011-02-18,0.0,2011,110,49
2011-02-19,2011-02-19,0.0201850347220898,2011,111,50
2011-02-20,2011-02-20,0.0,2011,112,51
2011-02-21,2011-02-21,0.0245694648474455,2011,113,52
2011-02-22,2011-02-22,0.0,2011,114,53
2011-02-23,2011-02-23,0.0,2011,115,54
2011-02-24,2011-02-24,0.0,2011,116,55
2011-02-25,2011-02-25,0.0,2011,117,56
2011-02-26,2011-02-26,0.0,2011,118,57
2011-02-27,2011-02-27,0.710817039012909,2011,119,58
2011-02-28,2011-02-28,1.8652718067169198,2011,120,59
2011-03-01,2011-03-01,0.0,2011,121,60
2011-03-02,2011-03-02,0.0,2011,122,61
2011-03-03,2011-03-03,0.0,2011,123,62
2011-03-04,2011-03-04,0.0,2011,124,63
2011-03-05,2011-03-05,0.0,2011,125,64
2011-03-06,2011-03-06,0.0,2011,126,65
2011-03-07,2011-03-07,0.0,2011,127,66
2011-03-08,2011-03-08,0.0,2011,128,67
2011-03-09,2011-03-09,0.0,2011,129,68
2011-03-10,2011-03-10,0.0,2011,130,69
2011-03-11,2011-03-11,0.0,2011,131,70
2011-03-12,2011-03-12,0.0,2011,132,71
2011-03-13,2011-03-13,0.0,2011,133,72
2011-03-14,2011-03-14,0.0,2011,134,73
2011-03-15,2011-03-15,0.0,2011,135,74
2011-03-16,2011-03-16,0.0,2011,136,75
2011-03-17,2011-03-17,0.0,2011,137,76
2011-03-18,2011-03-18,0.0,2011,138,77
2011-03-19,2011-03-19,0.0,2011,139,78
2011-03-20,2011-03-20,0.0,2011,140,79
2011-03-21,2011-03-21,0.0,2011,141,80
2011-03-22,2011-03-22,1.6373481750488301,2011,142,81
2011-03-23,2011-03-23,0.0458373986184597,2011,143,82
2011-03-24,2011-03-24,0.0,2011,144,83
2011-03-25,2011-03-25,0.0,2011,145,84
2011-03-26,2011-03-26,0.0,2011,146,85
2011-03-27,2011-03-27,0.0,2011,147,86
2011-03-28,2011-03-28,0.0,2011,148,87
2011-03-29,2011-03-29,0.0,2011,149,88
2011-03-30,2011-03-30,0.0,2011,150,89
2011-03-31,2011-03-31,0.0,2011,151,90
2011-04-01,2011-04-01,0.0,2011,152,91
2011-04-02,2011-04-02,0.0,2011,153,92
2011-04-03,2011-04-03,0.0,2011,154,93
2011-04-04,2011-04-04,0.0,2011,155,94
2011-04-05,2011-04-05,0.0,2011,156,95
2011-04-06,2011-04-06,0.0,2011,157,96
2011-04-07,2011-04-07,0.0,2011,158,97
2011-04-08,2011-04-08,0.049156304448842995,2011,159,98
2011-04-09,2011-04-09,0.0,2011,160,99
2011-04-10,2011-04-10,3.5869197845458998,2011,161,100
2011-04-11,2011-04-11,0.0,2011,162,101
2011-04-12,2011-04-12,0.0,2011,163,102
2011-04-13,2011-04-13,0.0,2011,164,103
2011-04-14,2011-04-14,0.0,2011,165,104
2011-04-15,2011-04-15,0.0,2011,166,105
2011-04-16,2011-04-16,0.0,2011,167,106
2011-04-17,2011-04-17,0.0,2011,168,107
2011-04-18,2011-04-18,0.0,2011,169,108
2011-04-19,2011-04-19,0.0,2011,170,109
2011-04-20,2011-04-20,0.0,2011,171,110
2011-04-21,2011-04-21,0.0,2011,172,111
2011-04-22,2011-04-22,0.0,2011,173,112
2011-04-23,2011-04-23,0.0,2011,174,113
2011-04-24,2011-04-24,0.0,2011,175,114
2011-04-25,2011-04-25,0.0,2011,176,115
2011-04-26,2011-04-26,0.0,2011,177,116
2011-04-27,2011-04-27,0.0,2011,178,117
2011-04-28,2011-04-28,0.0,2011,179,118
2011-04-29,2011-04-29,0.0,2011,180,119
2011-04-30,2011-04-30,0.0,2011,181,120
2011-05-01,2011-05-01,0.0,2011,182,121
2011-05-02,2011-05-02,0.0,2011,183,122
2011-05-03,2011-05-03,0.0,2011,184,123
2011-05-04,2011-05-04,0.0,2011,185,124
2011-05-05,2011-05-05,0.0,2011,186,125
2011-05-06,2011-05-06,0.0,2011,187,126
2011-05-07,2011-05-07,0.0,2011,188,127
2011-05-08,2011-05-08,0.0,2011,189,128
2011-05-09,2011-05-09,0.0,2011,190,129
2011-05-10,2011-05-10,0.0,2011,191,130
2011-05-11,2011-05-11,0.0,2011,192,131
2011-05-12,2011-05-12,0.0,2011,193,132
2011-05-13,2011-05-13,0.0,2011,194,133
